Date,Open,High,Low,Close,Volume
2025-02-28,29.87,30.85,29.62,30.81,23025000
2025-03-07,30.52,30.73,29.23,29.55,26451800
2025-03-14,29.27,30.47,29.25,30.34,22374400
2025-03-21,30.5,32.28,30.43,32.26,31890600
2025-03-28,32.8,33.56,32.65,33.06,34597600
2025-04-04,32.64,33.5,32.13,32.45,44287200
2025-04-11,31.53,33.74,31.04,33.74,37064600
2025-04-18,33.85,36.17,33.61,36.02,47997200
2025-04-25,36.75,37.69,35.58,36.08,40632400
2025-05-02,36.28,36.92,35.78,36.79,16644400
2025-05-09,36.76,37.2,34.57,35.24,26896600
2025-05-16,36.65,36.74,35.67,36.51,20448000
2025-05-23,36.33,37.12,36.17,36.99,19149800
2025-05-30,36.42,37.8,36.33,37.69,19715600
2025-06-06,37.6,38.88,37.29,38.74,22824000
2025-06-13,38.36,38.45,36.65,36.97,20385400
2025-06-20,37.12,37.83,36.85,37.31,22544800
2025-06-27,36.85,39.07,36.77,38.51,21736600
2025-07-04,38.1,38.47,37.88,38.27,12920000
2025-07-11,38.2,38.53,37.66,38.01,14166400
2025-07-18,37.81,38.22,37.15,37.64,21344200
2025-07-25,38.41,39.81,38.33,38.92,24114600
2025-08-01,38.67,38.81,38.12,38.49,16004000
2025-08-08,38.6,38.72,37.28,37.36,13791600
2025-08-15,37.47,37.63,36.7,37.5,16960400
2025-08-22,37.72,37.85,36.87,36.99,16801400
2025-08-29,37.0,37.06,35.38,35.58,16633000
2025-09-05,35.28,35.62,34.69,35.3,16163200
2025-09-12,35.5,35.55,34.95,35.07,13479600
2025-09-19,35.07,36.47,34.99,35.45,18108600
2025-09-26,35.1,35.33,34.03,34.15,15978100
2025-10-03,34.2,34.7,33.78,34.25,16583800
2025-10-10,34.55,35.35,34.28,34.82,16571300
2025-10-17,34.82,36.95,34.68,36.74,24422600
2025-10-24,36.83,37.45,36.25,36.76,17337400
2025-10-31,36.89,37.31,35.93,36.22,19299800
2025-11-07,36.31,36.72,35.51,35.81,19130300
2025-11-14,35.82,36.75,35.65,36.44,14736200
2025-11-21,36.41,37.35,36.41,36.67,20335600
2025-11-28,36.64,37.01,35.55,36.82,10383600
2025-12-05,36.7,36.78,35.16,35.72,21053000
2025-12-12,35.73,36.02,34.83,35.89,16833200
2025-12-19,35.85,36.16,34.86,35.89,17522200
2025-12-26,35.86,36.57,35.78,36.46,9330000
2026-01-02,36.07,36.73,36.02,36.48,10568100
2026-01-09,35.75,35.8,32.97,33.1,52926100
2026-01-16,33.06,33.59,32.29,32.65,24027400
2026-01-23,32.18,32.66,31.34,32.06,24414100
2026-01-30,32.15,32.66,32.04,32.38,29084000
2026-02-06,32.22,34.46,32.08,34.46,40070500
2026-02-13,33.58,34.06,32.12,32.52,36680700
2026-02-20,32.96,33.36,32.51,33.09,23909200
2026-02-27,33.22,33.41,31.53,31.85,28380500
2026-03-06,31.27,31.82,29.43,29.47,42617500
2026-03-13,28.93,29.98,28.05,28.23,46477900
2026-03-20,28.84,29.29,25.39,25.39,80393200
2026-03-27,25.16,26.38,24.3,24.35,80769000
2026-04-03,24.11,25.24,23.91,24.83,49703700
2026-04-10,25.28,27.58,25.04,26.73,44325400
2026-04-17,26.5,28.0,26.08,27.51,38099500
2026-04-24,26.72,27.12,25.38,25.65,44148300
2026-05-01,25.77,26.0,25.11,25.18,27379600
2026-05-08,25.16,25.98,24.82,25.02,34823800
2026-05-15,24.74,25.01,23.75,24.45,42310700
2026-05-22,24.47,25.08,23.94,24.74,54826600
2026-05-29,25.08,25.3,23.31,23.78,36441800
2026-06-05,23.5,24.36,23.34,23.41,41390900
2026-06-12,23.29,24.64,22.91,24.17,69159800
2026-06-19,24.52,25.49,24.52,25.06,33659100
2026-06-26,25.1,25.9,24.5,25.74,36809500
2026-07-03,25.73,25.99,25.33,25.77,30416600
2026-07-10,26.6,27.5,26.15,26.51,42381500
2026-07-17,26.65,26.75,25.91,26.38,32220100
2026-07-24,24.76,24.91,22.66,23.23,70882500
2026-07-31,23.28,24.4,23.11,23.93,50505800
2026-08-07,24.16,24.38,23.44,23.63,38037400
2026-08-14,23.41,23.72,23.03,23.37,29188000
2026-08-21,23.24,23.7,22.95,23.6,37092200
2026-08-28,23.35,23.75,22.45,23.08,72305900
2026-09-04,22.56,23.46,22.3,23.18,56310000
2026-09-11,22.88,23.55,21.77,23.34,50590200
2026-09-18,23.41,23.43,22.26,23.16,41992400
2026-09-25,23.43,23.78,23.25,23.41,20151069
