fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-05,P,377.5,85,563,0.3945
2026-09-24,2026-10-05,P,380.0,364,688,0.3959
2026-09-24,2026-10-05,P,382.5,72,74,0.4321
2026-09-24,2026-10-05,P,385.0,55,95,0.4501
2026-09-24,2026-10-05,P,390.0,24,331,0.4603
2026-09-24,2026-10-05,P,395.0,7,0,0.4591
2026-09-24,2026-10-05,P,402.5,2,10,0.486
2026-09-24,2026-10-05,P,405.0,2,0,0.4917
2026-09-24,2026-10-05,P,407.5,1,0,0.4981
2026-09-24,2026-10-05,P,410.0,1,1,0.4292
2026-09-24,2026-10-05,P,415.0,4,0,0.4421
2026-09-24,2026-10-05,P,420.0,1,0,0.5702
2026-09-24,2026-10-09,C,305.0,42,2,0.7258
2026-09-24,2026-10-09,C,310.0,19,1,0.6968
2026-09-24,2026-10-09,C,315.0,25,60,0.5737
2026-09-24,2026-10-09,C,320.0,79,3,0.5952
2026-09-24,2026-10-09,C,325.0,106,5,0.5341
2026-09-24,2026-10-09,C,330.0,259,4,0.5154
2026-09-24,2026-10-09,C,335.0,213,28,0.5335
2026-09-24,2026-10-09,C,340.0,154,23,0.5105
2026-09-24,2026-10-09,C,345.0,143,11,0.5293
2026-09-24,2026-10-09,C,347.5,3,1,0.5313
2026-09-24,2026-10-09,C,350.0,467,105,0.4601
2026-09-24,2026-10-09,C,352.5,6,30,0.4634
2026-09-24,2026-10-09,C,355.0,513,42,0.449
2026-09-24,2026-10-09,C,357.5,53,40,0.4537
2026-09-24,2026-10-09,C,360.0,747,59,0.444
2026-09-24,2026-10-09,C,362.5,52,11,0.438
2026-09-24,2026-10-09,C,365.0,1268,256,0.4371
2026-09-24,2026-10-09,C,367.5,98,6,0.4338
2026-09-24,2026-10-09,C,370.0,1636,161,0.4332
2026-09-24,2026-10-09,C,372.5,102,28,0.4285
2026-09-24,2026-10-09,C,375.0,1012,393,0.4247
2026-09-24,2026-10-09,C,377.5,530,736,0.4233
2026-09-24,2026-10-09,C,380.0,1601,1193,0.4342
2026-09-24,2026-10-09,C,382.5,355,636,0.4328
2026-09-24,2026-10-09,C,385.0,1360,804,0.4323
2026-09-24,2026-10-09,C,387.5,153,135,0.4176
2026-09-24,2026-10-09,C,390.0,1319,534,0.436
2026-09-24,2026-10-09,C,392.5,184,92,0.4615
2026-09-24,2026-10-09,C,395.0,583,236,0.452
2026-09-24,2026-10-09,C,400.0,2932,2194,0.4218
2026-09-24,2026-10-09,C,405.0,1135,259,0.4236
2026-09-24,2026-10-09,C,410.0,1275,497,0.4259
2026-09-24,2026-10-09,C,415.0,1421,1505,0.4285
2026-09-24,2026-10-09,C,420.0,1218,814,0.4323
2026-09-24,2026-10-09,C,425.0,855,316,0.436
2026-09-24,2026-10-09,C,430.0,994,663,0.441
2026-09-24,2026-10-09,C,435.0,570,135,0.4465
2026-09-24,2026-10-09,C,440.0,832,600,0.4528
2026-09-24,2026-10-09,C,445.0,804,133,0.4607
2026-09-24,2026-10-09,C,450.0,1531,174,0.4688
2026-09-24,2026-10-09,P,305.0,548,24,0.5317
2026-09-24,2026-10-09,P,310.0,405,406,0.5112
2026-09-24,2026-10-09,P,315.0,477,96,0.4941
2026-09-24,2026-10-09,P,320.0,1222,121,0.4941
2026-09-24,2026-10-09,P,325.0,676,160,0.4605
2026-09-24,2026-10-09,P,330.0,1500,265,0.4456
2026-09-24,2026-10-09,P,335.0,307,155,0.4509
2026-09-24,2026-10-09,P,340.0,1008,604,0.424
2026-09-24,2026-10-09,P,345.0,438,236,0.4271
2026-09-24,2026-10-09,P,347.5,63,26,0.4235
2026-09-24,2026-10-09,P,350.0,1042,475,0.4093
2026-09-24,2026-10-09,P,352.5,56,33,0.4074
2026-09-24,2026-10-09,P,355.0,796,487,0.407
2026-09-24,2026-10-09,P,357.5,30,131,0.4227
2026-09-24,2026-10-09,P,360.0,665,421,0.4299
2026-09-24,2026-10-09,P,362.5,100,55,0.4208
2026-09-24,2026-10-09,P,365.0,409,255,0.4133
2026-09-24,2026-10-09,P,367.5,140,108,0.3984
2026-09-24,2026-10-09,P,370.0,692,248,0.3987
2026-09-24,2026-10-09,P,372.5,271,182,0.3997
2026-09-24,2026-10-09,P,375.0,611,523,0.398
2026-09-24,2026-10-09,P,377.5,331,538,0.3985
2026-09-24,2026-10-09,P,380.0,570,745,0.398
2026-09-24,2026-10-09,P,382.5,107,198,0.4243
2026-09-24,2026-10-09,P,385.0,284,37,0.4254
2026-09-24,2026-10-09,P,387.5,85,25,0.4004
2026-09-24,2026-10-09,P,390.0,158,36,0.4029
2026-09-24,2026-10-09,P,392.5,19,9,0.4013
2026-09-24,2026-10-09,P,395.0,125,22,0.4025
2026-09-24,2026-10-09,P,400.0,101,9,0.4055
2026-09-24,2026-10-09,P,405.0,33,1,0.41
2026-09-24,2026-10-09,P,410.0,47,335,0.4155
2026-09-24,2026-10-09,P,415.0,13,1,0.4514
2026-09-24,2026-10-09,P,420.0,42,2,0.4258
2026-09-24,2026-10-09,P,425.0,6,4,0.4658
2026-09-24,2026-10-09,P,430.0,14,1,0.587
2026-09-24,2026-10-09,P,435.0,20,15,0.6071
2026-09-24,2026-10-09,P,440.0,21,2,0.4885
2026-09-24,2026-10-09,P,445.0,8,1,0.6232
2026-09-24,2026-10-09,P,450.0,5,2,0.6639
