fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,C,592.5,70,46,0.5563
2026-09-24,2026-10-02,C,595.0,1111,265,0.5242
2026-09-24,2026-10-02,C,597.5,163,110,0.5442
2026-09-24,2026-10-02,C,600.0,1452,572,0.5341
2026-09-24,2026-10-02,C,602.5,169,98,0.5552
2026-09-24,2026-10-02,C,605.0,859,364,0.5341
2026-09-24,2026-10-02,C,607.5,261,150,0.5369
2026-09-24,2026-10-02,C,610.0,590,638,0.5352
2026-09-24,2026-10-02,C,612.5,280,911,0.5351
2026-09-24,2026-10-02,C,615.0,1034,1284,0.52
2026-09-24,2026-10-02,C,617.5,285,383,0.5279
2026-09-24,2026-10-02,C,620.0,962,944,0.5327
2026-09-24,2026-10-02,C,622.5,287,518,0.5327
2026-09-24,2026-10-02,C,625.0,711,1473,0.5285
2026-09-24,2026-10-02,C,627.5,1073,710,0.5338
2026-09-24,2026-10-02,C,630.0,962,1208,0.5344
2026-09-24,2026-10-02,C,632.5,205,1250,0.5336
2026-09-24,2026-10-02,C,635.0,152,511,0.5349
2026-09-24,2026-10-02,C,637.5,248,979,0.5361
2026-09-24,2026-10-02,C,640.0,849,1671,0.5149
2026-09-24,2026-10-02,C,642.5,1156,801,0.5362
2026-09-24,2026-10-02,C,645.0,234,379,0.5391
2026-09-24,2026-10-02,C,647.5,398,1261,0.538
2026-09-24,2026-10-02,C,650.0,1133,3390,0.537
2026-09-24,2026-10-02,C,652.5,304,1130,0.5398
2026-09-24,2026-10-02,C,655.0,374,749,0.54
2026-09-24,2026-10-02,C,657.5,361,261,0.5405
2026-09-24,2026-10-02,C,660.0,621,643,0.5405
2026-09-24,2026-10-02,C,665.0,207,426,0.5425
2026-09-24,2026-10-02,C,670.0,1445,716,0.5442
2026-09-24,2026-10-02,C,675.0,251,385,0.5468
2026-09-24,2026-10-02,C,680.0,937,568,0.5479
2026-09-24,2026-10-02,C,685.0,331,231,0.5509
2026-09-24,2026-10-02,C,690.0,573,555,0.5558
2026-09-24,2026-10-02,C,695.0,255,176,0.5593
2026-09-24,2026-10-02,C,700.0,3375,2003,0.5601
2026-09-24,2026-10-02,C,705.0,358,128,0.5635
2026-09-24,2026-10-02,C,710.0,609,365,0.567
2026-09-24,2026-10-02,C,715.0,1178,165,0.5703
2026-09-24,2026-10-02,C,720.0,176,211,0.5743
2026-09-24,2026-10-02,C,725.0,277,81,0.5783
2026-09-24,2026-10-02,C,730.0,88,63,0.5806
2026-09-24,2026-10-02,C,735.0,129,527,0.5864
2026-09-24,2026-10-02,C,740.0,207,83,0.6086
2026-09-24,2026-10-02,C,750.0,336,251,0.5952
2026-09-24,2026-10-02,P,505.0,480,64,0.7046
2026-09-24,2026-10-02,P,507.5,102,83,0.7026
2026-09-24,2026-10-02,P,510.0,293,53,0.6958
2026-09-24,2026-10-02,P,512.5,134,108,0.7031
2026-09-24,2026-10-02,P,515.0,251,60,0.6987
2026-09-24,2026-10-02,P,517.5,95,25,0.688
2026-09-24,2026-10-02,P,520.0,1341,194,0.666
2026-09-24,2026-10-02,P,522.5,172,25,0.6421
2026-09-24,2026-10-02,P,525.0,296,109,0.6753
2026-09-24,2026-10-02,P,527.5,343,19,0.6406
2026-09-24,2026-10-02,P,530.0,579,94,0.6311
2026-09-24,2026-10-02,P,532.5,166,115,0.6421
2026-09-24,2026-10-02,P,535.0,363,121,0.6343
2026-09-24,2026-10-02,P,537.5,193,401,0.6294
2026-09-24,2026-10-02,P,540.0,610,179,0.6043
2026-09-24,2026-10-02,P,542.5,172,189,0.5798
2026-09-24,2026-10-02,P,545.0,327,176,0.5916
2026-09-24,2026-10-02,P,547.5,673,326,0.5874
2026-09-24,2026-10-02,P,550.0,2191,1140,0.5811
2026-09-24,2026-10-02,P,552.5,244,286,0.5765
2026-09-24,2026-10-02,P,555.0,423,152,0.5708
2026-09-24,2026-10-02,P,557.5,144,368,0.564
2026-09-24,2026-10-02,P,560.0,1047,492,0.5602
2026-09-24,2026-10-02,P,562.5,380,280,0.5551
2026-09-24,2026-10-02,P,565.0,484,352,0.5508
2026-09-24,2026-10-02,P,567.5,79,316,0.5471
2026-09-24,2026-10-02,P,570.0,524,715,0.5438
2026-09-24,2026-10-02,P,572.5,477,357,0.5407
2026-09-24,2026-10-02,P,575.0,1773,2013,0.5376
2026-09-24,2026-10-02,P,577.5,378,280,0.5347
2026-09-24,2026-10-02,P,580.0,830,1239,0.5317
2026-09-24,2026-10-02,P,582.5,280,423,0.5299
2026-09-24,2026-10-02,P,585.0,655,551,0.5289
2026-09-24,2026-10-02,P,587.5,523,457,0.5275
2026-09-24,2026-10-02,P,590.0,1123,653,0.5238
2026-09-24,2026-10-02,P,592.5,524,138,0.5245
2026-09-24,2026-10-02,P,595.0,340,921,0.5246
2026-09-24,2026-10-02,P,597.5,255,209,0.5232
2026-09-24,2026-10-02,P,600.0,3829,2265,0.5245
2026-09-24,2026-10-02,P,602.5,512,286,0.5228
2026-09-24,2026-10-02,P,605.0,439,700,0.522
2026-09-24,2026-10-02,P,607.5,262,366,0.5221
2026-09-24,2026-10-02,P,610.0,426,987,0.5274
2026-09-24,2026-10-02,P,612.5,232,282,0.5231
2026-09-24,2026-10-02,P,615.0,390,677,0.5417
2026-09-24,2026-10-02,P,617.5,133,521,0.5205
2026-09-24,2026-10-02,P,620.0,476,557,0.5234
2026-09-24,2026-10-02,P,622.5,89,142,0.5241
2026-09-24,2026-10-02,P,625.0,94,474,0.5234
2026-09-24,2026-10-02,P,627.5,137,242,0.5226
2026-09-24,2026-10-02,P,630.0,127,408,0.5233
2026-09-24,2026-10-02,P,632.5,143,191,0.5278
2026-09-24,2026-10-02,P,635.0,143,95,0.519
2026-09-24,2026-10-02,P,637.5,81,69,0.5222
2026-09-24,2026-10-02,P,640.0,195,85,0.518
2026-09-24,2026-10-02,P,642.5,52,86,0.5268
2026-09-24,2026-10-02,P,645.0,44,76,0.522
2026-09-24,2026-10-02,P,647.5,55,104,0.539
2026-09-24,2026-10-02,P,650.0,40,49,0.507
2026-09-24,2026-10-02,P,652.5,5,33,0.5306
2026-09-24,2026-10-02,P,655.0,0,47,0.5079
2026-09-24,2026-10-02,P,657.5,1,25,0.5393
2026-09-24,2026-10-02,P,660.0,38,4,0.5026
2026-09-24,2026-10-02,P,665.0,25,15,0.5032
2026-09-24,2026-10-02,P,670.0,1,1,0.5835
2026-09-24,2026-10-02,P,675.0,5,1,0.5869
2026-09-24,2026-10-02,P,680.0,2,4,0.5158
2026-09-24,2026-10-02,P,685.0,1,0,0.6033
2026-09-24,2026-10-02,P,690.0,3,0,0.6098
2026-09-24,2026-10-02,P,695.0,2,2,0.6108
2026-09-24,2026-10-02,P,700.0,9,4,0.6329
2026-09-24,2026-10-02,P,715.0,16,5,0.6465
2026-09-24,2026-10-02,P,720.0,10,10,0.7194
2026-09-24,2026-10-02,P,725.0,1,1,0.6668
2026-09-24,2026-10-05,C,515.0,9,2,0.7378
2026-09-24,2026-10-05,C,530.0,1,5,0.6653
2026-09-24,2026-10-05,C,540.0,2,11,0.618
2026-09-24,2026-10-05,C,550.0,12,1,0.6003
2026-09-24,2026-10-05,C,555.0,1,4,0.5767
2026-09-24,2026-10-05,C,560.0,8,0,0.5613
2026-09-24,2026-10-05,C,570.0,4,6,0.5681
2026-09-24,2026-10-05,C,572.5,65,0,0.5608
2026-09-24,2026-10-05,C,575.0,12,4,0.5183
2026-09-24,2026-10-05,C,580.0,11,28,0.5454
2026-09-24,2026-10-05,C,585.0,7,1,0.5388
2026-09-24,2026-10-05,C,587.5,2,0,0.535
2026-09-24,2026-10-05,C,590.0,20,2,0.5326
2026-09-24,2026-10-05,C,595.0,4,4,0.5272
2026-09-24,2026-10-05,C,597.5,15,35,0.5103
2026-09-24,2026-10-05,C,600.0,61,9,0.5277
2026-09-24,2026-10-05,C,605.0,40,15,0.5162
2026-09-24,2026-10-05,C,607.5,2,2,0.5064
2026-09-24,2026-10-05,C,610.0,35,50,0.5083
2026-09-24,2026-10-05,C,612.5,16,67,0.5133
2026-09-24,2026-10-05,C,615.0,70,81,0.5297
2026-09-24,2026-10-05,C,617.5,87,155,0.5351
2026-09-24,2026-10-05,C,620.0,129,164,0.509
2026-09-24,2026-10-05,C,622.5,38,87,0.5357
2026-09-24,2026-10-05,C,625.0,90,114,0.5068
2026-09-24,2026-10-05,C,630.0,13,66,0.5016
2026-09-24,2026-10-05,C,635.0,27,12,0.513
2026-09-24,2026-10-05,C,640.0,22,4,0.5402
2026-09-24,2026-10-05,C,645.0,7,84,0.5048
2026-09-24,2026-10-05,C,650.0,172,43,0.5091
2026-09-24,2026-10-05,C,660.0,6,27,0.5077
2026-09-24,2026-10-05,C,670.0,32,5,0.5053
2026-09-24,2026-10-05,C,680.0,9,13,0.5378
2026-09-24,2026-10-05,C,690.0,2,20,0.5413
2026-09-24,2026-10-05,C,700.0,101,32,0.5134
2026-09-24,2026-10-05,P,505.0,300,8,0.6572
2026-09-24,2026-10-05,P,510.0,25,0,0.6829
2026-09-24,2026-10-05,P,515.0,11,23,0.6162
2026-09-24,2026-10-05,P,520.0,11,1,0.5916
2026-09-24,2026-10-05,P,525.0,9,7,0.603
2026-09-24,2026-10-05,P,530.0,55,44,0.5708
2026-09-24,2026-10-05,P,535.0,34,30,0.5818
2026-09-24,2026-10-05,P,540.0,4,8,0.5557
2026-09-24,2026-10-05,P,545.0,1003,34,0.5356
2026-09-24,2026-10-05,P,550.0,138,59,0.5341
2026-09-24,2026-10-05,P,555.0,16,7,0.5178
2026-09-24,2026-10-05,P,560.0,149,154,0.5249
2026-09-24,2026-10-05,P,565.0,20,21,0.5153
2026-09-24,2026-10-05,P,570.0,95,174,0.5002
2026-09-24,2026-10-05,P,572.5,33,51,0.5043
2026-09-24,2026-10-05,P,575.0,63,27,0.5645
2026-09-24,2026-10-05,P,577.5,13,13,0.536
2026-09-24,2026-10-05,P,580.0,46,48,0.5084
2026-09-24,2026-10-05,P,585.0,21,25,0.5062
2026-09-24,2026-10-05,P,590.0,92,22,0.5039
2026-09-24,2026-10-05,P,592.5,16,7,0.5369
2026-09-24,2026-10-05,P,595.0,33,19,0.4966
2026-09-24,2026-10-05,P,600.0,205,128,0.5023
2026-09-24,2026-10-05,P,602.5,7,12,0.4985
2026-09-24,2026-10-05,P,605.0,25,19,0.5441
2026-09-24,2026-10-05,P,607.5,13,53,0.5426
2026-09-24,2026-10-05,P,610.0,91,116,0.5352
2026-09-24,2026-10-05,P,612.5,119,197,0.5087
2026-09-24,2026-10-05,P,615.0,138,140,0.5012
2026-09-24,2026-10-05,P,617.5,43,61,0.4963
2026-09-24,2026-10-05,P,620.0,26,112,0.5374
2026-09-24,2026-10-05,P,622.5,6,72,0.5337
2026-09-24,2026-10-05,P,625.0,3,29,0.5313
2026-09-24,2026-10-05,P,630.0,7,22,0.5191
2026-09-24,2026-10-05,P,640.0,1,0,0.5289
2026-09-24,2026-10-05,P,650.0,1,1,0.5281
2026-09-24,2026-10-05,P,680.0,2,2,0.5475
2026-09-24,2026-10-09,C,505.0,282,3,0.7554
2026-09-24,2026-10-09,C,510.0,243,5,0.7346
2026-09-24,2026-10-09,C,515.0,1132,8,0.7135
2026-09-24,2026-10-09,C,520.0,446,54,0.703
2026-09-24,2026-10-09,C,522.5,21,20,0.6932
2026-09-24,2026-10-09,C,525.0,237,58,0.6847
2026-09-24,2026-10-09,C,530.0,421,9,0.6696
2026-09-24,2026-10-09,C,535.0,141,7,0.642
2026-09-24,2026-10-09,C,540.0,143,15,0.6397
2026-09-24,2026-10-09,C,545.0,277,2,0.6277
2026-09-24,2026-10-09,C,547.5,1,1,0.6212
2026-09-24,2026-10-09,C,550.0,458,8,0.6162
2026-09-24,2026-10-09,C,555.0,146,8,0.5898
2026-09-24,2026-10-09,C,557.5,14,2,0.6065
2026-09-24,2026-10-09,C,560.0,392,30,0.583
2026-09-24,2026-10-09,C,562.5,2,0,0.5885
2026-09-24,2026-10-09,C,565.0,358,1,0.585
2026-09-24,2026-10-09,C,570.0,974,7,0.566
2026-09-24,2026-10-09,C,575.0,220,1,0.5721
2026-09-24,2026-10-09,C,580.0,394,11,0.5465
2026-09-24,2026-10-09,C,585.0,171,4,0.5609
2026-09-24,2026-10-09,C,590.0,198,50,0.5523
2026-09-24,2026-10-09,C,595.0,174,4,0.5408
2026-09-24,2026-10-09,C,600.0,1581,75,0.5338
2026-09-24,2026-10-09,C,605.0,1065,97,0.5457
2026-09-24,2026-10-09,C,610.0,341,266,0.5273
2026-09-24,2026-10-09,C,615.0,610,265,0.5297
2026-09-24,2026-10-09,C,620.0,536,537,0.5311
2026-09-24,2026-10-09,C,625.0,661,1091,0.525
2026-09-24,2026-10-09,C,630.0,741,308,0.5308
2026-09-24,2026-10-09,C,635.0,126,200,0.5298
2026-09-24,2026-10-09,C,640.0,457,147,0.5304
2026-09-24,2026-10-09,C,645.0,164,104,0.5326
2026-09-24,2026-10-09,C,650.0,643,368,0.5346
2026-09-24,2026-10-09,C,655.0,237,334,0.535
2026-09-24,2026-10-09,C,660.0,270,246,0.5353
2026-09-24,2026-10-09,C,665.0,130,224,0.5368
2026-09-24,2026-10-09,C,670.0,176,96,0.5352
2026-09-24,2026-10-09,C,675.0,218,108,0.5384
2026-09-24,2026-10-09,C,680.0,215,173,0.5381
2026-09-24,2026-10-09,C,685.0,124,180,0.5416
2026-09-24,2026-10-09,C,690.0,239,416,0.5408
2026-09-24,2026-10-09,C,695.0,90,471,0.5425
2026-09-24,2026-10-09,C,700.0,376,1365,0.5441
2026-09-24,2026-10-09,C,705.0,179,638,0.5482
2026-09-24,2026-10-09,C,710.0,117,331,0.5505
2026-09-24,2026-10-09,C,715.0,135,461,0.5533
2026-09-24,2026-10-09,C,720.0,212,50,0.5524
2026-09-24,2026-10-09,C,725.0,59,67,0.5662
2026-09-24,2026-10-09,C,730.0,389,358,0.5604
2026-09-24,2026-10-09,C,735.0,124,20,0.5609
2026-09-24,2026-10-09,C,740.0,142,86,0.5641
2026-09-24,2026-10-09,C,750.0,165,52,0.5706
2026-09-24,2026-10-09,P,505.0,300,11,0.6086
2026-09-24,2026-10-09,P,510.0,238,25,0.5842
2026-09-24,2026-10-09,P,515.0,397,107,0.5864
2026-09-24,2026-10-09,P,517.5,53,45,0.6006
2026-09-24,2026-10-09,P,520.0,904,88,0.5783
2026-09-24,2026-10-09,P,522.5,608,35,0.5723
2026-09-24,2026-10-09,P,525.0,162,75,0.5713
2026-09-24,2026-10-09,P,527.5,25,46,0.5652
2026-09-24,2026-10-09,P,530.0,396,120,0.5695
2026-09-24,2026-10-09,P,532.5,196,99,0.5577
2026-09-24,2026-10-09,P,535.0,215,34,0.554
2026-09-24,2026-10-09,P,537.5,47,52,0.552
2026-09-24,2026-10-09,P,540.0,258,121,0.5491
2026-09-24,2026-10-09,P,542.5,94,44,0.5459
2026-09-24,2026-10-09,P,545.0,191,110,0.5433
2026-09-24,2026-10-09,P,547.5,64,78,0.5388
2026-09-24,2026-10-09,P,550.0,511,67,0.5369
2026-09-24,2026-10-09,P,552.5,184,68,0.5451
2026-09-24,2026-10-09,P,555.0,161,125,0.5405
2026-09-24,2026-10-09,P,557.5,65,162,0.5286
2026-09-24,2026-10-09,P,560.0,107,542,0.5262
2026-09-24,2026-10-09,P,562.5,67,150,0.524
2026-09-24,2026-10-09,P,565.0,164,19,0.522
2026-09-24,2026-10-09,P,570.0,153,136,0.5199
2026-09-24,2026-10-09,P,575.0,114,45,0.5178
2026-09-24,2026-10-09,P,580.0,236,286,0.5161
2026-09-24,2026-10-09,P,585.0,551,77,0.5126
2026-09-24,2026-10-09,P,590.0,303,137,0.5119
2026-09-24,2026-10-09,P,595.0,218,165,0.5109
2026-09-24,2026-10-09,P,600.0,287,403,0.5106
2026-09-24,2026-10-09,P,605.0,120,207,0.511
2026-09-24,2026-10-09,P,610.0,201,224,0.5135
2026-09-24,2026-10-09,P,615.0,143,167,0.5132
2026-09-24,2026-10-09,P,620.0,193,210,0.5128
2026-09-24,2026-10-09,P,625.0,76,122,0.5129
2026-09-24,2026-10-09,P,630.0,74,77,0.5497
2026-09-24,2026-10-09,P,635.0,48,174,0.5168
2026-09-24,2026-10-09,P,640.0,71,6,0.5489
2026-09-24,2026-10-09,P,645.0,25,6,0.5014
2026-09-24,2026-10-09,P,650.0,26,37,0.5222
2026-09-24,2026-10-09,P,655.0,4,21,0.5554
2026-09-24,2026-10-09,P,660.0,1,55,0.5509
2026-09-24,2026-10-09,P,665.0,1,4,0.5566
2026-09-24,2026-10-09,P,670.0,5,1,0.5156
2026-09-24,2026-10-09,P,685.0,1,1,0.5564
2026-09-24,2026-10-09,P,700.0,2,2,0.5635
2026-09-24,2026-10-09,P,720.0,8,0,0.5768
2026-09-24,2026-10-09,P,725.0,1,0,0.5149
2026-09-24,2026-10-09,P,730.0,1,0,0.5858
2026-09-24,2026-10-09,P,735.0,1,0,0.5205
2026-09-24,2026-10-09,P,740.0,10,10,0.5953
2026-09-24,2026-10-09,P,750.0,5,0,0.6067
2026-09-25,2026-09-25,C,537.5,335,20,1.7485
2026-09-25,2026-09-25,C,540.0,1478,112,1.2578
2026-09-25,2026-09-25,C,542.5,380,12,1.8652
2026-09-25,2026-09-25,C,545.0,2614,1449,1.8457
2026-09-25,2026-09-25,C,547.5,1198,48,1.3604
2026-09-25,2026-09-25,C,550.0,3163,279,1.8252
2026-09-25,2026-09-25,C,552.5,322,109,1.4707
2026-09-25,2026-09-25,C,555.0,6149,5988,1.2481
2026-09-25,2026-09-25,C,557.5,358,125,1.1836
2026-09-25,2026-09-25,C,560.0,2579,3110,0.9648
2026-09-25,2026-09-25,C,562.5,918,91,1.5891
2026-09-25,2026-09-25,C,565.0,923,198,1.2803
2026-09-25,2026-09-25,C,567.5,257,19,0.8691
2026-09-25,2026-09-25,C,570.0,7425,6180,0.958
2026-09-25,2026-09-25,C,572.5,171,17,0.7754
2026-09-25,2026-09-25,C,575.0,2630,1655,0.9814
2026-09-25,2026-09-25,C,577.5,241,122,0.6172
2026-09-25,2026-09-25,C,580.0,2347,335,0.9053
2026-09-25,2026-09-25,C,582.5,371,95,1.0474
2026-09-25,2026-09-25,C,585.0,852,107,0.6465
2026-09-25,2026-09-25,C,587.5,173,7,0.6152
2026-09-25,2026-09-25,C,590.0,1091,144,0.6191
2026-09-25,2026-09-25,C,592.5,277,16,0.5508
2026-09-25,2026-09-25,C,595.0,306,124,0.5518
2026-09-25,2026-09-25,C,597.5,236,66,0.5176
2026-09-25,2026-09-25,C,600.0,4623,2141,0.5947
2026-09-25,2026-09-25,C,602.5,1962,1778,0.7947
2026-09-25,2026-09-25,C,605.0,679,146,0.5269
2026-09-25,2026-09-25,C,607.5,239,104,0.8865
2026-09-25,2026-09-25,C,610.0,1671,405,0.5608
2026-09-25,2026-09-25,C,612.5,903,181,0.5523
2026-09-25,2026-09-25,C,615.0,1435,520,0.6174
2026-09-25,2026-09-25,C,617.5,531,864,0.5332
2026-09-25,2026-09-25,C,620.0,2798,2745,0.303
2026-09-25,2026-09-25,C,622.5,752,889,0.4209
2026-09-25,2026-09-25,C,625.0,2688,4847,0.1165
2026-09-25,2026-09-25,C,627.5,1961,7178,0.1798
2026-09-25,2026-09-25,C,630.0,4150,29518,0.054
2026-09-25,2026-09-25,C,632.5,639,22108,0.0559
2026-09-25,2026-09-25,C,635.0,3988,37846,0.0606
2026-09-25,2026-09-25,C,637.5,681,12933,0.0899
2026-09-25,2026-09-25,C,640.0,6299,36517,0.1172
2026-09-25,2026-09-25,C,642.5,597,6365,0.1445
2026-09-25,2026-09-25,C,645.0,2895,15953,0.168
2026-09-25,2026-09-25,C,647.5,1011,2755,0.1953
2026-09-25,2026-09-25,C,650.0,5970,17819,0.2188
2026-09-25,2026-09-25,C,652.5,547,1583,0.2461
2026-09-25,2026-09-25,C,655.0,2129,3877,0.2695
2026-09-25,2026-09-25,C,657.5,299,621,0.293
2026-09-25,2026-09-25,C,660.0,2439,2381,0.3203
2026-09-25,2026-09-25,C,662.5,859,1005,0.3438
2026-09-25,2026-09-25,C,665.0,1077,1316,0.3672
2026-09-25,2026-09-25,C,667.5,263,545,0.3906
2026-09-25,2026-09-25,C,670.0,2062,1123,0.4141
2026-09-25,2026-09-25,C,672.5,663,505,0.4297
2026-09-25,2026-09-25,C,675.0,2299,1564,0.4531
2026-09-25,2026-09-25,C,677.5,297,176,0.4766
2026-09-25,2026-09-25,C,680.0,2090,1389,0.5
2026-09-25,2026-09-25,C,682.5,266,34,0.5234
2026-09-25,2026-09-25,C,685.0,1267,99,0.5156
2026-09-25,2026-09-25,C,687.5,101,47,0.5313
2026-09-25,2026-09-25,C,690.0,1042,359,0.5469
2026-09-25,2026-09-25,C,692.5,76,32,0.8672
2026-09-25,2026-09-25,C,695.0,637,297,0.5938
2026-09-25,2026-09-25,C,697.5,26,3,0.873
2026-09-25,2026-09-25,C,700.0,2791,275,0.625
2026-09-25,2026-09-25,C,702.5,6,1,0.9414
2026-09-25,2026-09-25,C,705.0,767,16,0.6719
2026-09-25,2026-09-25,C,710.0,938,77,0.7188
2026-09-25,2026-09-25,C,715.0,395,23,0.75
2026-09-25,2026-09-25,C,720.0,2216,35,0.7813
2026-09-25,2026-09-25,C,725.0,136,1,0.8281
2026-09-25,2026-09-25,P,537.5,538,64,0.9375
2026-09-25,2026-09-25,P,540.0,1181,238,0.9219
2026-09-25,2026-09-25,P,542.5,532,144,0.9063
2026-09-25,2026-09-25,P,545.0,1309,928,0.875
2026-09-25,2026-09-25,P,547.5,750,1204,0.8438
2026-09-25,2026-09-25,P,550.0,2838,866,0.8125
2026-09-25,2026-09-25,P,552.5,618,262,0.7969
2026-09-25,2026-09-25,P,555.0,647,531,0.7813
2026-09-25,2026-09-25,P,557.5,400,339,0.75
2026-09-25,2026-09-25,P,560.0,1547,797,0.7188
2026-09-25,2026-09-25,P,562.5,302,458,0.7344
2026-09-25,2026-09-25,P,565.0,704,537,0.6719
2026-09-25,2026-09-25,P,567.5,792,175,0.6406
2026-09-25,2026-09-25,P,570.0,1770,376,0.625
2026-09-25,2026-09-25,P,572.5,565,36,0.5938
2026-09-25,2026-09-25,P,575.0,2004,731,0.5625
2026-09-25,2026-09-25,P,577.5,1110,606,0.5469
2026-09-25,2026-09-25,P,580.0,3263,2038,0.5156
2026-09-25,2026-09-25,P,582.5,640,428,0.5
2026-09-25,2026-09-25,P,585.0,2162,1170,0.5
2026-09-25,2026-09-25,P,587.5,942,711,0.4766
2026-09-25,2026-09-25,P,590.0,2224,967,0.4531
2026-09-25,2026-09-25,P,592.5,535,1261,0.4219
2026-09-25,2026-09-25,P,595.0,1550,1109,0.3984
2026-09-25,2026-09-25,P,597.5,589,840,0.375
2026-09-25,2026-09-25,P,600.0,10406,8680,0.3438
2026-09-25,2026-09-25,P,602.5,1233,1141,0.3203
2026-09-25,2026-09-25,P,605.0,2857,1934,0.293
2026-09-25,2026-09-25,P,607.5,2467,864,0.2656
2026-09-25,2026-09-25,P,610.0,2012,9660,0.2422
2026-09-25,2026-09-25,P,612.5,5006,5050,0.2149
2026-09-25,2026-09-25,P,615.0,2487,7021,0.1875
2026-09-25,2026-09-25,P,617.5,1149,5295,0.1602
2026-09-25,2026-09-25,P,620.0,2116,13929,0.1328
2026-09-25,2026-09-25,P,622.5,524,5709,0.1143
2026-09-25,2026-09-25,P,625.0,1215,21487,0.0762
2026-09-25,2026-09-25,P,627.5,467,13321,0.0713
2026-09-25,2026-09-25,P,630.0,483,22375,0.0794
2026-09-25,2026-09-25,P,632.5,109,5068,0.1284
2026-09-25,2026-09-25,P,635.0,157,3855,0.1873
2026-09-25,2026-09-25,P,637.5,56,953,0.2258
2026-09-25,2026-09-25,P,640.0,93,1658,0.2691
2026-09-25,2026-09-25,P,642.5,69,180,0.4553
2026-09-25,2026-09-25,P,645.0,89,507,0.4465
2026-09-25,2026-09-25,P,647.5,49,73,0.6655
2026-09-25,2026-09-25,P,650.0,63,24,0.6101
2026-09-25,2026-09-25,P,652.5,94,3,0.6941
2026-09-25,2026-09-25,P,655.0,59,13,0.7058
2026-09-25,2026-09-25,P,657.5,27,25,0.502
2026-09-25,2026-09-25,P,660.0,34,84,0.7407
2026-09-25,2026-09-25,P,665.0,6,1,1.0981
2026-09-25,2026-09-25,P,667.5,2,0,0.928
2026-09-25,2026-09-25,P,670.0,2,18,0.9775
2026-09-25,2026-09-25,P,675.0,1,4,1.2852
2026-09-25,2026-09-25,P,680.0,0,112,0.9961
2026-09-25,2026-09-25,P,690.0,1,1,1.0523
2026-09-25,2026-09-25,P,695.0,1,1,1.363
2026-09-25,2026-09-25,P,700.0,1,159,1.2256
2026-09-25,2026-09-25,P,702.5,0,21,1.4824
2026-09-25,2026-09-25,P,710.0,1,1,1.8687
2026-09-25,2026-09-28,C,537.5,5,5,0.7388
2026-09-25,2026-09-28,C,540.0,19,8,0.7114
2026-09-25,2026-09-28,C,542.5,7,7,0.8032
2026-09-25,2026-09-28,C,545.0,90,3,0.6914
2026-09-25,2026-09-28,C,547.5,34,6,0.6729
2026-09-25,2026-09-28,C,550.0,519,9,0.6685
2026-09-25,2026-09-28,C,552.5,211,9,0.7524
2026-09-25,2026-09-28,C,555.0,34,5,0.7434
2026-09-25,2026-09-28,C,557.5,14,1,0.5264
2026-09-25,2026-09-28,C,560.0,49,7,0.5933
2026-09-25,2026-09-28,C,562.5,23,2,0.5742
2026-09-25,2026-09-28,C,565.0,45,7,0.7075
2026-09-25,2026-09-28,C,567.5,25,22,0.5366
2026-09-25,2026-09-28,C,570.0,28,27,0.5984
2026-09-25,2026-09-28,C,572.5,6,23,0.6013
2026-09-25,2026-09-28,C,575.0,96,37,0.6126
2026-09-25,2026-09-28,C,577.5,4,6,0.7864
2026-09-25,2026-09-28,C,580.0,84,30,0.573
2026-09-25,2026-09-28,C,582.5,34,6,0.7361
2026-09-25,2026-09-28,C,585.0,94,23,0.5803
2026-09-25,2026-09-28,C,587.5,27,1,0.6851
2026-09-25,2026-09-28,C,590.0,152,9,0.5627
2026-09-25,2026-09-28,C,592.5,87,1,0.6361
2026-09-25,2026-09-28,C,595.0,94,3,0.614
2026-09-25,2026-09-28,C,597.5,42,42,0.5915
2026-09-25,2026-09-28,C,600.0,241,580,0.5048
2026-09-25,2026-09-28,C,602.5,60,403,0.5201
2026-09-25,2026-09-28,C,605.0,115,38,0.4202
2026-09-25,2026-09-28,C,607.5,180,27,0.4379
2026-09-25,2026-09-28,C,610.0,858,139,0.3875
2026-09-25,2026-09-28,C,612.5,180,98,0.4399
2026-09-25,2026-09-28,C,615.0,1154,237,0.3341
2026-09-25,2026-09-28,C,617.5,388,83,0.327
2026-09-25,2026-09-28,C,620.0,936,352,0.3211
2026-09-25,2026-09-28,C,622.5,554,317,0.3237
2026-09-25,2026-09-28,C,625.0,372,597,0.3218
2026-09-25,2026-09-28,C,627.5,134,773,0.3137
2026-09-25,2026-09-28,C,630.0,344,3404,0.3051
2026-09-25,2026-09-28,C,632.5,388,2812,0.3052
2026-09-25,2026-09-28,C,635.0,271,2999,0.3045
2026-09-25,2026-09-28,C,637.5,532,1297,0.3069
2026-09-25,2026-09-28,C,640.0,1016,3768,0.3069
2026-09-25,2026-09-28,C,642.5,285,698,0.3131
2026-09-25,2026-09-28,C,645.0,743,2654,0.3131
2026-09-25,2026-09-28,C,647.5,262,420,0.3124
2026-09-25,2026-09-28,C,650.0,1981,3358,0.3142
2026-09-25,2026-09-28,C,652.5,225,742,0.3174
2026-09-25,2026-09-28,C,655.0,109,1871,0.323
2026-09-25,2026-09-28,C,657.5,182,533,0.3254
2026-09-25,2026-09-28,C,660.0,321,1524,0.3276
