fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-09,C,570.0,111,2,0.3325
2026-09-24,2026-10-09,C,580.0,233,18,0.333
2026-09-24,2026-10-09,C,590.0,44,1,0.3511
2026-09-24,2026-10-09,P,400.0,28,2,0.4502
2026-09-24,2026-10-09,P,405.0,16,2,0.4316
2026-09-24,2026-10-09,P,410.0,156,21,0.4243
2026-09-24,2026-10-09,P,415.0,44,7,0.4043
2026-09-24,2026-10-09,P,420.0,435,61,0.4023
2026-09-24,2026-10-09,P,425.0,120,3,0.3867
2026-09-24,2026-10-09,P,430.0,186,11,0.3516
2026-09-24,2026-10-09,P,435.0,491,12,0.332
2026-09-24,2026-10-09,P,440.0,110,33,0.3132
2026-09-24,2026-10-09,P,445.0,189,17,0.304
2026-09-24,2026-10-09,P,450.0,707,187,0.292
2026-09-24,2026-10-09,P,455.0,637,101,0.2859
2026-09-24,2026-10-09,P,460.0,270,66,0.2783
2026-09-24,2026-10-09,P,465.0,330,35,0.271
2026-09-24,2026-10-09,P,470.0,529,340,0.2666
2026-09-24,2026-10-09,P,472.5,39,3,0.2616
2026-09-24,2026-10-09,P,475.0,367,391,0.2653
2026-09-24,2026-10-09,P,477.5,33,365,0.2629
2026-09-24,2026-10-09,P,480.0,609,152,0.2533
2026-09-24,2026-10-09,P,482.5,40,70,0.2622
2026-09-24,2026-10-09,P,485.0,304,140,0.2549
2026-09-24,2026-10-09,P,487.5,37,90,0.2595
2026-09-24,2026-10-09,P,490.0,630,66,0.2509
2026-09-24,2026-10-09,P,492.5,33,151,0.2544
2026-09-24,2026-10-09,P,495.0,409,23,0.2465
2026-09-24,2026-10-09,P,497.5,246,11,0.2438
2026-09-24,2026-10-09,P,500.0,282,35,0.2449
2026-09-24,2026-10-09,P,502.5,29,1,0.251
2026-09-24,2026-10-09,P,505.0,138,1,0.2523
2026-09-24,2026-10-09,P,507.5,8,24,0.2393
2026-09-24,2026-10-09,P,510.0,149,5,0.2489
2026-09-24,2026-10-09,P,515.0,93,2,0.2543
2026-09-24,2026-10-09,P,517.5,17,14,0.2474
2026-09-24,2026-10-09,P,520.0,180,18,0.2578
2026-09-24,2026-10-09,P,525.0,142,2,0.2869
2026-09-24,2026-10-09,P,530.0,14,4,0.2982
2026-09-24,2026-10-09,P,535.0,3,1,0.3118
2026-09-24,2026-10-09,P,540.0,1,0,0.3268
2026-09-24,2026-10-09,P,545.0,3,1,0.3605
2026-09-24,2026-10-09,P,550.0,1,8,0.3834
2026-09-24,2026-10-09,P,560.0,0,1,0.4205
