fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-09,C,570.0,111,2,0.3325
2026-09-24,2026-10-09,C,580.0,233,18,0.333
2026-09-24,2026-10-09,C,590.0,44,1,0.3511
2026-09-24,2026-10-09,P,400.0,28,2,0.4502
2026-09-24,2026-10-09,P,405.0,16,2,0.4316
2026-09-24,2026-10-09,P,410.0,156,21,0.4243
2026-09-24,2026-10-09,P,415.0,44,7,0.4043
2026-09-24,2026-10-09,P,420.0,435,61,0.4023
2026-09-24,2026-10-09,P,425.0,120,3,0.3867
2026-09-24,2026-10-09,P,430.0,186,11,0.3516
2026-09-24,2026-10-09,P,435.0,491,12,0.332
2026-09-24,2026-10-09,P,440.0,110,33,0.3132
2026-09-24,2026-10-09,P,445.0,189,17,0.304
2026-09-24,2026-10-09,P,450.0,707,187,0.292
2026-09-24,2026-10-09,P,455.0,637,101,0.2859
2026-09-24,2026-10-09,P,460.0,270,66,0.2783
2026-09-24,2026-10-09,P,465.0,330,35,0.271
2026-09-24,2026-10-09,P,470.0,529,340,0.2666
2026-09-24,2026-10-09,P,472.5,39,3,0.2616
2026-09-24,2026-10-09,P,475.0,367,391,0.2653
2026-09-24,2026-10-09,P,477.5,33,365,0.2629
2026-09-24,2026-10-09,P,480.0,609,152,0.2533
2026-09-24,2026-10-09,P,482.5,40,70,0.2622
2026-09-24,2026-10-09,P,485.0,304,140,0.2549
2026-09-24,2026-10-09,P,487.5,37,90,0.2595
2026-09-24,2026-10-09,P,490.0,630,66,0.2509
2026-09-24,2026-10-09,P,492.5,33,151,0.2544
2026-09-24,2026-10-09,P,495.0,409,23,0.2465
2026-09-24,2026-10-09,P,497.5,246,11,0.2438
2026-09-24,2026-10-09,P,500.0,282,35,0.2449
2026-09-24,2026-10-09,P,502.5,29,1,0.251
2026-09-24,2026-10-09,P,505.0,138,1,0.2523
2026-09-24,2026-10-09,P,507.5,8,24,0.2393
2026-09-24,2026-10-09,P,510.0,149,5,0.2489
2026-09-24,2026-10-09,P,515.0,93,2,0.2543
2026-09-24,2026-10-09,P,517.5,17,14,0.2474
2026-09-24,2026-10-09,P,520.0,180,18,0.2578
2026-09-24,2026-10-09,P,525.0,142,2,0.2869
2026-09-24,2026-10-09,P,530.0,14,4,0.2982
2026-09-24,2026-10-09,P,535.0,3,1,0.3118
2026-09-24,2026-10-09,P,540.0,1,0,0.3268
2026-09-24,2026-10-09,P,545.0,3,1,0.3605
2026-09-24,2026-10-09,P,550.0,1,8,0.3834
2026-09-24,2026-10-09,P,560.0,0,1,0.4205
2026-09-25,2026-09-25,C,440.0,40,7,1.4238
2026-09-25,2026-09-25,C,442.5,72,4,1.3809
2026-09-25,2026-09-25,C,445.0,37,14,1.5576
2026-09-25,2026-09-25,C,447.5,16,8,1.293
2026-09-25,2026-09-25,C,450.0,125,50,1.25
2026-09-25,2026-09-25,C,452.5,17,15,1.4219
2026-09-25,2026-09-25,C,455.0,72,29,1.4268
2026-09-25,2026-09-25,C,457.5,20,1,1.25
2026-09-25,2026-09-25,C,460.0,175,20,1.3057
2026-09-25,2026-09-25,C,462.5,21,5,1.168
2026-09-25,2026-09-25,C,465.0,110,60,1.0059
2026-09-25,2026-09-25,C,467.5,5,38,1.0947
2026-09-25,2026-09-25,C,470.0,332,64,0.6992
2026-09-25,2026-09-25,C,472.5,29,82,0.748
2026-09-25,2026-09-25,C,475.0,164,110,0.9678
2026-09-25,2026-09-25,C,477.5,81,6,0.9189
2026-09-25,2026-09-25,C,480.0,323,96,0.8779
2026-09-25,2026-09-25,C,482.5,119,55,0.6836
2026-09-25,2026-09-25,C,485.0,834,734,0.5527
2026-09-25,2026-09-25,C,487.5,792,557,0.5117
2026-09-25,2026-09-25,C,490.0,1031,550,0.5381
2026-09-25,2026-09-25,C,492.5,1328,316,0.4336
2026-09-25,2026-09-25,C,495.0,3733,1681,0.5518
2026-09-25,2026-09-25,C,497.5,3105,1590,0.4873
2026-09-25,2026-09-25,C,500.0,7380,9920,0.436
2026-09-25,2026-09-25,C,502.5,4318,7106,0.4255
2026-09-25,2026-09-25,C,505.0,9384,17980,0.25
2026-09-25,2026-09-25,C,507.5,5251,12953,0.2188
2026-09-25,2026-09-25,C,510.0,13618,36246,0.1558
2026-09-25,2026-09-25,C,512.5,3421,44276,0.2044
2026-09-25,2026-09-25,C,515.0,6408,136118,0.0535
2026-09-25,2026-09-25,C,517.5,1879,137513,0.0313
2026-09-25,2026-09-25,C,520.0,5649,194424,0.0664
2026-09-25,2026-09-25,C,522.5,981,55481,0.1016
2026-09-25,2026-09-25,C,525.0,7631,47667,0.1348
2026-09-25,2026-09-25,C,527.5,558,7064,0.168
2026-09-25,2026-09-25,C,530.0,12123,12115,0.1992
2026-09-25,2026-09-25,C,532.5,1716,2712,0.2305
2026-09-25,2026-09-25,C,535.0,4828,2803,0.2617
2026-09-25,2026-09-25,C,537.5,51,136,0.2891
2026-09-25,2026-09-25,C,540.0,1675,587,0.3203
2026-09-25,2026-09-25,C,542.5,80,77,0.3516
2026-09-25,2026-09-25,C,545.0,410,657,0.3828
2026-09-25,2026-09-25,C,547.5,165,61,0.5967
2026-09-25,2026-09-25,C,550.0,2918,154,0.4375
2026-09-25,2026-09-25,C,555.0,3812,71,0.4922
2026-09-25,2026-09-25,C,560.0,949,9,0.5156
2026-09-25,2026-09-25,C,565.0,305,9,0.5625
2026-09-25,2026-09-25,C,570.0,2780,16,0.6094
2026-09-25,2026-09-25,C,580.0,248,1,0.7188
2026-09-25,2026-09-25,C,590.0,425,17,0.8125
2026-09-25,2026-09-25,P,440.0,532,19,0.9688
2026-09-25,2026-09-25,P,442.5,210,7,1.4424
2026-09-25,2026-09-25,P,445.0,1094,1,1.1172
2026-09-25,2026-09-25,P,447.5,198,6,0.875
2026-09-25,2026-09-25,P,450.0,3073,2,0.8438
2026-09-25,2026-09-25,P,452.5,180,1,1.2461
2026-09-25,2026-09-25,P,455.0,1027,38,1.1348
2026-09-25,2026-09-25,P,457.5,1037,1,0.75
2026-09-25,2026-09-25,P,460.0,1455,209,0.7188
2026-09-25,2026-09-25,P,462.5,427,1,1.0684
2026-09-25,2026-09-25,P,465.0,1304,73,0.7578
2026-09-25,2026-09-25,P,467.5,1092,62,0.625
2026-09-25,2026-09-25,P,470.0,2684,473,0.5938
2026-09-25,2026-09-25,P,472.5,2115,387,0.5625
2026-09-25,2026-09-25,P,475.0,3370,624,0.5313
2026-09-25,2026-09-25,P,477.5,2195,360,0.5
2026-09-25,2026-09-25,P,480.0,3751,846,0.5
2026-09-25,2026-09-25,P,482.5,2187,974,0.4609
2026-09-25,2026-09-25,P,485.0,3738,1127,0.5039
2026-09-25,2026-09-25,P,487.5,2222,713,0.3984
2026-09-25,2026-09-25,P,490.0,12192,2050,0.3672
2026-09-25,2026-09-25,P,492.5,1468,1352,0.3359
2026-09-25,2026-09-25,P,495.0,2345,2676,0.3047
2026-09-25,2026-09-25,P,497.5,961,4504,0.2695
2026-09-25,2026-09-25,P,500.0,2602,20033,0.2344
2026-09-25,2026-09-25,P,502.5,670,7525,0.2031
2026-09-25,2026-09-25,P,505.0,853,25061,0.168
2026-09-25,2026-09-25,P,507.5,408,21247,0.1348
2026-09-25,2026-09-25,P,510.0,403,50321,0.0996
2026-09-25,2026-09-25,P,512.5,0,46507,0.0645
2026-09-25,2026-09-25,P,515.0,39,72622,0.0352
2026-09-25,2026-09-25,P,517.5,0,27622,0.0747
2026-09-25,2026-09-25,P,520.0,2,5746,0.2122
2026-09-25,2026-09-25,P,522.5,0,324,0.2742
2026-09-25,2026-09-25,P,525.0,0,217,0.3367
2026-09-25,2026-09-25,P,527.5,0,16,0.4336
2026-09-25,2026-09-25,P,530.0,0,85,0.4688
2026-09-25,2026-09-25,P,532.5,0,29,0.4878
2026-09-25,2026-09-25,P,535.0,0,3,0.6541
2026-09-25,2026-09-25,P,540.0,1,31,0.7642
2026-09-25,2026-09-25,P,550.0,0,2,0.9897
2026-09-25,2026-09-25,P,560.0,0,2,1.1843
2026-09-25,2026-09-28,C,440.0,3,4,0.7461
2026-09-25,2026-09-28,C,450.0,9,2,0.6548
2026-09-25,2026-09-28,C,455.0,2,1,0.7334
2026-09-25,2026-09-28,C,457.5,4,4,0.5869
2026-09-25,2026-09-28,C,460.0,71,15,0.5645
2026-09-25,2026-09-28,C,465.0,18,2,0.5269
2026-09-25,2026-09-28,C,467.5,4,16,0.5039
2026-09-25,2026-09-28,C,470.0,4,15,0.5064
2026-09-25,2026-09-28,C,472.5,6,2,0.5313
2026-09-25,2026-09-28,C,475.0,15,22,0.5017
2026-09-25,2026-09-28,C,477.5,12,9,0.6318
2026-09-25,2026-09-28,C,480.0,37,12,0.6013
2026-09-25,2026-09-28,C,482.5,4,1,0.5752
2026-09-25,2026-09-28,C,485.0,9,19,0.5441
2026-09-25,2026-09-28,C,487.5,66,11,0.4729
2026-09-25,2026-09-28,C,490.0,148,66,0.4729
2026-09-25,2026-09-28,C,492.5,247,213,0.4529
2026-09-25,2026-09-28,C,495.0,670,433,0.2617
2026-09-25,2026-09-28,C,497.5,471,418,0.3837
2026-09-25,2026-09-28,C,500.0,1687,1074,0.2825
2026-09-25,2026-09-28,C,502.5,463,655,0.2957
2026-09-25,2026-09-28,C,505.0,1027,1680,0.2548
2026-09-25,2026-09-28,C,507.5,367,1073,0.2196
2026-09-25,2026-09-28,C,510.0,1962,5689,0.194
2026-09-25,2026-09-28,C,512.5,440,3645,0.1837
2026-09-25,2026-09-28,C,515.0,1062,15634,0.1806
2026-09-25,2026-09-28,C,517.5,329,10449,0.1797
2026-09-25,2026-09-28,C,520.0,906,27499,0.1837
2026-09-25,2026-09-28,C,522.5,322,9243,0.1963
2026-09-25,2026-09-28,C,525.0,338,12353,0.1924
2026-09-25,2026-09-28,C,527.5,61,4746,0.1953
2026-09-25,2026-09-28,C,530.0,233,8222,0.2001
2026-09-25,2026-09-28,C,532.5,224,5076,0.2053
2026-09-25,2026-09-28,C,535.0,114,2671,0.2117
2026-09-25,2026-09-28,C,537.5,16,358,0.2173
2026-09-25,2026-09-28,C,540.0,34,1586,0.2275
2026-09-25,2026-09-28,C,542.5,151,2067,0.2666
2026-09-25,2026-09-28,C,545.0,113,1147,0.2432
2026-09-25,2026-09-28,C,550.0,387,1543,0.2676
2026-09-25,2026-09-28,C,555.0,8,49,0.293
2026-09-25,2026-09-28,C,560.0,3,36,0.3242
2026-09-25,2026-09-28,C,565.0,3,87,0.3457
2026-09-25,2026-09-28,P,440.0,74,4,0.946
2026-09-25,2026-09-28,P,445.0,28,12,0.8916
2026-09-25,2026-09-28,P,447.5,9,1,0.8645
2026-09-25,2026-09-28,P,450.0,8,3,0.8374
2026-09-25,2026-09-28,P,452.5,1,0,0.8103
2026-09-25,2026-09-28,P,455.0,39,5,0.625
2026-09-25,2026-09-28,P,457.5,4,4,0.6094
2026-09-25,2026-09-28,P,460.0,295,75,0.4639
2026-09-25,2026-09-28,P,462.5,5,55,0.4453
2026-09-25,2026-09-28,P,465.0,78,30,0.3691
2026-09-25,2026-09-28,P,467.5,81,102,0.4063
2026-09-25,2026-09-28,P,470.0,200,166,0.3496
2026-09-25,2026-09-28,P,472.5,57,41,0.374
2026-09-25,2026-09-28,P,475.0,449,274,0.3477
2026-09-25,2026-09-28,P,477.5,147,76,0.2969
2026-09-25,2026-09-28,P,480.0,490,212,0.3027
2026-09-25,2026-09-28,P,482.5,126,55,0.3052
2026-09-25,2026-09-28,P,485.0,341,359,0.2656
2026-09-25,2026-09-28,P,487.5,162,290,0.2647
2026-09-25,2026-09-28,P,490.0,439,1261,0.2363
2026-09-25,2026-09-28,P,492.5,1038,465,0.2275
2026-09-25,2026-09-28,P,495.0,1096,800,0.2153
2026-09-25,2026-09-28,P,497.5,238,1073,0.207
2026-09-25,2026-09-28,P,500.0,736,4841,0.1973
2026-09-25,2026-09-28,P,502.5,32,1865,0.1929
2026-09-25,2026-09-28,P,505.0,159,5259,0.197
2026-09-25,2026-09-28,P,507.5,39,6701,0.1848
2026-09-25,2026-09-28,P,510.0,43,8314,0.181
2026-09-25,2026-09-28,P,515.0,6,5617,0.1815
2026-09-25,2026-09-28,P,527.5,0,26,0.2666
2026-09-25,2026-09-30,C,440.0,2,1,0.6387
2026-09-25,2026-09-30,C,450.0,4,105,0.6196
2026-09-25,2026-09-30,C,455.0,14,10,0.5347
2026-09-25,2026-09-30,C,457.5,2,0,0.5205
2026-09-25,2026-09-30,C,460.0,28,105,0.541
2026-09-25,2026-09-30,C,465.0,15,10,0.6523
2026-09-25,2026-09-30,C,467.5,3,1,0.6318
2026-09-25,2026-09-30,C,470.0,18,7,0.6027
2026-09-25,2026-09-30,C,472.5,2,3,0.5778
2026-09-25,2026-09-30,C,475.0,4,2,0.5606
2026-09-25,2026-09-30,C,477.5,11,7,0.5352
2026-09-25,2026-09-30,C,480.0,61,68,0.5133
2026-09-25,2026-09-30,C,482.5,61,12,0.484
2026-09-25,2026-09-30,C,485.0,23,80,0.4442
2026-09-25,2026-09-30,C,487.5,145,84,0.4419
2026-09-25,2026-09-30,C,490.0,55,52,0.3927
2026-09-25,2026-09-30,C,492.5,132,49,0.4003
2026-09-25,2026-09-30,C,495.0,404,267,0.3726
2026-09-25,2026-09-30,C,497.5,147,94,0.3657
2026-09-25,2026-09-30,C,500.0,941,419,0.3182
2026-09-25,2026-09-30,C,502.5,197,174,0.2604
2026-09-25,2026-09-30,C,505.0,933,1620,0.2606
2026-09-25,2026-09-30,C,507.5,102,1521,0.2621
2026-09-25,2026-09-30,C,510.0,803,2119,0.2601
2026-09-25,2026-09-30,C,512.5,274,2133,0.2471
2026-09-25,2026-09-30,C,515.0,977,2843,0.2388
2026-09-25,2026-09-30,C,517.5,260,1642,0.2437
2026-09-25,2026-09-30,C,520.0,609,3792,0.2369
2026-09-25,2026-09-30,C,522.5,108,691,0.2419
2026-09-25,2026-09-30,C,525.0,241,2152,0.2355
2026-09-25,2026-09-30,C,527.5,137,1032,0.2404
2026-09-25,2026-09-30,C,530.0,340,2480,0.2405
2026-09-25,2026-09-30,C,532.5,58,1024,0.2448
2026-09-25,2026-09-30,C,535.0,162,1169,0.2454
2026-09-25,2026-09-30,C,537.5,29,206,0.2564
2026-09-25,2026-09-30,C,540.0,24,2948,0.2539
2026-09-25,2026-09-30,C,545.0,39,156,0.2651
2026-09-25,2026-09-30,C,550.0,111,654,0.2774
2026-09-25,2026-09-30,C,555.0,74,77,0.2896
2026-09-25,2026-09-30,C,560.0,61,100,0.3106
2026-09-25,2026-09-30,C,565.0,59,109,0.3252
2026-09-25,2026-09-30,C,570.0,8,245,0.334
2026-09-25,2026-09-30,C,575.0,59,46,0.3584
2026-09-25,2026-09-30,C,580.0,31,2,0.377
2026-09-25,2026-09-30,C,585.0,3,85,0.3867
2026-09-25,2026-09-30,P,440.0,11,13,0.5215
2026-09-25,2026-09-30,P,442.5,2,8,0.5049
2026-09-25,2026-09-30,P,445.0,6,14,0.4951
2026-09-25,2026-09-30,P,450.0,162,9,0.4561
2026-09-25,2026-09-30,P,455.0,653,7,0.4297
2026-09-25,2026-09-30,P,457.5,7,5,0.4849
2026-09-25,2026-09-30,P,460.0,30,3,0.3965
2026-09-25,2026-09-30,P,462.5,7,2,0.3897
2026-09-25,2026-09-30,P,465.0,62,55,0.377
2026-09-25,2026-09-30,P,467.5,69,42,0.3643
2026-09-25,2026-09-30,P,470.0,96,49,0.3472
2026-09-25,2026-09-30,P,472.5,62,15,0.3369
2026-09-25,2026-09-30,P,475.0,471,242,0.3228
2026-09-25,2026-09-30,P,477.5,100,15,0.3081
2026-09-25,2026-09-30,P,480.0,436,605,0.2959
2026-09-25,2026-09-30,P,482.5,230,354,0.293
2026-09-25,2026-09-30,P,485.0,101,270,0.2849
2026-09-25,2026-09-30,P,487.5,175,131,0.2764
2026-09-25,2026-09-30,P,490.0,310,629,0.2578
2026-09-25,2026-09-30,P,492.5,157,353,0.2542
2026-09-25,2026-09-30,P,495.0,226,975,0.2476
2026-09-25,2026-09-30,P,497.5,438,215,0.2432
2026-09-25,2026-09-30,P,500.0,372,2298,0.2388
2026-09-25,2026-09-30,P,502.5,58,456,0.2556
2026-09-25,2026-09-30,P,505.0,140,1507,0.2334
2026-09-25,2026-09-30,P,507.5,129,472,0.2406
2026-09-25,2026-09-30,P,510.0,47,1387,0.2322
2026-09-25,2026-09-30,P,512.5,6,612,0.2362
2026-09-25,2026-09-30,P,515.0,5,2138,0.2339
2026-09-25,2026-09-30,P,517.5,1,517,0.235
2026-09-25,2026-09-30,P,520.0,1,76,0.2378
2026-09-25,2026-09-30,P,522.5,4,20,0.2387
2026-09-25,2026-09-30,P,525.0,1,92,0.2529
2026-09-25,2026-09-30,P,530.0,0,2,0.2575
2026-09-25,2026-10-02,C,440.0,33,4,0.6284
2026-09-25,2026-10-02,C,442.5,6,1,0.5901
2026-09-25,2026-10-02,C,445.0,96,56,0.5762
2026-09-25,2026-10-02,C,447.5,3,0,0.5584
2026-09-25,2026-10-02,C,450.0,265,90,0.5586
2026-09-25,2026-10-02,C,452.5,4,3,0.5261
2026-09-25,2026-10-02,C,455.0,43,7,0.5044
2026-09-25,2026-10-02,C,460.0,379,238,0.5001
2026-09-25,2026-10-02,C,462.5,2,4,0.6089
2026-09-25,2026-10-02,C,465.0,84,41,0.5905
2026-09-25,2026-10-02,C,467.5,6,4,0.5684
2026-09-25,2026-10-02,C,470.0,139,21,0.5463
2026-09-25,2026-10-02,C,472.5,9,40,0.5241
2026-09-25,2026-10-02,C,475.0,117,77,0.5049
2026-09-25,2026-10-02,C,477.5,65,14,0.4885
2026-09-25,2026-10-02,C,480.0,317,311,0.4598
2026-09-25,2026-10-02,C,482.5,142,22,0.4486
2026-09-25,2026-10-02,C,485.0,1064,44,0.4308
2026-09-25,2026-10-02,C,487.5,111,57,0.3409
2026-09-25,2026-10-02,C,490.0,449,188,0.3193
2026-09-25,2026-10-02,C,492.5,478,43,0.3834
2026-09-25,2026-10-02,C,495.0,2235,479,0.3372
2026-09-25,2026-10-02,C,497.5,857,377,0.3521
2026-09-25,2026-10-02,C,500.0,2509,1361,0.2778
2026-09-25,2026-10-02,C,502.5,737,263,0.2916
2026-09-25,2026-10-02,C,505.0,16312,1433,0.2827
2026-09-25,2026-10-02,C,507.5,886,560,0.2747
2026-09-25,2026-10-02,C,510.0,3878,4508,0.2567
2026-09-25,2026-10-02,C,512.5,1206,2058,0.2594
2026-09-25,2026-10-02,C,515.0,1697,6032,0.2562
2026-09-25,2026-10-02,C,517.5,289,4228,0.2554
2026-09-25,2026-10-02,C,520.0,4406,16810,0.2538
2026-09-25,2026-10-02,C,522.5,286,1354,0.2598
2026-09-25,2026-10-02,C,525.0,1110,5194,0.2531
2026-09-25,2026-10-02,C,527.5,482,2317,0.2604
2026-09-25,2026-10-02,C,530.0,7773,8244,0.2567
2026-09-25,2026-10-02,C,532.5,527,1643,0.2628
2026-09-25,2026-10-02,C,535.0,2620,3300,0.2581
2026-09-25,2026-10-02,C,537.5,48,605,0.2584
2026-09-25,2026-10-02,C,540.0,1690,4136,0.2615
2026-09-25,2026-10-02,C,542.5,32,775,0.2671
2026-09-25,2026-10-02,C,545.0,1813,1144,0.2669
2026-09-25,2026-10-02,C,547.5,37,318,0.2747
2026-09-25,2026-10-02,C,550.0,20559,8998,0.2734
2026-09-25,2026-10-02,C,555.0,356,680,0.283
2026-09-25,2026-10-02,C,560.0,601,1624,0.2944
2026-09-25,2026-10-02,C,565.0,4849,1000,0.3081
2026-09-25,2026-10-02,C,570.0,1333,497,0.3203
2026-09-25,2026-10-02,C,580.0,3047,281,0.3496
2026-09-25,2026-10-02,C,590.0,346,306,0.3848
2026-09-25,2026-10-02,P,440.0,496,97,0.4385
2026-09-25,2026-10-02,P,445.0,563,25,0.4346
2026-09-25,2026-10-02,P,447.5,11,8,0.4868
2026-09-25,2026-10-02,P,450.0,1088,5354,0.3945
2026-09-25,2026-10-02,P,452.5,26,4,0.457
2026-09-25,2026-10-02,P,455.0,508,618,0.3887
2026-09-25,2026-10-02,P,457.5,53,42,0.374
2026-09-25,2026-10-02,P,460.0,885,1177,0.3696
2026-09-25,2026-10-02,P,462.5,144,23,0.3413
2026-09-25,2026-10-02,P,465.0,1091,317,0.3399
2026-09-25,2026-10-02,P,467.5,278,255,0.3184
2026-09-25,2026-10-02,P,470.0,2890,835,0.3174
2026-09-25,2026-10-02,P,472.5,432,278,0.3113
2026-09-25,2026-10-02,P,475.0,2599,1234,0.3071
2026-09-25,2026-10-02,P,477.5,767,694,0.2979
2026-09-25,2026-10-02,P,480.0,2079,1852,0.2903
2026-09-25,2026-10-02,P,482.5,532,883,0.2849
2026-09-25,2026-10-02,P,485.0,1441,1047,0.2837
2026-09-25,2026-10-02,P,487.5,331,491,0.2701
2026-09-25,2026-10-02,P,490.0,1710,2228,0.261
2026-09-25,2026-10-02,P,492.5,235,401,0.2603
2026-09-25,2026-10-02,P,495.0,1151,1347,0.2559
2026-09-25,2026-10-02,P,497.5,525,750,0.2545
2026-09-25,2026-10-02,P,500.0,2579,5589,0.2509
2026-09-25,2026-10-02,P,502.5,169,745,0.2504
2026-09-25,2026-10-02,P,505.0,312,1733,0.2487
2026-09-25,2026-10-02,P,507.5,461,480,0.2482
2026-09-25,2026-10-02,P,510.0,501,3003,0.247
2026-09-25,2026-10-02,P,512.5,15,1264,0.2467
2026-09-25,2026-10-02,P,515.0,198,3636,0.2454
2026-09-25,2026-10-02,P,517.5,36,1072,0.2594
2026-09-25,2026-10-02,P,520.0,74,1194,0.2478
2026-09-25,2026-10-02,P,522.5,1,41,0.2485
2026-09-25,2026-10-02,P,525.0,38,227,0.252
2026-09-25,2026-10-02,P,530.0,77,15,0.2774
2026-09-25,2026-10-02,P,535.0,1,16,0.2886
2026-09-25,2026-10-02,P,540.0,0,22,0.296
2026-09-25,2026-10-02,P,545.0,0,12,0.3351
2026-09-25,2026-10-02,P,550.0,1,20,0.3567
2026-09-25,2026-10-02,P,560.0,0,14,0.4225
2026-09-25,2026-10-05,C,465.0,1,0,0.4974
2026-09-25,2026-10-05,C,470.0,2,0,0.4629
2026-09-25,2026-10-05,C,480.0,22,3,0.4022
2026-09-25,2026-10-05,C,485.0,26,1,0.3032
2026-09-25,2026-10-05,C,490.0,22,1,0.3461
2026-09-25,2026-10-05,C,492.5,4,20,0.3189
2026-09-25,2026-10-05,C,495.0,466,70,0.3246
2026-09-25,2026-10-05,C,497.5,131,11,0.32
2026-09-25,2026-10-05,C,500.0,313,803,0.2755
2026-09-25,2026-10-05,C,502.5,47,17,0.3019
2026-09-25,2026-10-05,C,505.0,37,52,0.2667
2026-09-25,2026-10-05,C,507.5,26,31,0.2903
2026-09-25,2026-10-05,C,510.0,543,223,0.2861
2026-09-25,2026-10-05,C,512.5,39,92,0.2597
2026-09-25,2026-10-05,C,515.0,95,295,0.2353
2026-09-25,2026-10-05,C,517.5,16,118,0.2696
2026-09-25,2026-10-05,C,520.0,120,353,0.2546
2026-09-25,2026-10-05,C,522.5,8,25,0.2434
2026-09-25,2026-10-05,C,525.0,57,176,0.2462
2026-09-25,2026-10-05,C,530.0,17,135,0.2543
2026-09-25,2026-10-05,C,535.0,14,241,0.2531
2026-09-25,2026-10-05,C,540.0,6,66,0.2579
2026-09-25,2026-10-05,C,550.0,7,75,0.2658
2026-09-25,2026-10-05,C,565.0,2,0,0.4249
2026-09-25,2026-10-05,C,570.0,1,0,0.4631
2026-09-25,2026-10-05,C,585.0,3,0,0.5404
2026-09-25,2026-10-05,P,445.0,3,1,0.5398
2026-09-25,2026-10-05,P,450.0,5,2,0.4685
2026-09-25,2026-10-05,P,455.0,23,21,0.5631
2026-09-25,2026-10-05,P,457.5,1,0,0.3792
2026-09-25,2026-10-05,P,460.0,8,1,0.4325
2026-09-25,2026-10-05,P,462.5,2,3,0.5111
2026-09-25,2026-10-05,P,467.5,4,7,0.3364
2026-09-25,2026-10-05,P,470.0,23,3,0.3384
2026-09-25,2026-10-05,P,472.5,11,10,0.4441
2026-09-25,2026-10-05,P,475.0,12,48,0.2761
2026-09-25,2026-10-05,P,477.5,2,9,0.3013
2026-09-25,2026-10-05,P,480.0,21,153,0.27
2026-09-25,2026-10-05,P,482.5,12,311,0.3206
2026-09-25,2026-10-05,P,485.0,84,108,0.2739
2026-09-25,2026-10-05,P,487.5,34,79,0.2627
2026-09-25,2026-10-05,P,490.0,44,1316,0.2514
2026-09-25,2026-10-05,P,492.5,176,30,0.2712
2026-09-25,2026-10-05,P,495.0,902,309,0.2531
2026-09-25,2026-10-05,P,497.5,142,16,0.2631
2026-09-25,2026-10-05,P,500.0,268,245,0.2415
2026-09-25,2026-10-05,P,502.5,49,20,0.2781
2026-09-25,2026-10-05,P,505.0,107,116,0.2418
2026-09-25,2026-10-05,P,507.5,426,20,0.2609
2026-09-25,2026-10-05,P,510.0,254,134,0.2446
2026-09-25,2026-10-05,P,512.5,2,77,0.2575
2026-09-25,2026-10-05,P,515.0,3,275,0.2499
2026-09-25,2026-10-05,P,535.0,2,22,0.2596
2026-09-25,2026-10-09,C,440.0,20,106,0.6129
2026-09-25,2026-10-09,C,445.0,11,53,0.5829
2026-09-25,2026-10-09,C,450.0,23,11,0.5527
2026-09-25,2026-10-09,C,455.0,9,51,0.5223
2026-09-25,2026-10-09,C,460.0,249,4,0.4917
2026-09-25,2026-10-09,C,465.0,53,3,0.463
2026-09-25,2026-10-09,C,470.0,50,2,0.4382
2026-09-25,2026-10-09,C,475.0,43,61,0.41
2026-09-25,2026-10-09,C,477.5,4,2,0.4006
2026-09-25,2026-10-09,C,480.0,48,11,0.379
2026-09-25,2026-10-09,C,485.0,95,12,0.3685
2026-09-25,2026-10-09,C,487.5,6,18,0.3565
2026-09-25,2026-10-09,C,490.0,181,85,0.3488
2026-09-25,2026-10-09,C,492.5,112,23,0.3292
2026-09-25,2026-10-09,C,495.0,333,155,0.3184
2026-09-25,2026-10-09,C,497.5,126,40,0.3268
2026-09-25,2026-10-09,C,500.0,603,284,0.3108
2026-09-25,2026-10-09,C,502.5,170,129,0.2899
2026-09-25,2026-10-09,C,505.0,1265,457,0.2944
2026-09-25,2026-10-09,C,507.5,156,69,0.2828
2026-09-25,2026-10-09,C,510.0,1988,847,0.276
2026-09-25,2026-10-09,C,512.5,348,349,0.2685
2026-09-25,2026-10-09,C,515.0,1215,1563,0.2615
2026-09-25,2026-10-09,C,517.5,30,356,0.2704
2026-09-25,2026-10-09,C,520.0,1287,1193,0.2628
2026-09-25,2026-10-09,C,525.0,2465,2869,0.2627
2026-09-25,2026-10-09,C,530.0,1286,13154,0.2576
2026-09-25,2026-10-09,C,535.0,668,1883,0.2646
2026-09-25,2026-10-09,C,540.0,5467,1555,0.2659
2026-09-25,2026-10-09,C,545.0,5561,614,0.2603
2026-09-25,2026-10-09,C,550.0,896,1236,0.2623
2026-09-25,2026-10-09,C,555.0,486,382,0.2753
2026-09-25,2026-10-09,C,560.0,193,522,0.2711
2026-09-25,2026-10-09,C,565.0,157,345,0.2836
2026-09-25,2026-10-09,C,570.0,111,210,0.286
2026-09-25,2026-10-09,C,580.0,233,333,0.2954
2026-09-25,2026-10-09,C,590.0,44,133,0.3081
2026-09-25,2026-10-09,P,440.0,139,16,0.3691
2026-09-25,2026-10-09,P,445.0,192,51,0.3814
2026-09-25,2026-10-09,P,450.0,755,137,0.3237
2026-09-25,2026-10-09,P,455.0,731,169,0.3235
2026-09-25,2026-10-09,P,460.0,295,117,0.3137
2026-09-25,2026-10-09,P,465.0,324,194,0.2986
2026-09-25,2026-10-09,P,470.0,772,184,0.2951
2026-09-25,2026-10-09,P,472.5,40,14,0.2898
