fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,P,1195.0,3,0,0.8276
2026-09-24,2026-10-02,P,1200.0,239,68,0.8376
2026-09-24,2026-10-02,P,1220.0,16,35,0.8281
2026-09-24,2026-10-02,P,1230.0,2,2,0.8419
2026-09-24,2026-10-02,P,1235.0,2,2,0.8473
2026-09-24,2026-10-02,P,1240.0,7,1,0.8441
2026-09-24,2026-10-02,P,1250.0,10,4,0.8327
2026-09-24,2026-10-02,P,1260.0,10,10,0.8339
2026-09-24,2026-10-02,P,1270.0,4,2,0.8357
2026-09-24,2026-10-02,P,1280.0,13,1,0.8997
2026-09-24,2026-10-02,P,1290.0,14,0,0.8601
2026-09-24,2026-10-05,C,920.0,12,1,0.7486
2026-09-24,2026-10-05,C,950.0,19,4,0.7058
2026-09-24,2026-10-05,C,970.0,2,1,0.696
2026-09-24,2026-10-05,C,975.0,5,5,0.6957
2026-09-24,2026-10-05,C,980.0,7,1,0.6912
2026-09-24,2026-10-05,C,985.0,1,2,0.6872
2026-09-24,2026-10-05,C,990.0,14,2,0.6928
2026-09-24,2026-10-05,C,995.0,7,1,0.7065
2026-09-24,2026-10-05,C,1000.0,67,8,0.6923
2026-09-24,2026-10-05,C,1005.0,16,5,0.7075
2026-09-24,2026-10-05,C,1010.0,16,10,0.7106
2026-09-24,2026-10-05,C,1015.0,41,2,0.6936
2026-09-24,2026-10-05,C,1020.0,5,4,0.7056
2026-09-24,2026-10-05,C,1025.0,19,4,0.691
2026-09-24,2026-10-05,C,1030.0,14,18,0.6995
2026-09-24,2026-10-05,C,1035.0,9,3,0.7092
2026-09-24,2026-10-05,C,1040.0,22,14,0.6967
2026-09-24,2026-10-05,C,1045.0,21,11,0.6987
2026-09-24,2026-10-05,C,1050.0,88,144,0.7062
2026-09-24,2026-10-05,C,1055.0,115,244,0.7025
2026-09-24,2026-10-05,C,1060.0,323,86,0.7097
2026-09-24,2026-10-05,C,1065.0,22,80,0.7033
2026-09-24,2026-10-05,C,1070.0,167,209,0.6959
2026-09-24,2026-10-05,C,1075.0,119,290,0.7097
2026-09-24,2026-10-05,C,1080.0,54,175,0.6966
2026-09-24,2026-10-05,C,1085.0,76,66,0.7049
2026-09-24,2026-10-05,C,1090.0,28,16,0.7116
2026-09-24,2026-10-05,C,1095.0,30,34,0.7136
2026-09-24,2026-10-05,C,1100.0,294,337,0.7193
2026-09-24,2026-10-05,C,1105.0,5,7,0.7292
2026-09-24,2026-10-05,C,1110.0,22,4,0.7078
2026-09-24,2026-10-05,C,1115.0,50,6,0.7141
2026-09-24,2026-10-05,C,1120.0,11,4,0.7164
2026-09-24,2026-10-05,C,1125.0,6,19,0.7179
2026-09-24,2026-10-05,C,1130.0,8,7,0.7083
2026-09-24,2026-10-05,C,1135.0,2,11,0.7315
2026-09-24,2026-10-05,C,1140.0,11,2,0.729
2026-09-24,2026-10-05,C,1145.0,31,1,0.7169
2026-09-24,2026-10-05,C,1150.0,33,67,0.7098
2026-09-24,2026-10-05,C,1155.0,25,2,0.7336
2026-09-24,2026-10-05,C,1160.0,21,11,0.7281
2026-09-24,2026-10-05,C,1165.0,7,15,0.7293
2026-09-24,2026-10-05,C,1170.0,25,5,0.7309
2026-09-24,2026-10-05,C,1180.0,12,8,0.7442
2026-09-24,2026-10-05,C,1190.0,32,8,0.7418
2026-09-24,2026-10-05,C,1200.0,106,112,0.7376
2026-09-24,2026-10-05,C,1210.0,8,6,0.7436
2026-09-24,2026-10-05,C,1220.0,73,4,0.7446
2026-09-24,2026-10-05,C,1230.0,9,4,0.753
2026-09-24,2026-10-05,C,1240.0,41,17,0.7564
2026-09-24,2026-10-05,C,1250.0,22,23,0.7596
2026-09-24,2026-10-05,C,1260.0,2,2,0.765
2026-09-24,2026-10-05,C,1270.0,4,4,0.7689
2026-09-24,2026-10-05,C,1280.0,23,6,0.7719
2026-09-24,2026-10-05,C,1290.0,3,4,0.7768
2026-09-24,2026-10-05,P,875.0,38,14,0.7628
2026-09-24,2026-10-05,P,880.0,4,17,0.757
2026-09-24,2026-10-05,P,895.0,19,27,0.7394
2026-09-24,2026-10-05,P,900.0,18,38,0.7346
2026-09-24,2026-10-05,P,905.0,4,3,0.729
2026-09-24,2026-10-05,P,910.0,5,3,0.7246
2026-09-24,2026-10-05,P,915.0,38,3,0.7211
2026-09-24,2026-10-05,P,920.0,15,5,0.7166
2026-09-24,2026-10-05,P,925.0,8,3,0.7129
2026-09-24,2026-10-05,P,930.0,45,5,0.7105
2026-09-24,2026-10-05,P,935.0,4,13,0.7064
2026-09-24,2026-10-05,P,940.0,46,20,0.7028
2026-09-24,2026-10-05,P,945.0,9,5,0.7028
2026-09-24,2026-10-05,P,950.0,66,480,0.7022
2026-09-24,2026-10-05,P,955.0,16,60,0.698
2026-09-24,2026-10-05,P,960.0,19,8,0.6981
2026-09-24,2026-10-05,P,965.0,5,8,0.6942
2026-09-24,2026-10-05,P,970.0,69,12,0.6909
2026-09-24,2026-10-05,P,975.0,3,8,0.6902
2026-09-24,2026-10-05,P,980.0,52,10,0.6904
2026-09-24,2026-10-05,P,985.0,9,1,0.693
2026-09-24,2026-10-05,P,990.0,12,26,0.6925
2026-09-24,2026-10-05,P,995.0,27,6,0.6917
2026-09-24,2026-10-05,P,1000.0,48,63,0.692
2026-09-24,2026-10-05,P,1005.0,12,9,0.691
2026-09-24,2026-10-05,P,1010.0,81,6,0.6918
2026-09-24,2026-10-05,P,1015.0,7,5,0.6894
2026-09-24,2026-10-05,P,1020.0,31,14,0.6899
2026-09-24,2026-10-05,P,1025.0,38,9,0.6918
2026-09-24,2026-10-05,P,1030.0,17,8,0.6907
2026-09-24,2026-10-05,P,1035.0,34,8,0.6911
2026-09-24,2026-10-05,P,1040.0,148,23,0.6922
2026-09-24,2026-10-05,P,1045.0,29,11,0.6928
2026-09-24,2026-10-05,P,1050.0,71,39,0.6924
2026-09-24,2026-10-05,P,1055.0,34,56,0.6898
2026-09-24,2026-10-05,P,1060.0,49,26,0.7136
2026-09-24,2026-10-05,P,1065.0,27,69,0.7058
2026-09-24,2026-10-05,P,1070.0,27,146,0.7135
2026-09-24,2026-10-05,P,1075.0,32,107,0.7084
2026-09-24,2026-10-05,P,1080.0,25,3,0.7024
2026-09-24,2026-10-05,P,1085.0,6,11,0.713
2026-09-24,2026-10-05,P,1090.0,32,34,0.7211
2026-09-24,2026-10-05,P,1095.0,3,3,0.7207
2026-09-24,2026-10-05,P,1100.0,26,2,0.7171
2026-09-24,2026-10-05,P,1110.0,7,4,0.7278
2026-09-24,2026-10-05,P,1125.0,1,1,0.7239
2026-09-24,2026-10-05,P,1130.0,3,1,0.7259
2026-09-24,2026-10-05,P,1145.0,1,0,0.7434
2026-09-24,2026-10-05,P,1150.0,1,2,0.7494
2026-09-24,2026-10-05,P,1160.0,1,0,0.7332
2026-09-24,2026-10-05,P,1220.0,1,2,0.7477
2026-09-24,2026-10-05,P,1290.0,5,6,0.7719
2026-09-24,2026-10-09,C,865.0,16,4,0.7235
2026-09-24,2026-10-09,C,870.0,29,1,0.7488
2026-09-24,2026-10-09,C,875.0,15,2,0.741
2026-09-24,2026-10-09,C,880.0,37,1,0.7286
2026-09-24,2026-10-09,C,885.0,17,10,0.7392
2026-09-24,2026-10-09,C,890.0,76,6,0.7351
2026-09-24,2026-10-09,C,895.0,3,2,0.7261
2026-09-24,2026-10-09,C,900.0,2149,96,0.7238
2026-09-24,2026-10-09,C,905.0,34,1,0.7206
2026-09-24,2026-10-09,C,910.0,67,8,0.7154
2026-09-24,2026-10-09,C,915.0,18,3,0.7067
2026-09-24,2026-10-09,C,920.0,488,5,0.6958
2026-09-24,2026-10-09,C,925.0,103,1,0.691
2026-09-24,2026-10-09,C,930.0,625,8,0.6878
2026-09-24,2026-10-09,C,935.0,35,1,0.6966
2026-09-24,2026-10-09,C,940.0,213,17,0.6809
2026-09-24,2026-10-09,C,945.0,72,1,0.6736
2026-09-24,2026-10-09,C,950.0,634,19,0.6798
2026-09-24,2026-10-09,C,955.0,37,1,0.6907
2026-09-24,2026-10-09,C,960.0,393,9,0.6887
2026-09-24,2026-10-09,C,965.0,59,10,0.6887
2026-09-24,2026-10-09,C,970.0,188,19,0.6956
2026-09-24,2026-10-09,C,975.0,241,6,0.6798
2026-09-24,2026-10-09,C,980.0,427,4,0.6841
2026-09-24,2026-10-09,C,985.0,75,1,0.6864
2026-09-24,2026-10-09,C,990.0,369,19,0.6782
2026-09-24,2026-10-09,C,995.0,92,6,0.6731
2026-09-24,2026-10-09,C,1000.0,777,162,0.6754
2026-09-24,2026-10-09,C,1005.0,199,28,0.6777
2026-09-24,2026-10-09,C,1010.0,121,4,0.6704
2026-09-24,2026-10-09,C,1015.0,416,12,0.6716
2026-09-24,2026-10-09,C,1020.0,199,2,0.672
2026-09-24,2026-10-09,C,1025.0,185,244,0.6753
2026-09-24,2026-10-09,C,1030.0,327,12,0.6754
2026-09-24,2026-10-09,C,1035.0,94,4,0.6776
2026-09-24,2026-10-09,C,1040.0,270,40,0.6757
2026-09-24,2026-10-09,C,1045.0,49,19,0.6677
2026-09-24,2026-10-09,C,1050.0,811,681,0.6783
2026-09-24,2026-10-09,C,1055.0,51,54,0.6759
2026-09-24,2026-10-09,C,1060.0,322,180,0.6648
2026-09-24,2026-10-09,C,1065.0,119,43,0.6946
2026-09-24,2026-10-09,C,1070.0,481,189,0.686
2026-09-24,2026-10-09,C,1075.0,147,284,0.6931
2026-09-24,2026-10-09,C,1080.0,245,61,0.6906
2026-09-24,2026-10-09,C,1085.0,80,9,0.6678
2026-09-24,2026-10-09,C,1090.0,232,47,0.6906
2026-09-24,2026-10-09,C,1095.0,140,15,0.6924
2026-09-24,2026-10-09,C,1100.0,801,164,0.6888
2026-09-24,2026-10-09,C,1105.0,146,17,0.7012
2026-09-24,2026-10-09,C,1110.0,464,22,0.6749
2026-09-24,2026-10-09,C,1115.0,49,6,0.6879
2026-09-24,2026-10-09,C,1120.0,146,44,0.6851
2026-09-24,2026-10-09,C,1125.0,217,22,0.6884
2026-09-24,2026-10-09,C,1130.0,93,12,0.683
2026-09-24,2026-10-09,C,1135.0,68,7,0.6956
2026-09-24,2026-10-09,C,1140.0,209,12,0.684
2026-09-24,2026-10-09,C,1150.0,384,99,0.6988
2026-09-24,2026-10-09,C,1160.0,73,6,0.7043
2026-09-24,2026-10-09,C,1170.0,76,9,0.7046
2026-09-24,2026-10-09,C,1180.0,122,19,0.7103
2026-09-24,2026-10-09,C,1190.0,191,6,0.7097
2026-09-24,2026-10-09,C,1200.0,1230,819,0.7072
2026-09-24,2026-10-09,C,1210.0,259,175,0.7183
2026-09-24,2026-10-09,C,1220.0,104,24,0.7175
2026-09-24,2026-10-09,C,1230.0,173,18,0.7207
2026-09-24,2026-10-09,C,1240.0,231,17,0.7231
2026-09-24,2026-10-09,C,1250.0,414,313,0.7277
2026-09-24,2026-10-09,C,1260.0,199,18,0.7265
2026-09-24,2026-10-09,C,1270.0,107,14,0.7301
2026-09-24,2026-10-09,C,1280.0,89,4,0.734
2026-09-24,2026-10-09,C,1290.0,60,18,0.7404
2026-09-24,2026-10-09,P,865.0,76,9,0.7269
2026-09-24,2026-10-09,P,870.0,313,20,0.7216
2026-09-24,2026-10-09,P,875.0,81,7,0.7175
2026-09-24,2026-10-09,P,880.0,236,17,0.7136
2026-09-24,2026-10-09,P,885.0,81,34,0.7083
2026-09-24,2026-10-09,P,890.0,190,17,0.7056
2026-09-24,2026-10-09,P,895.0,67,48,0.7014
2026-09-24,2026-10-09,P,900.0,517,121,0.698
2026-09-24,2026-10-09,P,905.0,137,7,0.6946
2026-09-24,2026-10-09,P,910.0,121,109,0.6918
2026-09-24,2026-10-09,P,915.0,87,5,0.6876
2026-09-24,2026-10-09,P,920.0,392,10,0.6852
2026-09-24,2026-10-09,P,925.0,141,10,0.6831
2026-09-24,2026-10-09,P,930.0,970,27,0.6808
2026-09-24,2026-10-09,P,935.0,94,10,0.6788
2026-09-24,2026-10-09,P,940.0,507,21,0.6759
2026-09-24,2026-10-09,P,945.0,240,3,0.6758
2026-09-24,2026-10-09,P,950.0,1217,76,0.6728
2026-09-24,2026-10-09,P,955.0,92,4,0.6713
2026-09-24,2026-10-09,P,960.0,128,101,0.6708
2026-09-24,2026-10-09,P,965.0,55,13,0.6719
2026-09-24,2026-10-09,P,970.0,147,49,0.6691
2026-09-24,2026-10-09,P,975.0,140,4,0.6704
2026-09-24,2026-10-09,P,980.0,919,35,0.6699
2026-09-24,2026-10-09,P,985.0,125,36,0.6677
2026-09-24,2026-10-09,P,990.0,160,62,0.6692
2026-09-24,2026-10-09,P,995.0,69,31,0.6689
2026-09-24,2026-10-09,P,1000.0,375,64,0.6689
2026-09-24,2026-10-09,P,1005.0,55,4,0.6679
2026-09-24,2026-10-09,P,1010.0,98,19,0.6654
2026-09-24,2026-10-09,P,1015.0,55,5,0.6658
2026-09-24,2026-10-09,P,1020.0,70,6,0.666
2026-09-24,2026-10-09,P,1025.0,179,13,0.664
2026-09-24,2026-10-09,P,1030.0,66,10,0.6665
2026-09-24,2026-10-09,P,1035.0,134,14,0.6666
2026-09-24,2026-10-09,P,1040.0,45,183,0.667
2026-09-24,2026-10-09,P,1045.0,196,64,0.6672
2026-09-24,2026-10-09,P,1050.0,72,135,0.6618
2026-09-24,2026-10-09,P,1055.0,5,14,0.6693
2026-09-24,2026-10-09,P,1060.0,79,9,0.6857
2026-09-24,2026-10-09,P,1065.0,58,69,0.6863
2026-09-24,2026-10-09,P,1070.0,231,34,0.6792
2026-09-24,2026-10-09,P,1075.0,33,35,0.6728
2026-09-24,2026-10-09,P,1080.0,243,3,0.6904
2026-09-24,2026-10-09,P,1085.0,10,2,0.6808
2026-09-24,2026-10-09,P,1090.0,39,16,0.6744
2026-09-24,2026-10-09,P,1095.0,94,95,0.6768
2026-09-24,2026-10-09,P,1100.0,211,15,0.6852
2026-09-24,2026-10-09,P,1105.0,42,1,0.6855
2026-09-24,2026-10-09,P,1110.0,36,2,0.6854
2026-09-24,2026-10-09,P,1115.0,31,23,0.6813
2026-09-24,2026-10-09,P,1120.0,236,1,0.6879
2026-09-24,2026-10-09,P,1125.0,19,2,0.6853
2026-09-24,2026-10-09,P,1130.0,120,21,0.6908
2026-09-24,2026-10-09,P,1135.0,10,1,0.6901
2026-09-24,2026-10-09,P,1140.0,82,66,0.6934
2026-09-24,2026-10-09,P,1150.0,168,1,0.6955
2026-09-24,2026-10-09,P,1160.0,8,1,0.6938
2026-09-24,2026-10-09,P,1170.0,1,1,0.6954
2026-09-24,2026-10-09,P,1190.0,1,1,0.6964
2026-09-24,2026-10-09,P,1200.0,7,2,0.6974
2026-09-24,2026-10-09,P,1210.0,1,0,0.7055
2026-09-24,2026-10-09,P,1220.0,1,2,0.7088
2026-09-24,2026-10-09,P,1240.0,1,0,0.7153
2026-09-24,2026-10-09,P,1250.0,3,2,0.7331
2026-09-24,2026-10-09,P,1260.0,6,0,0.7216
2026-09-24,2026-10-09,P,1270.0,4,2,0.7226
2026-09-24,2026-10-09,P,1280.0,2,2,0.7261
2026-09-24,2026-10-09,P,1290.0,5,12,0.7278
