fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,P,1195.0,3,0,0.8276
2026-09-24,2026-10-02,P,1200.0,239,68,0.8376
2026-09-24,2026-10-02,P,1220.0,16,35,0.8281
2026-09-24,2026-10-02,P,1230.0,2,2,0.8419
2026-09-24,2026-10-02,P,1235.0,2,2,0.8473
2026-09-24,2026-10-02,P,1240.0,7,1,0.8441
2026-09-24,2026-10-02,P,1250.0,10,4,0.8327
2026-09-24,2026-10-02,P,1260.0,10,10,0.8339
2026-09-24,2026-10-02,P,1270.0,4,2,0.8357
2026-09-24,2026-10-02,P,1280.0,13,1,0.8997
2026-09-24,2026-10-02,P,1290.0,14,0,0.8601
2026-09-24,2026-10-05,C,920.0,12,1,0.7486
2026-09-24,2026-10-05,C,950.0,19,4,0.7058
2026-09-24,2026-10-05,C,970.0,2,1,0.696
2026-09-24,2026-10-05,C,975.0,5,5,0.6957
2026-09-24,2026-10-05,C,980.0,7,1,0.6912
2026-09-24,2026-10-05,C,985.0,1,2,0.6872
2026-09-24,2026-10-05,C,990.0,14,2,0.6928
2026-09-24,2026-10-05,C,995.0,7,1,0.7065
2026-09-24,2026-10-05,C,1000.0,67,8,0.6923
2026-09-24,2026-10-05,C,1005.0,16,5,0.7075
2026-09-24,2026-10-05,C,1010.0,16,10,0.7106
2026-09-24,2026-10-05,C,1015.0,41,2,0.6936
2026-09-24,2026-10-05,C,1020.0,5,4,0.7056
2026-09-24,2026-10-05,C,1025.0,19,4,0.691
2026-09-24,2026-10-05,C,1030.0,14,18,0.6995
2026-09-24,2026-10-05,C,1035.0,9,3,0.7092
2026-09-24,2026-10-05,C,1040.0,22,14,0.6967
2026-09-24,2026-10-05,C,1045.0,21,11,0.6987
2026-09-24,2026-10-05,C,1050.0,88,144,0.7062
2026-09-24,2026-10-05,C,1055.0,115,244,0.7025
2026-09-24,2026-10-05,C,1060.0,323,86,0.7097
2026-09-24,2026-10-05,C,1065.0,22,80,0.7033
2026-09-24,2026-10-05,C,1070.0,167,209,0.6959
2026-09-24,2026-10-05,C,1075.0,119,290,0.7097
2026-09-24,2026-10-05,C,1080.0,54,175,0.6966
2026-09-24,2026-10-05,C,1085.0,76,66,0.7049
2026-09-24,2026-10-05,C,1090.0,28,16,0.7116
2026-09-24,2026-10-05,C,1095.0,30,34,0.7136
2026-09-24,2026-10-05,C,1100.0,294,337,0.7193
2026-09-24,2026-10-05,C,1105.0,5,7,0.7292
2026-09-24,2026-10-05,C,1110.0,22,4,0.7078
2026-09-24,2026-10-05,C,1115.0,50,6,0.7141
2026-09-24,2026-10-05,C,1120.0,11,4,0.7164
2026-09-24,2026-10-05,C,1125.0,6,19,0.7179
2026-09-24,2026-10-05,C,1130.0,8,7,0.7083
2026-09-24,2026-10-05,C,1135.0,2,11,0.7315
2026-09-24,2026-10-05,C,1140.0,11,2,0.729
2026-09-24,2026-10-05,C,1145.0,31,1,0.7169
2026-09-24,2026-10-05,C,1150.0,33,67,0.7098
2026-09-24,2026-10-05,C,1155.0,25,2,0.7336
2026-09-24,2026-10-05,C,1160.0,21,11,0.7281
2026-09-24,2026-10-05,C,1165.0,7,15,0.7293
2026-09-24,2026-10-05,C,1170.0,25,5,0.7309
2026-09-24,2026-10-05,C,1180.0,12,8,0.7442
2026-09-24,2026-10-05,C,1190.0,32,8,0.7418
2026-09-24,2026-10-05,C,1200.0,106,112,0.7376
2026-09-24,2026-10-05,C,1210.0,8,6,0.7436
2026-09-24,2026-10-05,C,1220.0,73,4,0.7446
2026-09-24,2026-10-05,C,1230.0,9,4,0.753
2026-09-24,2026-10-05,C,1240.0,41,17,0.7564
2026-09-24,2026-10-05,C,1250.0,22,23,0.7596
2026-09-24,2026-10-05,C,1260.0,2,2,0.765
2026-09-24,2026-10-05,C,1270.0,4,4,0.7689
2026-09-24,2026-10-05,C,1280.0,23,6,0.7719
2026-09-24,2026-10-05,C,1290.0,3,4,0.7768
2026-09-24,2026-10-05,P,875.0,38,14,0.7628
2026-09-24,2026-10-05,P,880.0,4,17,0.757
2026-09-24,2026-10-05,P,895.0,19,27,0.7394
2026-09-24,2026-10-05,P,900.0,18,38,0.7346
2026-09-24,2026-10-05,P,905.0,4,3,0.729
2026-09-24,2026-10-05,P,910.0,5,3,0.7246
2026-09-24,2026-10-05,P,915.0,38,3,0.7211
2026-09-24,2026-10-05,P,920.0,15,5,0.7166
2026-09-24,2026-10-05,P,925.0,8,3,0.7129
2026-09-24,2026-10-05,P,930.0,45,5,0.7105
2026-09-24,2026-10-05,P,935.0,4,13,0.7064
2026-09-24,2026-10-05,P,940.0,46,20,0.7028
2026-09-24,2026-10-05,P,945.0,9,5,0.7028
2026-09-24,2026-10-05,P,950.0,66,480,0.7022
2026-09-24,2026-10-05,P,955.0,16,60,0.698
2026-09-24,2026-10-05,P,960.0,19,8,0.6981
2026-09-24,2026-10-05,P,965.0,5,8,0.6942
2026-09-24,2026-10-05,P,970.0,69,12,0.6909
2026-09-24,2026-10-05,P,975.0,3,8,0.6902
2026-09-24,2026-10-05,P,980.0,52,10,0.6904
2026-09-24,2026-10-05,P,985.0,9,1,0.693
2026-09-24,2026-10-05,P,990.0,12,26,0.6925
2026-09-24,2026-10-05,P,995.0,27,6,0.6917
2026-09-24,2026-10-05,P,1000.0,48,63,0.692
2026-09-24,2026-10-05,P,1005.0,12,9,0.691
2026-09-24,2026-10-05,P,1010.0,81,6,0.6918
2026-09-24,2026-10-05,P,1015.0,7,5,0.6894
2026-09-24,2026-10-05,P,1020.0,31,14,0.6899
2026-09-24,2026-10-05,P,1025.0,38,9,0.6918
2026-09-24,2026-10-05,P,1030.0,17,8,0.6907
2026-09-24,2026-10-05,P,1035.0,34,8,0.6911
2026-09-24,2026-10-05,P,1040.0,148,23,0.6922
2026-09-24,2026-10-05,P,1045.0,29,11,0.6928
2026-09-24,2026-10-05,P,1050.0,71,39,0.6924
2026-09-24,2026-10-05,P,1055.0,34,56,0.6898
2026-09-24,2026-10-05,P,1060.0,49,26,0.7136
2026-09-24,2026-10-05,P,1065.0,27,69,0.7058
2026-09-24,2026-10-05,P,1070.0,27,146,0.7135
2026-09-24,2026-10-05,P,1075.0,32,107,0.7084
2026-09-24,2026-10-05,P,1080.0,25,3,0.7024
2026-09-24,2026-10-05,P,1085.0,6,11,0.713
2026-09-24,2026-10-05,P,1090.0,32,34,0.7211
2026-09-24,2026-10-05,P,1095.0,3,3,0.7207
2026-09-24,2026-10-05,P,1100.0,26,2,0.7171
2026-09-24,2026-10-05,P,1110.0,7,4,0.7278
2026-09-24,2026-10-05,P,1125.0,1,1,0.7239
2026-09-24,2026-10-05,P,1130.0,3,1,0.7259
2026-09-24,2026-10-05,P,1145.0,1,0,0.7434
2026-09-24,2026-10-05,P,1150.0,1,2,0.7494
2026-09-24,2026-10-05,P,1160.0,1,0,0.7332
2026-09-24,2026-10-05,P,1220.0,1,2,0.7477
2026-09-24,2026-10-05,P,1290.0,5,6,0.7719
2026-09-24,2026-10-09,C,865.0,16,4,0.7235
2026-09-24,2026-10-09,C,870.0,29,1,0.7488
2026-09-24,2026-10-09,C,875.0,15,2,0.741
2026-09-24,2026-10-09,C,880.0,37,1,0.7286
2026-09-24,2026-10-09,C,885.0,17,10,0.7392
2026-09-24,2026-10-09,C,890.0,76,6,0.7351
2026-09-24,2026-10-09,C,895.0,3,2,0.7261
2026-09-24,2026-10-09,C,900.0,2149,96,0.7238
2026-09-24,2026-10-09,C,905.0,34,1,0.7206
2026-09-24,2026-10-09,C,910.0,67,8,0.7154
2026-09-24,2026-10-09,C,915.0,18,3,0.7067
2026-09-24,2026-10-09,C,920.0,488,5,0.6958
2026-09-24,2026-10-09,C,925.0,103,1,0.691
2026-09-24,2026-10-09,C,930.0,625,8,0.6878
2026-09-24,2026-10-09,C,935.0,35,1,0.6966
2026-09-24,2026-10-09,C,940.0,213,17,0.6809
2026-09-24,2026-10-09,C,945.0,72,1,0.6736
2026-09-24,2026-10-09,C,950.0,634,19,0.6798
2026-09-24,2026-10-09,C,955.0,37,1,0.6907
2026-09-24,2026-10-09,C,960.0,393,9,0.6887
2026-09-24,2026-10-09,C,965.0,59,10,0.6887
2026-09-24,2026-10-09,C,970.0,188,19,0.6956
2026-09-24,2026-10-09,C,975.0,241,6,0.6798
2026-09-24,2026-10-09,C,980.0,427,4,0.6841
2026-09-24,2026-10-09,C,985.0,75,1,0.6864
2026-09-24,2026-10-09,C,990.0,369,19,0.6782
2026-09-24,2026-10-09,C,995.0,92,6,0.6731
2026-09-24,2026-10-09,C,1000.0,777,162,0.6754
2026-09-24,2026-10-09,C,1005.0,199,28,0.6777
2026-09-24,2026-10-09,C,1010.0,121,4,0.6704
2026-09-24,2026-10-09,C,1015.0,416,12,0.6716
2026-09-24,2026-10-09,C,1020.0,199,2,0.672
2026-09-24,2026-10-09,C,1025.0,185,244,0.6753
2026-09-24,2026-10-09,C,1030.0,327,12,0.6754
2026-09-24,2026-10-09,C,1035.0,94,4,0.6776
2026-09-24,2026-10-09,C,1040.0,270,40,0.6757
2026-09-24,2026-10-09,C,1045.0,49,19,0.6677
2026-09-24,2026-10-09,C,1050.0,811,681,0.6783
2026-09-24,2026-10-09,C,1055.0,51,54,0.6759
2026-09-24,2026-10-09,C,1060.0,322,180,0.6648
2026-09-24,2026-10-09,C,1065.0,119,43,0.6946
2026-09-24,2026-10-09,C,1070.0,481,189,0.686
2026-09-24,2026-10-09,C,1075.0,147,284,0.6931
2026-09-24,2026-10-09,C,1080.0,245,61,0.6906
2026-09-24,2026-10-09,C,1085.0,80,9,0.6678
2026-09-24,2026-10-09,C,1090.0,232,47,0.6906
2026-09-24,2026-10-09,C,1095.0,140,15,0.6924
2026-09-24,2026-10-09,C,1100.0,801,164,0.6888
2026-09-24,2026-10-09,C,1105.0,146,17,0.7012
2026-09-24,2026-10-09,C,1110.0,464,22,0.6749
2026-09-24,2026-10-09,C,1115.0,49,6,0.6879
2026-09-24,2026-10-09,C,1120.0,146,44,0.6851
2026-09-24,2026-10-09,C,1125.0,217,22,0.6884
2026-09-24,2026-10-09,C,1130.0,93,12,0.683
2026-09-24,2026-10-09,C,1135.0,68,7,0.6956
2026-09-24,2026-10-09,C,1140.0,209,12,0.684
2026-09-24,2026-10-09,C,1150.0,384,99,0.6988
2026-09-24,2026-10-09,C,1160.0,73,6,0.7043
2026-09-24,2026-10-09,C,1170.0,76,9,0.7046
2026-09-24,2026-10-09,C,1180.0,122,19,0.7103
2026-09-24,2026-10-09,C,1190.0,191,6,0.7097
2026-09-24,2026-10-09,C,1200.0,1230,819,0.7072
2026-09-24,2026-10-09,C,1210.0,259,175,0.7183
2026-09-24,2026-10-09,C,1220.0,104,24,0.7175
2026-09-24,2026-10-09,C,1230.0,173,18,0.7207
2026-09-24,2026-10-09,C,1240.0,231,17,0.7231
2026-09-24,2026-10-09,C,1250.0,414,313,0.7277
2026-09-24,2026-10-09,C,1260.0,199,18,0.7265
2026-09-24,2026-10-09,C,1270.0,107,14,0.7301
2026-09-24,2026-10-09,C,1280.0,89,4,0.734
2026-09-24,2026-10-09,C,1290.0,60,18,0.7404
2026-09-24,2026-10-09,P,865.0,76,9,0.7269
2026-09-24,2026-10-09,P,870.0,313,20,0.7216
2026-09-24,2026-10-09,P,875.0,81,7,0.7175
2026-09-24,2026-10-09,P,880.0,236,17,0.7136
2026-09-24,2026-10-09,P,885.0,81,34,0.7083
2026-09-24,2026-10-09,P,890.0,190,17,0.7056
2026-09-24,2026-10-09,P,895.0,67,48,0.7014
2026-09-24,2026-10-09,P,900.0,517,121,0.698
2026-09-24,2026-10-09,P,905.0,137,7,0.6946
2026-09-24,2026-10-09,P,910.0,121,109,0.6918
2026-09-24,2026-10-09,P,915.0,87,5,0.6876
2026-09-24,2026-10-09,P,920.0,392,10,0.6852
2026-09-24,2026-10-09,P,925.0,141,10,0.6831
2026-09-24,2026-10-09,P,930.0,970,27,0.6808
2026-09-24,2026-10-09,P,935.0,94,10,0.6788
2026-09-24,2026-10-09,P,940.0,507,21,0.6759
2026-09-24,2026-10-09,P,945.0,240,3,0.6758
2026-09-24,2026-10-09,P,950.0,1217,76,0.6728
2026-09-24,2026-10-09,P,955.0,92,4,0.6713
2026-09-24,2026-10-09,P,960.0,128,101,0.6708
2026-09-24,2026-10-09,P,965.0,55,13,0.6719
2026-09-24,2026-10-09,P,970.0,147,49,0.6691
2026-09-24,2026-10-09,P,975.0,140,4,0.6704
2026-09-24,2026-10-09,P,980.0,919,35,0.6699
2026-09-24,2026-10-09,P,985.0,125,36,0.6677
2026-09-24,2026-10-09,P,990.0,160,62,0.6692
2026-09-24,2026-10-09,P,995.0,69,31,0.6689
2026-09-24,2026-10-09,P,1000.0,375,64,0.6689
2026-09-24,2026-10-09,P,1005.0,55,4,0.6679
2026-09-24,2026-10-09,P,1010.0,98,19,0.6654
2026-09-24,2026-10-09,P,1015.0,55,5,0.6658
2026-09-24,2026-10-09,P,1020.0,70,6,0.666
2026-09-24,2026-10-09,P,1025.0,179,13,0.664
2026-09-24,2026-10-09,P,1030.0,66,10,0.6665
2026-09-24,2026-10-09,P,1035.0,134,14,0.6666
2026-09-24,2026-10-09,P,1040.0,45,183,0.667
2026-09-24,2026-10-09,P,1045.0,196,64,0.6672
2026-09-24,2026-10-09,P,1050.0,72,135,0.6618
2026-09-24,2026-10-09,P,1055.0,5,14,0.6693
2026-09-24,2026-10-09,P,1060.0,79,9,0.6857
2026-09-24,2026-10-09,P,1065.0,58,69,0.6863
2026-09-24,2026-10-09,P,1070.0,231,34,0.6792
2026-09-24,2026-10-09,P,1075.0,33,35,0.6728
2026-09-24,2026-10-09,P,1080.0,243,3,0.6904
2026-09-24,2026-10-09,P,1085.0,10,2,0.6808
2026-09-24,2026-10-09,P,1090.0,39,16,0.6744
2026-09-24,2026-10-09,P,1095.0,94,95,0.6768
2026-09-24,2026-10-09,P,1100.0,211,15,0.6852
2026-09-24,2026-10-09,P,1105.0,42,1,0.6855
2026-09-24,2026-10-09,P,1110.0,36,2,0.6854
2026-09-24,2026-10-09,P,1115.0,31,23,0.6813
2026-09-24,2026-10-09,P,1120.0,236,1,0.6879
2026-09-24,2026-10-09,P,1125.0,19,2,0.6853
2026-09-24,2026-10-09,P,1130.0,120,21,0.6908
2026-09-24,2026-10-09,P,1135.0,10,1,0.6901
2026-09-24,2026-10-09,P,1140.0,82,66,0.6934
2026-09-24,2026-10-09,P,1150.0,168,1,0.6955
2026-09-24,2026-10-09,P,1160.0,8,1,0.6938
2026-09-24,2026-10-09,P,1170.0,1,1,0.6954
2026-09-24,2026-10-09,P,1190.0,1,1,0.6964
2026-09-24,2026-10-09,P,1200.0,7,2,0.6974
2026-09-24,2026-10-09,P,1210.0,1,0,0.7055
2026-09-24,2026-10-09,P,1220.0,1,2,0.7088
2026-09-24,2026-10-09,P,1240.0,1,0,0.7153
2026-09-24,2026-10-09,P,1250.0,3,2,0.7331
2026-09-24,2026-10-09,P,1260.0,6,0,0.7216
2026-09-24,2026-10-09,P,1270.0,4,2,0.7226
2026-09-24,2026-10-09,P,1280.0,2,2,0.7261
2026-09-24,2026-10-09,P,1290.0,5,12,0.7278
2026-09-25,2026-09-25,C,920.0,316,30,1.821
2026-09-25,2026-09-25,C,925.0,462,39,1.4922
2026-09-25,2026-09-25,C,930.0,901,37,1.7161
2026-09-25,2026-09-25,C,935.0,418,68,1.5288
2026-09-25,2026-09-25,C,940.0,515,315,1.7334
2026-09-25,2026-09-25,C,945.0,312,15,1.1436
2026-09-25,2026-09-25,C,950.0,1550,242,1.1191
2026-09-25,2026-09-25,C,952.5,82,3,1.1807
2026-09-25,2026-09-25,C,955.0,761,43,1.7432
2026-09-25,2026-09-25,C,957.5,113,4,1.4558
2026-09-25,2026-09-25,C,960.0,1219,47,1.1279
2026-09-25,2026-09-25,C,965.0,226,35,1.751
2026-09-25,2026-09-25,C,970.0,376,103,1.4407
2026-09-25,2026-09-25,C,975.0,451,196,1.2964
2026-09-25,2026-09-25,C,980.0,829,89,1.2459
2026-09-25,2026-09-25,C,985.0,380,78,1.0327
2026-09-25,2026-09-25,C,990.0,607,255,0.7012
2026-09-25,2026-09-25,C,995.0,355,122,1.0364
2026-09-25,2026-09-25,C,1000.0,2915,718,0.6494
2026-09-25,2026-09-25,C,1005.0,451,86,0.7051
2026-09-25,2026-09-25,C,1010.0,1858,149,0.6802
2026-09-25,2026-09-25,C,1015.0,309,121,0.6533
2026-09-25,2026-09-25,C,1017.5,85,2,0.6565
2026-09-25,2026-09-25,C,1020.0,796,257,0.5049
2026-09-25,2026-09-25,C,1022.5,115,15,0.6484
2026-09-25,2026-09-25,C,1025.0,1556,130,0.7195
2026-09-25,2026-09-25,C,1027.5,234,122,0.6397
2026-09-25,2026-09-25,C,1030.0,918,210,0.6875
2026-09-25,2026-09-25,C,1032.5,520,23,0.8065
2026-09-25,2026-09-25,C,1035.0,422,300,0.8176
2026-09-25,2026-09-25,C,1037.5,212,37,0.8027
2026-09-25,2026-09-25,C,1040.0,1149,423,0.5791
2026-09-25,2026-09-25,C,1045.0,777,562,0.4714
2026-09-25,2026-09-25,C,1050.0,2872,2104,0.5096
2026-09-25,2026-09-25,C,1055.0,1434,872,0.3713
2026-09-25,2026-09-25,C,1060.0,1847,2409,0.2937
2026-09-25,2026-09-25,C,1065.0,1483,1623,0.187
2026-09-25,2026-09-25,C,1070.0,2918,5535,0.271
2026-09-25,2026-09-25,C,1075.0,2952,9367,0.0955
2026-09-25,2026-09-25,C,1080.0,2439,42071,0.0713
2026-09-25,2026-09-25,C,1085.0,1516,69727,0.0403
2026-09-25,2026-09-25,C,1090.0,2405,66725,0.0576
2026-09-25,2026-09-25,C,1095.0,1561,26693,0.0899
2026-09-25,2026-09-25,C,1100.0,9227,78698,0.1191
2026-09-25,2026-09-25,C,1105.0,1072,16226,0.1484
2026-09-25,2026-09-25,C,1110.0,2989,32642,0.1758
2026-09-25,2026-09-25,C,1115.0,1532,8297,0.207
2026-09-25,2026-09-25,C,1120.0,4650,30279,0.2344
2026-09-25,2026-09-25,C,1125.0,2209,8887,0.2617
2026-09-25,2026-09-25,C,1130.0,3831,11113,0.2891
2026-09-25,2026-09-25,C,1135.0,951,3999,0.3125
2026-09-25,2026-09-25,C,1140.0,2223,6511,0.3399
2026-09-25,2026-09-25,C,1145.0,2771,2802,0.3672
2026-09-25,2026-09-25,C,1150.0,7474,10428,0.3906
2026-09-25,2026-09-25,C,1155.0,423,1411,0.4141
2026-09-25,2026-09-25,C,1160.0,1273,1135,0.4453
2026-09-25,2026-09-25,C,1165.0,928,728,0.4688
2026-09-25,2026-09-25,C,1170.0,767,372,0.4922
2026-09-25,2026-09-25,C,1175.0,816,591,0.5156
2026-09-25,2026-09-25,C,1180.0,1081,991,0.5156
2026-09-25,2026-09-25,C,1185.0,538,266,0.5313
2026-09-25,2026-09-25,C,1190.0,699,155,0.5625
2026-09-25,2026-09-25,C,1195.0,821,39,0.5781
2026-09-25,2026-09-25,C,1200.0,10105,4146,0.5938
2026-09-25,2026-09-25,C,1205.0,284,72,0.625
2026-09-25,2026-09-25,C,1210.0,1084,169,0.6406
2026-09-25,2026-09-25,C,1215.0,903,54,0.6719
2026-09-25,2026-09-25,C,1220.0,1607,273,0.6875
2026-09-25,2026-09-25,C,1225.0,1430,748,0.7188
2026-09-25,2026-09-25,C,1230.0,908,212,0.7344
2026-09-25,2026-09-25,C,1235.0,112,5,0.75
2026-09-25,2026-09-25,C,1240.0,1026,11,0.7813
2026-09-25,2026-09-25,P,920.0,1246,400,0.9688
2026-09-25,2026-09-25,P,925.0,687,429,0.9375
2026-09-25,2026-09-25,P,930.0,2592,835,0.9453
2026-09-25,2026-09-25,P,935.0,849,691,0.9531
2026-09-25,2026-09-25,P,940.0,1897,414,1.1953
2026-09-25,2026-09-25,P,945.0,441,606,0.8281
2026-09-25,2026-09-25,P,950.0,2695,1053,0.75
2026-09-25,2026-09-25,P,952.5,167,73,0.8438
2026-09-25,2026-09-25,P,955.0,467,105,1.0801
2026-09-25,2026-09-25,P,957.5,321,237,0.8125
2026-09-25,2026-09-25,P,960.0,1374,192,0.7578
2026-09-25,2026-09-25,P,965.0,1271,331,0.7031
2026-09-25,2026-09-25,P,970.0,1914,331,0.6406
2026-09-25,2026-09-25,P,975.0,1049,378,0.7852
2026-09-25,2026-09-25,P,980.0,1418,763,0.5781
2026-09-25,2026-09-25,P,985.0,891,452,0.5625
2026-09-25,2026-09-25,P,990.0,2542,2513,0.7051
2026-09-25,2026-09-25,P,995.0,1256,538,0.5313
2026-09-25,2026-09-25,P,1000.0,8417,3716,0.5
2026-09-25,2026-09-25,P,1005.0,1000,570,0.5039
2026-09-25,2026-09-25,P,1010.0,2110,800,0.4453
2026-09-25,2026-09-25,P,1015.0,1428,461,0.4141
2026-09-25,2026-09-25,P,1017.5,333,278,0.741
2026-09-25,2026-09-25,P,1020.0,1467,1531,0.3828
2026-09-25,2026-09-25,P,1022.5,260,109,0.4356
2026-09-25,2026-09-25,P,1025.0,1484,1594,0.3789
2026-09-25,2026-09-25,P,1027.5,278,311,0.5171
2026-09-25,2026-09-25,P,1030.0,1491,1837,0.3281
2026-09-25,2026-09-25,P,1032.5,337,268,0.334
2026-09-25,2026-09-25,P,1035.0,2712,10014,0.2969
2026-09-25,2026-09-25,P,1037.5,679,584,0.3262
2026-09-25,2026-09-25,P,1040.0,4101,3155,0.2695
2026-09-25,2026-09-25,P,1045.0,911,2711,0.2559
2026-09-25,2026-09-25,P,1050.0,4036,20032,0.2109
2026-09-25,2026-09-25,P,1055.0,1823,4651,0.1797
2026-09-25,2026-09-25,P,1060.0,1237,10423,0.1484
2026-09-25,2026-09-25,P,1065.0,636,10144,0.1191
2026-09-25,2026-09-25,P,1070.0,3198,23003,0.0879
2026-09-25,2026-09-25,P,1075.0,1214,28682,0.0645
2026-09-25,2026-09-25,P,1080.0,869,36566,0.0573
2026-09-25,2026-09-25,P,1085.0,214,15250,0.1394
2026-09-25,2026-09-25,P,1090.0,503,9893,0.2189
2026-09-25,2026-09-25,P,1095.0,257,3820,0.2283
2026-09-25,2026-09-25,P,1100.0,797,4949,0.288
2026-09-25,2026-09-25,P,1105.0,128,900,0.4102
2026-09-25,2026-09-25,P,1110.0,146,369,0.3921
2026-09-25,2026-09-25,P,1115.0,41,286,0.5125
2026-09-25,2026-09-25,P,1120.0,428,204,0.6243
2026-09-25,2026-09-25,P,1125.0,34,43,0.6969
2026-09-25,2026-09-25,P,1130.0,220,57,0.5527
2026-09-25,2026-09-25,P,1135.0,13,2,0.5415
2026-09-25,2026-09-25,P,1140.0,16,148,0.6875
2026-09-25,2026-09-25,P,1145.0,21,3,0.9641
2026-09-25,2026-09-25,P,1150.0,13,169,0.6255
2026-09-25,2026-09-25,P,1155.0,6,1,0.7876
2026-09-25,2026-09-25,P,1160.0,7,4,1.0817
2026-09-25,2026-09-25,P,1165.0,0,3,0.6968
2026-09-25,2026-09-25,P,1170.0,0,20,1.2214
2026-09-25,2026-09-25,P,1175.0,0,78,0.7461
2026-09-25,2026-09-25,P,1180.0,0,21,0.7324
2026-09-25,2026-09-25,P,1190.0,1,1,1.6061
2026-09-25,2026-09-25,P,1195.0,0,34,1.6979
2026-09-25,2026-09-25,P,1200.0,3,3,1.6722
2026-09-25,2026-09-25,P,1210.0,1,3,0.8555
2026-09-25,2026-09-25,P,1215.0,2,13,0.998
2026-09-25,2026-09-25,P,1220.0,0,1,1.9451
2026-09-25,2026-09-25,P,1225.0,2,3,1.9907
2026-09-25,2026-09-25,P,1230.0,1,1,1.952
2026-09-25,2026-09-25,P,1240.0,0,2,0.9883
2026-09-25,2026-09-28,C,920.0,66,68,0.8018
2026-09-25,2026-09-28,C,925.0,49,2,0.7319
2026-09-25,2026-09-28,C,930.0,242,5,0.7637
2026-09-25,2026-09-28,C,935.0,231,1,0.7705
2026-09-25,2026-09-28,C,940.0,24,8,0.5273
2026-09-25,2026-09-28,C,945.0,59,31,0.6499
2026-09-25,2026-09-28,C,950.0,585,115,0.6821
2026-09-25,2026-09-28,C,955.0,64,50,0.8685
2026-09-25,2026-09-28,C,960.0,103,22,0.886
2026-09-25,2026-09-28,C,965.0,16,5,0.8956
2026-09-25,2026-09-28,C,970.0,58,7,0.8944
2026-09-25,2026-09-28,C,975.0,88,35,0.8019
2026-09-25,2026-09-28,C,980.0,125,41,0.6769
2026-09-25,2026-09-28,C,985.0,34,14,0.6792
2026-09-25,2026-09-28,C,990.0,120,52,0.6543
2026-09-25,2026-09-28,C,995.0,52,23,0.6875
2026-09-25,2026-09-28,C,1000.0,677,68,0.6038
2026-09-25,2026-09-28,C,1005.0,158,38,0.5924
2026-09-25,2026-09-28,C,1010.0,225,22,0.5637
2026-09-25,2026-09-28,C,1015.0,45,49,0.5788
2026-09-25,2026-09-28,C,1020.0,455,165,0.424
2026-09-25,2026-09-28,C,1025.0,76,31,0.4348
2026-09-25,2026-09-28,C,1030.0,339,138,0.4089
2026-09-25,2026-09-28,C,1035.0,113,46,0.4807
2026-09-25,2026-09-28,C,1040.0,754,685,0.3824
2026-09-25,2026-09-28,C,1045.0,335,204,0.3774
2026-09-25,2026-09-28,C,1050.0,2138,1633,0.3544
2026-09-25,2026-09-28,C,1055.0,296,177,0.3266
2026-09-25,2026-09-28,C,1060.0,1097,1211,0.3246
2026-09-25,2026-09-28,C,1065.0,532,1002,0.3171
2026-09-25,2026-09-28,C,1070.0,1228,4334,0.3059
2026-09-25,2026-09-28,C,1075.0,561,2728,0.3019
2026-09-25,2026-09-28,C,1080.0,993,7543,0.3008
2026-09-25,2026-09-28,C,1085.0,689,7730,0.2998
2026-09-25,2026-09-28,C,1090.0,1486,8472,0.299
2026-09-25,2026-09-28,C,1095.0,445,3414,0.2997
2026-09-25,2026-09-28,C,1100.0,2904,15993,0.3001
2026-09-25,2026-09-28,C,1105.0,375,2619,0.3018
2026-09-25,2026-09-28,C,1110.0,736,4147,0.303
2026-09-25,2026-09-28,C,1115.0,219,1466,0.3045
2026-09-25,2026-09-28,C,1120.0,484,4232,0.3068
2026-09-25,2026-09-28,C,1125.0,535,3363,0.3101
2026-09-25,2026-09-28,C,1130.0,260,2444,0.3135
2026-09-25,2026-09-28,C,1135.0,264,2272,0.318
2026-09-25,2026-09-28,C,1140.0,260,1879,0.3222
2026-09-25,2026-09-28,C,1145.0,197,1361,0.3274
2026-09-25,2026-09-28,C,1150.0,1956,9044,0.3374
2026-09-25,2026-09-28,C,1155.0,272,812,0.3433
2026-09-25,2026-09-28,C,1160.0,317,1329,0.3511
2026-09-25,2026-09-28,C,1165.0,255,330,0.3577
2026-09-25,2026-09-28,C,1170.0,191,1025,0.3638
2026-09-25,2026-09-28,C,1180.0,288,599,0.3809
2026-09-25,2026-09-28,C,1190.0,169,459,0.3936
2026-09-25,2026-09-28,C,1200.0,4550,6404,0.4097
2026-09-25,2026-09-28,C,1210.0,189,144,0.4297
2026-09-25,2026-09-28,C,1220.0,139,299,0.4473
2026-09-25,2026-09-28,C,1230.0,116,161,0.4541
2026-09-25,2026-09-28,C,1240.0,213,166,0.5
2026-09-25,2026-09-28,P,920.0,270,135,0.6592
2026-09-25,2026-09-28,P,925.0,117,30,0.582
2026-09-25,2026-09-28,P,930.0,227,164,0.6025
2026-09-25,2026-09-28,P,935.0,94,34,0.5674
2026-09-25,2026-09-28,P,940.0,340,150,0.5332
2026-09-25,2026-09-28,P,945.0,146,66,0.5313
2026-09-25,2026-09-28,P,950.0,313,558,0.5166
2026-09-25,2026-09-28,P,955.0,185,29,0.5064
2026-09-25,2026-09-28,P,960.0,300,321,0.4932
2026-09-25,2026-09-28,P,965.0,241,61,0.4805
