fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,C,620.0,1012,272,0.5938
2026-09-25,2026-09-25,C,622.5,125,401,0.625
2026-09-25,2026-09-25,C,625.0,382,73,0.6406
2026-09-25,2026-09-25,C,627.5,199,6,0.6563
2026-09-25,2026-09-25,C,630.0,563,231,0.6875
2026-09-25,2026-09-25,C,632.5,151,33,0.7031
2026-09-25,2026-09-25,C,635.0,239,47,0.7188
2026-09-25,2026-09-25,C,637.5,194,72,0.75
2026-09-25,2026-09-25,C,640.0,627,47,0.7813
2026-09-25,2026-09-25,C,642.5,95,25,0.7969
2026-09-25,2026-09-25,C,645.0,159,182,0.8125
2026-09-25,2026-09-25,P,480.0,1436,162,0.9531
2026-09-25,2026-09-25,P,482.5,82,21,0.9375
2026-09-25,2026-09-25,P,485.0,897,96,0.9063
2026-09-25,2026-09-25,P,487.5,52,12,0.875
2026-09-25,2026-09-25,P,490.0,502,233,0.8438
2026-09-25,2026-09-25,P,492.5,50,10,0.8125
2026-09-25,2026-09-25,P,495.0,347,389,0.7813
2026-09-25,2026-09-25,P,497.5,205,221,0.75
2026-09-25,2026-09-25,P,500.0,1687,474,0.7188
2026-09-25,2026-09-25,P,502.5,439,164,0.6875
2026-09-25,2026-09-25,P,505.0,669,318,0.6719
2026-09-25,2026-09-25,P,507.5,896,116,0.6406
2026-09-25,2026-09-25,P,510.0,1140,551,0.6094
2026-09-25,2026-09-25,P,512.5,337,157,0.5938
2026-09-25,2026-09-25,P,515.0,897,349,0.5625
2026-09-25,2026-09-25,P,517.5,737,666,0.5313
2026-09-25,2026-09-25,P,520.0,1252,930,0.5
2026-09-25,2026-09-25,P,522.5,408,330,0.5
2026-09-25,2026-09-25,P,525.0,1129,457,0.4766
2026-09-25,2026-09-25,P,527.5,330,395,0.4453
2026-09-25,2026-09-25,P,530.0,1351,2298,0.4141
2026-09-25,2026-09-25,P,532.5,532,273,0.3828
2026-09-25,2026-09-25,P,535.0,659,842,0.3594
2026-09-25,2026-09-25,P,537.5,430,503,0.3281
2026-09-25,2026-09-25,P,540.0,1522,1780,0.2969
2026-09-25,2026-09-25,P,542.5,421,728,0.334
2026-09-25,2026-09-25,P,545.0,694,1183,0.2383
2026-09-25,2026-09-25,P,547.5,368,984,0.2363
2026-09-25,2026-09-25,P,550.0,1393,6961,0.1758
2026-09-25,2026-09-25,P,552.5,371,1346,0.2222
2026-09-25,2026-09-25,P,555.0,455,3063,0.1133
2026-09-25,2026-09-25,P,557.5,294,1887,0.082
2026-09-25,2026-09-25,P,560.0,936,5035,0.0754
2026-09-25,2026-09-25,P,562.5,270,6059,0.0671
2026-09-25,2026-09-25,P,565.0,525,4822,0.103
2026-09-25,2026-09-25,P,567.5,266,2505,0.1494
2026-09-25,2026-09-25,P,570.0,752,4533,0.126
2026-09-25,2026-09-25,P,572.5,111,737,0.2393
2026-09-25,2026-09-25,P,575.0,357,508,0.4568
2026-09-25,2026-09-25,P,577.5,288,71,0.4004
2026-09-25,2026-09-25,P,580.0,244,189,0.2959
2026-09-25,2026-09-25,P,582.5,74,77,0.377
2026-09-25,2026-09-25,P,585.0,22,117,0.6553
2026-09-25,2026-09-25,P,587.5,36,440,0.4898
2026-09-25,2026-09-25,P,590.0,26,33,0.6694
2026-09-25,2026-09-25,P,592.5,24,10,0.8086
2026-09-25,2026-09-25,P,595.0,102,3,0.8462
2026-09-25,2026-09-25,P,597.5,0,1,0.9192
2026-09-25,2026-09-25,P,600.0,17,685,0.9556
2026-09-25,2026-09-25,P,602.5,0,804,1.0
2026-09-25,2026-09-25,P,605.0,2,2,1.0342
2026-09-25,2026-09-25,P,607.5,0,11,1.0874
2026-09-25,2026-09-25,P,610.0,1,1,1.1602
2026-09-25,2026-09-25,P,612.5,0,73,1.1724
2026-09-25,2026-09-25,P,615.0,8,9,1.2031
2026-09-25,2026-09-25,P,617.5,0,8,1.2661
2026-09-25,2026-09-25,P,620.0,3,3,1.2959
2026-09-25,2026-09-25,P,622.5,0,6,1.3359
2026-09-25,2026-09-25,P,625.0,0,56,1.376
2026-09-25,2026-09-25,P,627.5,0,24,1.415
2026-09-25,2026-09-25,P,630.0,0,21,1.4541
2026-09-25,2026-09-25,P,632.5,0,18,1.4927
2026-09-25,2026-09-25,P,635.0,0,6,1.5313
2026-09-25,2026-09-25,P,637.5,0,1,1.606
2026-09-25,2026-09-25,P,640.0,0,1,1.6064
2026-09-25,2026-10-02,C,480.0,60,5,0.6704
2026-09-25,2026-10-02,C,482.5,2,1,0.6641
2026-09-25,2026-10-02,C,485.0,65,1,0.6516
2026-09-25,2026-10-02,C,487.5,11,1,0.6414
2026-09-25,2026-10-02,C,490.0,62,81,0.6331
2026-09-25,2026-10-02,C,492.5,1,15,0.6001
2026-09-25,2026-10-02,C,495.0,18,1,0.6209
2026-09-25,2026-10-02,C,497.5,4,42,0.6021
2026-09-25,2026-10-02,C,500.0,122,65,0.5913
2026-09-25,2026-10-02,C,502.5,4,18,0.5819
2026-09-25,2026-10-02,C,505.0,39,4,0.5754
2026-09-25,2026-10-02,C,507.5,2,1,0.5909
2026-09-25,2026-10-02,C,510.0,128,20,0.5905
2026-09-25,2026-10-02,C,515.0,76,38,0.5629
2026-09-25,2026-10-02,C,517.5,3,11,0.5616
2026-09-25,2026-10-02,C,520.0,65,50,0.5686
2026-09-25,2026-10-02,C,525.0,91,43,0.5531
2026-09-25,2026-10-02,C,527.5,3,6,0.5598
2026-09-25,2026-10-02,C,530.0,214,91,0.5599
2026-09-25,2026-10-02,C,532.5,33,31,0.5604
2026-09-25,2026-10-02,C,535.0,219,83,0.5571
2026-09-25,2026-10-02,C,537.5,71,94,0.5587
2026-09-25,2026-10-02,C,540.0,118,149,0.5533
2026-09-25,2026-10-02,C,542.5,101,74,0.5541
2026-09-25,2026-10-02,C,545.0,287,337,0.5548
2026-09-25,2026-10-02,C,547.5,91,102,0.5529
2026-09-25,2026-10-02,C,550.0,1219,1740,0.5502
2026-09-25,2026-10-02,C,552.5,66,316,0.5491
2026-09-25,2026-10-02,C,555.0,155,912,0.5502
2026-09-25,2026-10-02,C,557.5,46,406,0.5496
2026-09-25,2026-10-02,C,560.0,921,1372,0.5488
2026-09-25,2026-10-02,C,562.5,150,761,0.5509
2026-09-25,2026-10-02,C,565.0,762,1306,0.5499
2026-09-25,2026-10-02,C,567.5,128,730,0.5495
2026-09-25,2026-10-02,C,570.0,922,1372,0.549
2026-09-25,2026-10-02,C,572.5,138,617,0.5522
2026-09-25,2026-10-02,C,575.0,468,940,0.5516
2026-09-25,2026-10-02,C,577.5,132,244,0.5485
2026-09-25,2026-10-02,C,580.0,775,1089,0.5526
2026-09-25,2026-10-02,C,582.5,61,165,0.5504
2026-09-25,2026-10-02,C,585.0,116,433,0.5506
2026-09-25,2026-10-02,C,587.5,49,99,0.5519
2026-09-25,2026-10-02,C,590.0,659,917,0.5533
2026-09-25,2026-10-02,C,592.5,38,151,0.5508
2026-09-25,2026-10-02,C,595.0,370,334,0.5548
2026-09-25,2026-10-02,C,597.5,51,101,0.5537
2026-09-25,2026-10-02,C,600.0,1761,5044,0.5541
2026-09-25,2026-10-02,C,602.5,66,342,0.5551
2026-09-25,2026-10-02,C,605.0,143,275,0.5577
2026-09-25,2026-10-02,C,607.5,45,113,0.5548
2026-09-25,2026-10-02,C,610.0,218,610,0.5629
2026-09-25,2026-10-02,C,612.5,18,56,0.5582
2026-09-25,2026-10-02,C,615.0,52,147,0.5619
2026-09-25,2026-10-02,C,617.5,32,60,0.5604
2026-09-25,2026-10-02,C,620.0,375,739,0.5623
2026-09-25,2026-10-02,C,622.5,36,161,0.5634
2026-09-25,2026-10-02,C,625.0,200,479,0.5649
2026-09-25,2026-10-02,C,627.5,33,112,0.5665
2026-09-25,2026-10-02,C,630.0,241,2609,0.5681
2026-09-25,2026-10-02,C,632.5,204,141,0.5689
2026-09-25,2026-10-02,C,635.0,64,245,0.5715
2026-09-25,2026-10-02,C,637.5,16,83,0.5719
2026-09-25,2026-10-02,C,640.0,360,286,0.5747
2026-09-25,2026-10-02,C,642.5,18,65,0.5759
2026-09-25,2026-10-02,C,645.0,69,186,0.5762
2026-09-25,2026-10-02,P,480.0,1256,345,0.5493
2026-09-25,2026-10-02,P,482.5,43,126,0.5503
2026-09-25,2026-10-02,P,485.0,288,274,0.5698
2026-09-25,2026-10-02,P,487.5,104,119,0.5183
2026-09-25,2026-10-02,P,490.0,501,428,0.5715
2026-09-25,2026-10-02,P,492.5,51,76,0.523
2026-09-25,2026-10-02,P,495.0,339,258,0.5477
2026-09-25,2026-10-02,P,497.5,70,129,0.5449
2026-09-25,2026-10-02,P,500.0,1410,1778,0.5425
2026-09-25,2026-10-02,P,502.5,54,60,0.5429
2026-09-25,2026-10-02,P,505.0,140,143,0.5405
2026-09-25,2026-10-02,P,507.5,46,95,0.5398
2026-09-25,2026-10-02,P,510.0,504,432,0.5371
2026-09-25,2026-10-02,P,512.5,75,142,0.5392
2026-09-25,2026-10-02,P,515.0,291,365,0.5376
2026-09-25,2026-10-02,P,517.5,88,209,0.5371
2026-09-25,2026-10-02,P,520.0,525,453,0.533
2026-09-25,2026-10-02,P,522.5,78,167,0.5348
2026-09-25,2026-10-02,P,525.0,203,750,0.5335
2026-09-25,2026-10-02,P,527.5,46,215,0.5314
2026-09-25,2026-10-02,P,530.0,736,1167,0.5341
2026-09-25,2026-10-02,P,532.5,46,101,0.5316
2026-09-25,2026-10-02,P,535.0,442,270,0.5333
2026-09-25,2026-10-02,P,537.5,45,247,0.5294
2026-09-25,2026-10-02,P,540.0,412,836,0.5292
2026-09-25,2026-10-02,P,542.5,119,297,0.5308
2026-09-25,2026-10-02,P,545.0,209,448,0.5279
2026-09-25,2026-10-02,P,547.5,74,447,0.5299
2026-09-25,2026-10-02,P,550.0,506,839,0.5293
2026-09-25,2026-10-02,P,552.5,71,195,0.5293
2026-09-25,2026-10-02,P,555.0,95,583,0.5276
2026-09-25,2026-10-02,P,557.5,71,195,0.531
2026-09-25,2026-10-02,P,560.0,300,675,0.5258
2026-09-25,2026-10-02,P,562.5,26,294,0.5266
2026-09-25,2026-10-02,P,565.0,135,784,0.53
2026-09-25,2026-10-02,P,567.5,77,239,0.5289
2026-09-25,2026-10-02,P,570.0,109,457,0.529
2026-09-25,2026-10-02,P,572.5,58,211,0.5259
2026-09-25,2026-10-02,P,575.0,85,185,0.5305
2026-09-25,2026-10-02,P,577.5,87,38,0.5295
2026-09-25,2026-10-02,P,580.0,278,115,0.5269
2026-09-25,2026-10-02,P,582.5,46,27,0.529
2026-09-25,2026-10-02,P,585.0,151,21,0.5304
2026-09-25,2026-10-02,P,587.5,98,16,0.5286
2026-09-25,2026-10-02,P,590.0,82,34,0.5286
2026-09-25,2026-10-02,P,592.5,10,41,0.5424
2026-09-25,2026-10-02,P,595.0,28,55,0.5313
2026-09-25,2026-10-02,P,597.5,7,13,0.5303
2026-09-25,2026-10-02,P,600.0,94,21,0.5297
2026-09-25,2026-10-02,P,602.5,1,17,0.5349
2026-09-25,2026-10-02,P,605.0,5,3,0.5325
2026-09-25,2026-10-02,P,610.0,14,2,0.5157
2026-09-25,2026-10-02,P,612.5,1,2,0.5277
2026-09-25,2026-10-02,P,615.0,2,2,0.5258
2026-09-25,2026-10-02,P,620.0,31,14,0.5131
2026-09-25,2026-10-02,P,630.0,4,156,0.5121
2026-09-25,2026-10-02,P,635.0,15,1,0.5208
2026-09-25,2026-10-02,P,640.0,57,35,0.5286
2026-09-25,2026-10-02,P,642.5,2,14,0.5081
2026-09-25,2026-10-09,C,480.0,27,5,0.624
2026-09-25,2026-10-09,C,485.0,7,2,0.6073
2026-09-25,2026-10-09,C,490.0,13,2,0.6019
2026-09-25,2026-10-09,C,495.0,23,6,0.6089
2026-09-25,2026-10-09,C,500.0,46,8,0.5941
2026-09-25,2026-10-09,C,505.0,45,1,0.5969
2026-09-25,2026-10-09,C,510.0,152,1,0.5923
2026-09-25,2026-10-09,C,515.0,72,1,0.5808
2026-09-25,2026-10-09,C,520.0,48,8,0.5835
2026-09-25,2026-10-09,C,525.0,84,14,0.585
2026-09-25,2026-10-09,C,530.0,161,14,0.5788
2026-09-25,2026-10-09,C,535.0,114,16,0.5783
2026-09-25,2026-10-09,C,540.0,151,49,0.5736
2026-09-25,2026-10-09,C,545.0,85,26,0.5745
2026-09-25,2026-10-09,C,550.0,485,370,0.5678
2026-09-25,2026-10-09,C,555.0,87,69,0.5714
2026-09-25,2026-10-09,C,557.5,27,18,0.5635
2026-09-25,2026-10-09,C,560.0,324,103,0.5658
2026-09-25,2026-10-09,C,562.5,27,41,0.5613
2026-09-25,2026-10-09,C,565.0,115,103,0.5696
2026-09-25,2026-10-09,C,567.5,24,101,0.5705
2026-09-25,2026-10-09,C,570.0,168,160,0.5717
2026-09-25,2026-10-09,C,572.5,22,75,0.5649
2026-09-25,2026-10-09,C,575.0,118,62,0.5727
2026-09-25,2026-10-09,C,577.5,27,48,0.5603
2026-09-25,2026-10-09,C,580.0,128,80,0.5705
2026-09-25,2026-10-09,C,582.5,4,12,0.5716
2026-09-25,2026-10-09,C,585.0,68,18,0.5724
2026-09-25,2026-10-09,C,587.5,1,3,0.5725
2026-09-25,2026-10-09,C,590.0,104,12,0.5742
2026-09-25,2026-10-09,C,592.5,13,3,0.5786
2026-09-25,2026-10-09,C,595.0,31,13,0.5704
2026-09-25,2026-10-09,C,600.0,409,227,0.5677
2026-09-25,2026-10-09,C,602.5,66,6479,0.5686
2026-09-25,2026-10-09,C,605.0,95,24,0.5688
2026-09-25,2026-10-09,C,610.0,92,52,0.5717
2026-09-25,2026-10-09,C,615.0,33,23,0.576
2026-09-25,2026-10-09,C,620.0,81,137,0.5763
2026-09-25,2026-10-09,C,625.0,51,34,0.5777
2026-09-25,2026-10-09,C,630.0,176,164,0.5781
2026-09-25,2026-10-09,C,635.0,29,17,0.5791
2026-09-25,2026-10-09,C,640.0,174,53,0.5775
2026-09-25,2026-10-09,C,645.0,24,18,0.578
2026-09-25,2026-10-09,P,480.0,102,71,0.5736
2026-09-25,2026-10-09,P,485.0,74,30,0.5732
2026-09-25,2026-10-09,P,490.0,119,27,0.5689
2026-09-25,2026-10-09,P,495.0,128,27,0.5621
2026-09-25,2026-10-09,P,500.0,248,120,0.5606
2026-09-25,2026-10-09,P,505.0,63,39,0.5619
2026-09-25,2026-10-09,P,510.0,268,88,0.5556
2026-09-25,2026-10-09,P,515.0,103,45,0.5566
2026-09-25,2026-10-09,P,520.0,120,46,0.5551
2026-09-25,2026-10-09,P,525.0,113,28,0.5533
2026-09-25,2026-10-09,P,530.0,107,48,0.5539
2026-09-25,2026-10-09,P,535.0,75,10,0.5469
2026-09-25,2026-10-09,P,540.0,107,140,0.5482
2026-09-25,2026-10-09,P,545.0,52,11,0.5487
2026-09-25,2026-10-09,P,550.0,111,49,0.5477
2026-09-25,2026-10-09,P,555.0,42,82,0.5511
2026-09-25,2026-10-09,P,557.5,11,19,0.5522
2026-09-25,2026-10-09,P,560.0,48,94,0.548
2026-09-25,2026-10-09,P,562.5,4,16,0.544
2026-09-25,2026-10-09,P,565.0,70,87,0.5579
2026-09-25,2026-10-09,P,567.5,1,14,0.5457
2026-09-25,2026-10-09,P,570.0,91,59,0.5402
2026-09-25,2026-10-09,P,572.5,18,26,0.5521
2026-09-25,2026-10-09,P,575.0,17,7,0.5537
2026-09-25,2026-10-09,P,577.5,3,1,0.5535
2026-09-25,2026-10-09,P,580.0,126,2,0.5389
2026-09-25,2026-10-09,P,585.0,44,3,0.554
2026-09-25,2026-10-09,P,587.5,2,0,0.5556
2026-09-25,2026-10-09,P,590.0,82,5,0.5529
2026-09-25,2026-10-09,P,595.0,45,4,0.5612
2026-09-25,2026-10-09,P,600.0,16,2,0.5419
2026-09-25,2026-10-09,P,602.5,1,0,0.5455
2026-09-25,2026-10-09,P,605.0,1,2,0.5498
2026-09-25,2026-10-09,P,610.0,13,11,0.547
2026-09-25,2026-10-09,P,615.0,0,2,0.5466
2026-09-25,2026-10-09,P,620.0,5,2,0.5383
2026-09-25,2026-10-09,P,625.0,1,0,0.5472
2026-09-25,2026-10-09,P,630.0,3,5,0.5341
2026-09-25,2026-10-09,P,635.0,1,0,0.5368
2026-09-25,2026-10-09,P,640.0,3,1,0.5327
