fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,C,660.0,1078,44,0.6155
2026-09-24,2026-10-02,C,662.5,67,1,0.7169
2026-09-24,2026-10-02,C,665.0,336,38,0.6866
2026-09-24,2026-10-02,C,667.5,182,1,0.7041
2026-09-24,2026-10-02,C,670.0,4657,10,0.6547
2026-09-24,2026-10-02,C,672.5,67,4,0.632
2026-09-24,2026-10-02,C,675.0,526,7,0.6072
2026-09-24,2026-10-02,C,677.5,36,2,0.6155
2026-09-24,2026-10-02,C,680.0,1018,49,0.6199
2026-09-24,2026-10-02,C,682.5,53,3,0.5803
2026-09-24,2026-10-02,C,685.0,332,25,0.5798
2026-09-24,2026-10-02,C,687.5,16,1,0.6251
2026-09-24,2026-10-02,C,690.0,569,86,0.5586
2026-09-24,2026-10-02,C,692.5,1007,2,0.5874
2026-09-24,2026-10-02,C,695.0,410,28,0.558
2026-09-24,2026-10-02,C,697.5,67,1,0.6116
2026-09-24,2026-10-02,C,700.0,1207,107,0.5294
2026-09-24,2026-10-02,C,702.5,29,2,0.5573
2026-09-24,2026-10-02,C,705.0,227,130,0.5606
2026-09-24,2026-10-02,C,707.5,27,2,0.5527
2026-09-24,2026-10-02,C,710.0,373,78,0.5498
2026-09-24,2026-10-02,C,712.5,144,13,0.5461
2026-09-24,2026-10-02,C,715.0,947,186,0.5399
2026-09-24,2026-10-02,C,717.5,74,4,0.5378
2026-09-24,2026-10-02,C,720.0,2143,76,0.5023
2026-09-24,2026-10-02,C,722.5,72,5,0.5279
2026-09-24,2026-10-02,C,725.0,448,70,0.5228
2026-09-24,2026-10-02,C,727.5,57,8,0.5196
2026-09-24,2026-10-02,C,730.0,658,244,0.5101
2026-09-24,2026-10-02,C,732.5,1064,41,0.5186
2026-09-24,2026-10-02,C,735.0,591,754,0.5384
2026-09-24,2026-10-02,C,737.5,168,24,0.5073
2026-09-24,2026-10-02,C,740.0,3738,404,0.5267
2026-09-24,2026-10-02,C,742.5,135,100,0.5091
2026-09-24,2026-10-02,C,745.0,2056,635,0.5228
2026-09-24,2026-10-02,C,747.5,215,108,0.5106
2026-09-24,2026-10-02,C,750.0,2908,1508,0.5192
2026-09-24,2026-10-02,C,755.0,799,805,0.5122
2026-09-24,2026-10-02,C,760.0,1008,1686,0.5019
2026-09-24,2026-10-02,C,765.0,445,1368,0.5052
2026-09-24,2026-10-02,C,770.0,1458,2875,0.5013
2026-09-24,2026-10-02,C,775.0,617,968,0.4981
2026-09-24,2026-10-02,C,780.0,785,1523,0.4965
2026-09-24,2026-10-02,C,785.0,288,648,0.4967
2026-09-24,2026-10-02,C,790.0,558,1542,0.4997
2026-09-24,2026-10-02,C,795.0,225,463,0.4979
2026-09-24,2026-10-02,C,800.0,6312,14180,0.4936
2026-09-24,2026-10-02,C,805.0,698,1042,0.4995
2026-09-24,2026-10-02,C,810.0,1351,1304,0.4985
2026-09-24,2026-10-02,C,815.0,123,318,0.5017
2026-09-24,2026-10-02,C,820.0,1795,1787,0.5028
2026-09-24,2026-10-02,C,825.0,773,734,0.5013
2026-09-24,2026-10-02,C,830.0,614,822,0.5022
2026-09-24,2026-10-02,C,835.0,202,165,0.5046
2026-09-24,2026-10-02,C,840.0,264,525,0.5076
2026-09-24,2026-10-02,C,845.0,73,273,0.5095
2026-09-24,2026-10-02,C,850.0,1105,3684,0.5082
2026-09-24,2026-10-02,C,855.0,170,323,0.5115
2026-09-24,2026-10-02,C,860.0,437,490,0.5099
2026-09-24,2026-10-02,C,865.0,91,612,0.5169
2026-09-24,2026-10-02,C,870.0,637,470,0.5201
2026-09-24,2026-10-02,C,875.0,102,112,0.5231
2026-09-24,2026-10-02,C,880.0,258,287,0.5219
2026-09-24,2026-10-02,C,885.0,64,94,0.5276
2026-09-24,2026-10-02,C,890.0,156,287,0.526
2026-09-24,2026-10-02,C,895.0,15,120,0.5342
2026-09-24,2026-10-02,C,900.0,1432,3881,0.5298
2026-09-24,2026-10-02,C,905.0,62,257,0.5325
2026-09-24,2026-10-02,C,910.0,79,50,0.5396
2026-09-24,2026-10-02,C,915.0,57,130,0.5408
2026-09-24,2026-10-02,C,920.0,197,947,0.5405
2026-09-24,2026-10-02,C,925.0,32,99,0.5435
2026-09-24,2026-10-02,C,930.0,115,23,0.5532
2026-09-24,2026-10-02,P,622.5,9,1,0.626
2026-09-24,2026-10-02,P,625.0,474,103,0.6221
2026-09-24,2026-10-02,P,627.5,50,8,0.6123
2026-09-24,2026-10-02,P,630.0,1993,313,0.6152
2026-09-24,2026-10-02,P,632.5,132,18,0.6011
2026-09-24,2026-10-02,P,635.0,610,92,0.606
2026-09-24,2026-10-02,P,637.5,89,15,0.6001
2026-09-24,2026-10-02,P,640.0,323,418,0.5923
2026-09-24,2026-10-02,P,642.5,106,70,0.585
2026-09-24,2026-10-02,P,645.0,391,85,0.5781
2026-09-24,2026-10-02,P,647.5,84,5,0.5811
2026-09-24,2026-10-02,P,650.0,1329,514,0.5772
2026-09-24,2026-10-02,P,652.5,2003,164,0.5654
2026-09-24,2026-10-02,P,655.0,2086,162,0.5598
2026-09-24,2026-10-02,P,657.5,64,51,0.5623
2026-09-24,2026-10-02,P,660.0,755,120,0.5513
2026-09-24,2026-10-02,P,662.5,90,64,0.5464
2026-09-24,2026-10-02,P,665.0,219,100,0.5396
2026-09-24,2026-10-02,P,667.5,54,24,0.5369
2026-09-24,2026-10-02,P,670.0,664,421,0.5337
2026-09-24,2026-10-02,P,672.5,276,109,0.5291
2026-09-24,2026-10-02,P,675.0,636,551,0.5239
2026-09-24,2026-10-02,P,677.5,58,22,0.522
2026-09-24,2026-10-02,P,680.0,809,666,0.5176
2026-09-24,2026-10-02,P,682.5,19,62,0.5166
2026-09-24,2026-10-02,P,685.0,434,168,0.5143
2026-09-24,2026-10-02,P,687.5,52,462,0.5112
2026-09-24,2026-10-02,P,690.0,577,390,0.5078
2026-09-24,2026-10-02,P,692.5,116,92,0.501
2026-09-24,2026-10-02,P,695.0,184,229,0.5023
2026-09-24,2026-10-02,P,697.5,219,128,0.5
2026-09-24,2026-10-02,P,700.0,2675,2380,0.4984
2026-09-24,2026-10-02,P,702.5,124,57,0.501
2026-09-24,2026-10-02,P,705.0,194,206,0.5
2026-09-24,2026-10-02,P,707.5,176,98,0.4976
2026-09-24,2026-10-02,P,710.0,532,395,0.4947
2026-09-24,2026-10-02,P,712.5,171,73,0.4949
2026-09-24,2026-10-02,P,715.0,518,272,0.4917
2026-09-24,2026-10-02,P,717.5,69,70,0.4919
2026-09-24,2026-10-02,P,720.0,695,1392,0.4891
2026-09-24,2026-10-02,P,722.5,73,298,0.4893
2026-09-24,2026-10-02,P,725.0,650,1183,0.4884
2026-09-24,2026-10-02,P,727.5,106,175,0.4866
2026-09-24,2026-10-02,P,730.0,2033,2771,0.4821
2026-09-24,2026-10-02,P,732.5,53,178,0.4833
2026-09-24,2026-10-02,P,735.0,268,203,0.4849
2026-09-24,2026-10-02,P,737.5,82,111,0.4839
2026-09-24,2026-10-02,P,740.0,1113,1437,0.4776
2026-09-24,2026-10-02,P,742.5,99,88,0.4803
2026-09-24,2026-10-02,P,745.0,321,683,0.4778
2026-09-24,2026-10-02,P,747.5,404,194,0.4809
2026-09-24,2026-10-02,P,750.0,491,2356,0.4802
2026-09-24,2026-10-02,P,755.0,133,1118,0.4808
2026-09-24,2026-10-02,P,760.0,314,2795,0.4785
2026-09-24,2026-10-02,P,765.0,31,1020,0.4768
2026-09-24,2026-10-02,P,770.0,61,1165,0.4779
2026-09-24,2026-10-02,P,775.0,19,299,0.4782
2026-09-24,2026-10-02,P,780.0,15,252,0.48
2026-09-24,2026-10-02,P,785.0,5,26,0.4801
2026-09-24,2026-10-02,P,790.0,96,88,0.4829
2026-09-24,2026-10-02,P,795.0,6,64,0.4831
2026-09-24,2026-10-02,P,800.0,14,142,0.498
2026-09-24,2026-10-02,P,805.0,17,3,0.5101
2026-09-24,2026-10-02,P,810.0,1,13,0.5132
2026-09-24,2026-10-02,P,820.0,4,32,0.5162
2026-09-24,2026-10-02,P,825.0,5,4,0.5457
2026-09-24,2026-10-02,P,830.0,18,13,0.5112
2026-09-24,2026-10-02,P,835.0,5,0,0.5621
2026-09-24,2026-10-02,P,850.0,18,8,0.5665
2026-09-24,2026-10-02,P,855.0,15,14,0.5872
2026-09-24,2026-10-05,C,635.0,2,2,0.6638
2026-09-24,2026-10-05,C,645.0,2,2,0.6322
2026-09-24,2026-10-05,C,650.0,3,6,0.627
2026-09-24,2026-10-05,C,660.0,1,1,0.5995
2026-09-24,2026-10-05,C,670.0,5,5,0.5631
2026-09-24,2026-10-05,C,675.0,1,0,0.5483
2026-09-24,2026-10-05,C,680.0,6,5,0.5399
2026-09-24,2026-10-05,C,685.0,5,1,0.5261
2026-09-24,2026-10-05,C,690.0,6,4,0.5223
2026-09-24,2026-10-05,C,695.0,4,1,0.5172
2026-09-24,2026-10-05,C,700.0,34,8,0.505
2026-09-24,2026-10-05,C,705.0,2,1,0.5198
2026-09-24,2026-10-05,C,710.0,21,21,0.5812
2026-09-24,2026-10-05,C,715.0,9,5,0.5706
2026-09-24,2026-10-05,C,720.0,1653,4,0.5571
2026-09-24,2026-10-05,C,725.0,14,2,0.5523
2026-09-24,2026-10-05,C,730.0,336,7,0.5319
2026-09-24,2026-10-05,C,735.0,109,14,0.5211
2026-09-24,2026-10-05,C,737.5,23,5,0.5296
2026-09-24,2026-10-05,C,740.0,2648,10,0.5128
2026-09-24,2026-10-05,C,742.5,7,1,0.5057
2026-09-24,2026-10-05,C,745.0,1648,32,0.5013
2026-09-24,2026-10-05,C,747.5,94,15,0.4984
2026-09-24,2026-10-05,C,750.0,191,148,0.4732
2026-09-24,2026-10-05,C,755.0,53,108,0.4892
2026-09-24,2026-10-05,C,760.0,68,156,0.4731
2026-09-24,2026-10-05,C,765.0,43,286,0.473
2026-09-24,2026-10-05,C,770.0,112,97,0.4699
2026-09-24,2026-10-05,C,775.0,40,155,0.4657
2026-09-24,2026-10-05,C,780.0,56,119,0.4643
2026-09-24,2026-10-05,C,785.0,24,47,0.4655
2026-09-24,2026-10-05,C,790.0,10,88,0.4647
2026-09-24,2026-10-05,C,795.0,9,26,0.4648
2026-09-24,2026-10-05,C,800.0,196,406,0.4641
2026-09-24,2026-10-05,C,805.0,12,56,0.4684
2026-09-24,2026-10-05,C,815.0,11,40,0.4692
2026-09-24,2026-10-05,C,825.0,10,17,0.4726
2026-09-24,2026-10-05,C,830.0,11,9,0.479
2026-09-24,2026-10-05,C,835.0,11,18,0.4744
2026-09-24,2026-10-05,C,840.0,14,40,0.483
2026-09-24,2026-10-05,C,845.0,23,33,0.4829
2026-09-24,2026-10-05,C,850.0,18,138,0.4755
2026-09-24,2026-10-05,C,855.0,5,23,0.4863
2026-09-24,2026-10-05,C,860.0,5,15,0.4854
2026-09-24,2026-10-05,C,865.0,17,31,0.4916
2026-09-24,2026-10-05,C,870.0,16,46,0.4921
2026-09-24,2026-10-05,C,880.0,27,21,0.4982
2026-09-24,2026-10-05,C,895.0,6,10,0.5061
2026-09-24,2026-10-05,C,900.0,28,65,0.5029
2026-09-24,2026-10-05,C,910.0,90,23,0.5117
2026-09-24,2026-10-05,C,920.0,2,46,0.5231
2026-09-24,2026-10-05,C,925.0,10,26,0.5012
2026-09-24,2026-10-05,C,930.0,10,27,0.5314
2026-09-24,2026-10-05,P,625.0,2,0,0.5464
2026-09-24,2026-10-05,P,630.0,18,1,0.5371
2026-09-24,2026-10-05,P,635.0,8,8,0.5278
2026-09-24,2026-10-05,P,640.0,14,28,0.5015
2026-09-24,2026-10-05,P,645.0,5,2,0.5205
2026-09-24,2026-10-05,P,650.0,31,55,0.5147
2026-09-24,2026-10-05,P,655.0,7,68,0.5029
2026-09-24,2026-10-05,P,660.0,25,22,0.5237
2026-09-24,2026-10-05,P,665.0,4,9,0.5149
2026-09-24,2026-10-05,P,670.0,14,46,0.5024
2026-09-24,2026-10-05,P,675.0,59,37,0.4939
2026-09-24,2026-10-05,P,680.0,37,20,0.4922
2026-09-24,2026-10-05,P,685.0,34,31,0.4816
2026-09-24,2026-10-05,P,690.0,46,109,0.4771
2026-09-24,2026-10-05,P,692.5,1,21,0.4728
2026-09-24,2026-10-05,P,695.0,45,44,0.4707
2026-09-24,2026-10-05,P,700.0,388,156,0.4619
2026-09-24,2026-10-05,P,702.5,63,35,0.4656
2026-09-24,2026-10-05,P,705.0,46,49,0.4586
2026-09-24,2026-10-05,P,707.5,48,8,0.4624
2026-09-24,2026-10-05,P,710.0,88,32,0.4594
2026-09-24,2026-10-05,P,715.0,43,30,0.4567
2026-09-24,2026-10-05,P,720.0,79,312,0.4529
2026-09-24,2026-10-05,P,725.0,142,18,0.4521
2026-09-24,2026-10-05,P,727.5,11,29,0.4533
2026-09-24,2026-10-05,P,730.0,338,55,0.4482
2026-09-24,2026-10-05,P,732.5,2,10,0.4465
2026-09-24,2026-10-05,P,735.0,154,51,0.4491
2026-09-24,2026-10-05,P,737.5,63,11,0.447
2026-09-24,2026-10-05,P,740.0,52,42,0.4489
2026-09-24,2026-10-05,P,742.5,9,12,0.4477
2026-09-24,2026-10-05,P,745.0,103,21,0.4467
2026-09-24,2026-10-05,P,747.5,203,23,0.4461
2026-09-24,2026-10-05,P,750.0,84,226,0.4394
2026-09-24,2026-10-05,P,755.0,24,102,0.4447
2026-09-24,2026-10-05,P,765.0,15,406,0.4451
2026-09-24,2026-10-05,P,770.0,18,149,0.449
2026-09-24,2026-10-05,P,805.0,11,8,0.4672
2026-09-24,2026-10-09,C,625.0,60,24,0.6534
2026-09-24,2026-10-09,C,630.0,264,1,0.6487
2026-09-24,2026-10-09,C,635.0,64,1,0.6334
2026-09-24,2026-10-09,C,640.0,210,4,0.6281
2026-09-24,2026-10-09,C,645.0,128,3,0.6381
2026-09-24,2026-10-09,C,650.0,249,15,0.5783
2026-09-24,2026-10-09,C,655.0,142,24,0.5869
2026-09-24,2026-10-09,C,657.5,3,1,0.5862
2026-09-24,2026-10-09,C,660.0,351,2,0.5529
2026-09-24,2026-10-09,C,662.5,6,3,0.5723
2026-09-24,2026-10-09,C,665.0,745,24,0.5905
2026-09-24,2026-10-09,C,670.0,455,15,0.5709
2026-09-24,2026-10-09,C,672.5,15,2,0.5533
2026-09-24,2026-10-09,C,675.0,323,70,0.5579
2026-09-24,2026-10-09,C,677.5,8,5,0.548
2026-09-24,2026-10-09,C,680.0,239,49,0.5389
2026-09-24,2026-10-09,C,682.5,2,20,0.5548
2026-09-24,2026-10-09,C,685.0,417,8,0.5284
2026-09-24,2026-10-09,C,687.5,9,8,0.5458
2026-09-24,2026-10-09,C,690.0,217,38,0.5474
2026-09-24,2026-10-09,C,692.5,7,3,0.5358
2026-09-24,2026-10-09,C,695.0,197,20,0.543
2026-09-24,2026-10-09,C,697.5,15,0,0.5212
2026-09-24,2026-10-09,C,700.0,621,90,0.522
2026-09-24,2026-10-09,C,702.5,46,48,0.5182
2026-09-24,2026-10-09,C,705.0,145,10,0.5262
2026-09-24,2026-10-09,C,710.0,264,16,0.5175
2026-09-24,2026-10-09,C,715.0,382,9,0.5178
2026-09-24,2026-10-09,C,720.0,453,51,0.5071
2026-09-24,2026-10-09,C,725.0,328,3,0.5436
2026-09-24,2026-10-09,C,730.0,310,38,0.525
2026-09-24,2026-10-09,C,735.0,170,11,0.5159
2026-09-24,2026-10-09,C,740.0,425,58,0.5008
2026-09-24,2026-10-09,C,745.0,327,191,0.5049
2026-09-24,2026-10-09,C,750.0,927,6285,0.4817
2026-09-24,2026-10-09,C,755.0,792,190,0.4794
2026-09-24,2026-10-09,C,760.0,397,361,0.4783
2026-09-24,2026-10-09,C,765.0,240,489,0.4727
2026-09-24,2026-10-09,C,770.0,488,583,0.4764
2026-09-24,2026-10-09,C,775.0,224,261,0.4754
2026-09-24,2026-10-09,C,780.0,352,981,0.4723
2026-09-24,2026-10-09,C,785.0,141,412,0.4743
2026-09-24,2026-10-09,C,790.0,236,164,0.4734
2026-09-24,2026-10-09,C,795.0,230,106,0.4753
2026-09-24,2026-10-09,C,800.0,656,947,0.4743
2026-09-24,2026-10-09,C,805.0,69,214,0.4771
2026-09-24,2026-10-09,C,810.0,213,133,0.4754
2026-09-24,2026-10-09,C,815.0,87,44,0.4787
2026-09-24,2026-10-09,C,820.0,205,197,0.4756
2026-09-24,2026-10-09,C,825.0,114,125,0.4751
2026-09-24,2026-10-09,C,830.0,77,96,0.4774
2026-09-24,2026-10-09,C,835.0,204,303,0.477
2026-09-24,2026-10-09,C,840.0,727,95,0.4788
2026-09-24,2026-10-09,C,845.0,220,20,0.4789
2026-09-24,2026-10-09,C,850.0,307,168,0.4794
2026-09-24,2026-10-09,C,855.0,78,30,0.4867
2026-09-24,2026-10-09,C,860.0,77,63,0.4866
2026-09-24,2026-10-09,C,865.0,68,53,0.4901
2026-09-24,2026-10-09,C,870.0,83,53,0.4865
2026-09-24,2026-10-09,C,875.0,28,53,0.4898
2026-09-24,2026-10-09,C,880.0,460,92,0.4951
2026-09-24,2026-10-09,C,885.0,31,29,0.4907
2026-09-24,2026-10-09,C,890.0,73,4,0.4934
2026-09-24,2026-10-09,C,895.0,94,19,0.5006
2026-09-24,2026-10-09,C,900.0,521,639,0.4967
2026-09-24,2026-10-09,C,905.0,43,15,0.5024
2026-09-24,2026-10-09,C,910.0,150,81,0.5039
2026-09-24,2026-10-09,C,915.0,107,48,0.5083
2026-09-24,2026-10-09,C,920.0,61,38,0.5015
2026-09-24,2026-10-09,C,925.0,130,1,0.5115
2026-09-24,2026-10-09,C,930.0,31,19,0.5059
2026-09-24,2026-10-09,P,625.0,466,133,0.5339
2026-09-24,2026-10-09,P,630.0,163,105,0.5249
2026-09-24,2026-10-09,P,635.0,247,16,0.5134
2026-09-24,2026-10-09,P,640.0,324,59,0.5078
2026-09-24,2026-10-09,P,645.0,458,378,0.5
2026-09-24,2026-10-09,P,650.0,317,226,0.4998
2026-09-24,2026-10-09,P,655.0,190,8,0.5004
2026-09-24,2026-10-09,P,657.5,12,6,0.4948
2026-09-24,2026-10-09,P,660.0,150,74,0.4963
2026-09-24,2026-10-09,P,662.5,24,25,0.4908
2026-09-24,2026-10-09,P,665.0,187,69,0.4876
2026-09-24,2026-10-09,P,667.5,6,2,0.4846
2026-09-24,2026-10-09,P,670.0,206,41,0.485
2026-09-24,2026-10-09,P,672.5,45,44,0.4817
2026-09-24,2026-10-09,P,675.0,193,44,0.4805
2026-09-24,2026-10-09,P,677.5,12,2,0.4829
2026-09-24,2026-10-09,P,680.0,211,79,0.4747
2026-09-24,2026-10-09,P,682.5,23,31,0.4751
2026-09-24,2026-10-09,P,685.0,143,105,0.4756
2026-09-24,2026-10-09,P,687.5,116,9,0.4731
2026-09-24,2026-10-09,P,690.0,223,168,0.472
2026-09-24,2026-10-09,P,692.5,17,21,0.4703
2026-09-24,2026-10-09,P,695.0,55,63,0.4716
2026-09-24,2026-10-09,P,697.5,21,85,0.4689
2026-09-24,2026-10-09,P,700.0,580,558,0.4657
2026-09-24,2026-10-09,P,702.5,303,19,0.4652
2026-09-24,2026-10-09,P,705.0,183,63,0.464
2026-09-24,2026-10-09,P,710.0,453,296,0.4614
2026-09-24,2026-10-09,P,715.0,153,40,0.463
2026-09-24,2026-10-09,P,720.0,164,368,0.4561
2026-09-24,2026-10-09,P,725.0,116,81,0.4586
2026-09-24,2026-10-09,P,730.0,231,157,0.4533
2026-09-24,2026-10-09,P,735.0,67,95,0.4569
2026-09-24,2026-10-09,P,740.0,286,290,0.4541
2026-09-24,2026-10-09,P,745.0,89,74,0.4528
2026-09-24,2026-10-09,P,750.0,249,589,0.4528
2026-09-24,2026-10-09,P,755.0,1132,455,0.4513
2026-09-24,2026-10-09,P,760.0,57,355,0.45
2026-09-24,2026-10-09,P,765.0,52,359,0.4498
2026-09-24,2026-10-09,P,770.0,24,271,0.4481
2026-09-24,2026-10-09,P,775.0,14,238,0.449
2026-09-24,2026-10-09,P,780.0,13,132,0.45
2026-09-24,2026-10-09,P,785.0,5,12,0.4511
2026-09-24,2026-10-09,P,790.0,1,37,0.4509
2026-09-24,2026-10-09,P,795.0,2,13,0.4517
2026-09-24,2026-10-09,P,800.0,11,8,0.4512
2026-09-24,2026-10-09,P,805.0,2,21,0.4527
2026-09-24,2026-10-09,P,810.0,1,1,0.453
2026-09-24,2026-10-09,P,815.0,1,0,0.4583
2026-09-24,2026-10-09,P,820.0,4,2,0.4546
2026-09-24,2026-10-09,P,830.0,1,1,0.4859
2026-09-24,2026-10-09,P,855.0,1,0,0.5044
2026-09-24,2026-10-09,P,890.0,1,1,0.567
