fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,P,740.0,153,21,0.625
2026-09-25,2026-09-25,P,742.5,18,1,1.6824
2026-09-25,2026-09-25,P,745.0,124,2,1.6423
2026-09-25,2026-09-25,P,747.5,82,3,1.323
2026-09-25,2026-09-25,P,750.0,214,9,0.6856
2026-09-25,2026-09-25,P,755.0,354,9,0.5156
2026-09-25,2026-09-25,P,760.0,863,612,0.5078
2026-09-25,2026-09-25,P,765.0,144,36,0.6055
2026-09-25,2026-09-25,P,770.0,395,74,0.457
2026-09-25,2026-09-25,P,775.0,250,99,0.3906
2026-09-25,2026-09-25,P,780.0,407,144,0.3516
2026-09-25,2026-09-25,P,785.0,469,346,0.3711
2026-09-25,2026-09-25,P,790.0,170,75,0.3262
2026-09-25,2026-09-25,P,795.0,144,148,0.2979
2026-09-25,2026-09-25,P,797.5,31,47,0.5823
2026-09-25,2026-09-25,P,800.0,211,178,0.2578
2026-09-25,2026-09-25,P,805.0,125,251,0.3403
2026-09-25,2026-09-25,P,807.5,15,54,0.1406
2026-09-25,2026-09-25,P,810.0,200,66,0.6862
2026-09-25,2026-09-25,P,812.5,31,51,0.1858
2026-09-25,2026-09-25,P,815.0,39,129,0.1284
2026-09-25,2026-09-25,P,817.5,29,26,0.0901
2026-09-25,2026-09-25,P,820.0,60,58,0.1039
2026-09-25,2026-09-25,P,822.5,2,8,0.2315
2026-09-25,2026-09-25,P,825.0,35,2,0.3571
2026-09-25,2026-09-25,P,827.5,1,2,0.3567
2026-09-25,2026-09-25,P,830.0,35,15,0.3829
2026-09-25,2026-09-25,P,835.0,9,1,0.506
2026-09-25,2026-09-25,P,840.0,0,1,0.614
2026-09-25,2026-09-25,P,845.0,0,1,0.6642
2026-09-25,2026-09-25,P,850.0,1,3,0.8286
2026-09-25,2026-09-25,P,855.0,0,20,0.616
2026-09-25,2026-09-25,P,860.0,0,1,0.6311
2026-09-25,2026-09-25,P,865.0,0,3,0.6572
2026-09-25,2026-09-25,P,870.0,0,2,0.748
2026-09-25,2026-09-25,P,875.0,0,2,0.791
2026-09-25,2026-09-25,P,880.0,0,4,0.8267
2026-09-25,2026-09-25,P,885.0,0,1,0.9458
2026-09-25,2026-09-25,P,890.0,0,2,0.9624
2026-09-25,2026-09-25,P,895.0,0,2,0.9287
2026-09-25,2026-09-25,P,900.0,0,2,0.9404
2026-09-25,2026-09-25,P,905.0,0,1,1.1226
2026-09-25,2026-09-25,P,910.0,1,1,1.1191
2026-09-25,2026-09-25,P,915.0,0,1,0.9004
2026-09-25,2026-09-25,P,920.0,0,5,1.2344
2026-09-25,2026-09-25,P,930.0,0,2,1.5151
2026-09-25,2026-10-02,C,700.0,7,4,0.8201
2026-09-25,2026-10-02,C,710.0,4,1,0.8037
2026-09-25,2026-10-02,C,715.0,1,2,0.6448
2026-09-25,2026-10-02,C,720.0,3,2,0.6194
2026-09-25,2026-10-02,C,725.0,5,14,0.62
2026-09-25,2026-10-02,C,727.5,2,2,0.5958
2026-09-25,2026-10-02,C,730.0,3,6,0.5829
2026-09-25,2026-10-02,C,735.0,1,0,0.546
2026-09-25,2026-10-02,C,740.0,5,4,0.5565
2026-09-25,2026-10-02,C,745.0,3,2,0.5298
2026-09-25,2026-10-02,C,750.0,20,1,0.5501
2026-09-25,2026-10-02,C,760.0,17,1,0.493
2026-09-25,2026-10-02,C,765.0,11,5,0.4338
2026-09-25,2026-10-02,C,770.0,11,23,0.437
2026-09-25,2026-10-02,C,775.0,8,6,0.434
2026-09-25,2026-10-02,C,780.0,91,2,0.4289
2026-09-25,2026-10-02,C,785.0,35,1,0.401
2026-09-25,2026-10-02,C,790.0,16,1,0.4027
2026-09-25,2026-10-02,C,795.0,24,1,0.4205
2026-09-25,2026-10-02,C,797.5,3,2,0.4017
2026-09-25,2026-10-02,C,800.0,162,17,0.3815
2026-09-25,2026-10-02,C,805.0,67,19,0.4071
2026-09-25,2026-10-02,C,810.0,73,16,0.389
2026-09-25,2026-10-02,C,812.5,32,7,0.4004
2026-09-25,2026-10-02,C,815.0,227,30,0.3624
2026-09-25,2026-10-02,C,817.5,84,24,0.3986
2026-09-25,2026-10-02,C,820.0,99,75,0.3403
2026-09-25,2026-10-02,C,822.5,24,30,0.375
2026-09-25,2026-10-02,C,825.0,545,78,0.3312
2026-09-25,2026-10-02,C,827.5,95,42,0.3853
2026-09-25,2026-10-02,C,830.0,198,494,0.3753
2026-09-25,2026-10-02,C,832.5,11,48,0.3998
2026-09-25,2026-10-02,C,835.0,94,41,0.4003
2026-09-25,2026-10-02,C,840.0,121,115,0.3205
2026-09-25,2026-10-02,C,845.0,262,36,0.3217
2026-09-25,2026-10-02,C,850.0,222,104,0.3333
2026-09-25,2026-10-02,C,855.0,40,180,0.3347
2026-09-25,2026-10-02,C,860.0,49,99,0.3281
2026-09-25,2026-10-02,C,865.0,41,93,0.3667
2026-09-25,2026-10-02,C,870.0,157,89,0.3468
2026-09-25,2026-10-02,C,875.0,86,113,0.3337
2026-09-25,2026-10-02,C,880.0,61,55,0.3397
2026-09-25,2026-10-02,C,885.0,41,5,0.3821
2026-09-25,2026-10-02,C,890.0,117,31,0.3593
2026-09-25,2026-10-02,C,895.0,49,17,0.4092
2026-09-25,2026-10-02,C,900.0,310,238,0.3568
2026-09-25,2026-10-02,C,905.0,39,31,0.3523
2026-09-25,2026-10-02,C,910.0,33,9,0.3784
2026-09-25,2026-10-02,C,915.0,60,1,0.4563
2026-09-25,2026-10-02,C,920.0,20,2,0.448
2026-09-25,2026-10-02,C,925.0,42,9,0.4934
2026-09-25,2026-10-02,C,930.0,44,2,0.4739
2026-09-25,2026-10-02,C,935.0,95,1,0.3965
2026-09-25,2026-10-02,C,940.0,22,2,0.5981
2026-09-25,2026-10-02,P,700.0,151,14,0.5203
2026-09-25,2026-10-02,P,702.5,1,0,0.5444
2026-09-25,2026-10-02,P,705.0,87,1,0.575
2026-09-25,2026-10-02,P,707.5,3,52,0.5371
2026-09-25,2026-10-02,P,710.0,40,3,0.4648
2026-09-25,2026-10-02,P,712.5,12,0,0.7045
2026-09-25,2026-10-02,P,715.0,229,11,0.4968
2026-09-25,2026-10-02,P,717.5,25,4,0.5186
2026-09-25,2026-10-02,P,720.0,105,13,0.4456
2026-09-25,2026-10-02,P,722.5,2,2,0.5764
2026-09-25,2026-10-02,P,725.0,58,1,0.4825
2026-09-25,2026-10-02,P,730.0,102,23,0.3735
2026-09-25,2026-10-02,P,732.5,81,5,0.4255
2026-09-25,2026-10-02,P,735.0,85,12,0.3887
2026-09-25,2026-10-02,P,737.5,71,20,0.3987
2026-09-25,2026-10-02,P,740.0,79,11,0.375
2026-09-25,2026-10-02,P,742.5,17,4,0.3662
2026-09-25,2026-10-02,P,745.0,87,43,0.3643
2026-09-25,2026-10-02,P,747.5,14,3,0.4016
2026-09-25,2026-10-02,P,750.0,194,119,0.3761
2026-09-25,2026-10-02,P,755.0,87,59,0.3851
2026-09-25,2026-10-02,P,760.0,464,171,0.3616
2026-09-25,2026-10-02,P,765.0,61,64,0.3547
2026-09-25,2026-10-02,P,770.0,132,322,0.3391
2026-09-25,2026-10-02,P,775.0,154,87,0.3406
2026-09-25,2026-10-02,P,780.0,174,111,0.3379
2026-09-25,2026-10-02,P,785.0,94,610,0.3361
2026-09-25,2026-10-02,P,790.0,80,62,0.334
2026-09-25,2026-10-02,P,795.0,94,33,0.3533
2026-09-25,2026-10-02,P,797.5,35,2,0.3798
2026-09-25,2026-10-02,P,800.0,83,134,0.3264
2026-09-25,2026-10-02,P,805.0,54,284,0.3319
2026-09-25,2026-10-02,P,810.0,65,162,0.336
2026-09-25,2026-10-02,P,812.5,19,17,0.3397
2026-09-25,2026-10-02,P,815.0,30,32,0.3306
2026-09-25,2026-10-02,P,817.5,19,13,0.3494
2026-09-25,2026-10-02,P,820.0,54,61,0.3338
2026-09-25,2026-10-02,P,822.5,4,6,0.3448
2026-09-25,2026-10-02,P,825.0,24,14,0.371
2026-09-25,2026-10-02,P,827.5,3,0,0.3559
2026-09-25,2026-10-02,P,830.0,26,20,0.3384
2026-09-25,2026-10-02,P,832.5,9,1,0.3952
2026-09-25,2026-10-02,P,835.0,17,3,0.368
2026-09-25,2026-10-02,P,840.0,26,10,0.3594
2026-09-25,2026-10-02,P,845.0,14,1,0.3984
2026-09-25,2026-10-02,P,850.0,25,5,0.3887
2026-09-25,2026-10-02,P,855.0,21,1,0.3654
2026-09-25,2026-10-02,P,860.0,12,2,0.382
2026-09-25,2026-10-02,P,865.0,15,2,0.4501
2026-09-25,2026-10-02,P,870.0,16,8,0.4396
2026-09-25,2026-10-02,P,875.0,11,20,0.4537
2026-09-25,2026-10-02,P,880.0,6,5,0.441
2026-09-25,2026-10-02,P,885.0,4,4,0.4857
2026-09-25,2026-10-02,P,890.0,8,4,0.5043
2026-09-25,2026-10-02,P,895.0,0,4,0.559
2026-09-25,2026-10-02,P,900.0,0,3,0.5995
2026-09-25,2026-10-02,P,905.0,0,2,0.5615
2026-09-25,2026-10-02,P,910.0,0,3,0.6008
2026-09-25,2026-10-02,P,915.0,0,1,0.6246
2026-09-25,2026-10-02,P,920.0,0,1,0.6482
2026-09-25,2026-10-02,P,925.0,0,12,0.7096
2026-09-25,2026-10-02,P,930.0,0,2,0.5374
2026-09-25,2026-10-02,P,940.0,0,32,0.0
2026-09-25,2026-10-09,C,700.0,7,2,0.6828
2026-09-25,2026-10-09,C,710.0,3,0,0.6508
2026-09-25,2026-10-09,C,720.0,11,0,0.5231
2026-09-25,2026-10-09,C,730.0,3,0,0.4953
2026-09-25,2026-10-09,C,735.0,9,6,0.4791
2026-09-25,2026-10-09,C,740.0,6,0,0.4582
2026-09-25,2026-10-09,C,745.0,3,0,0.4584
2026-09-25,2026-10-09,C,750.0,7,1,0.4652
2026-09-25,2026-10-09,C,755.0,8,1,0.4365
2026-09-25,2026-10-09,C,760.0,20,10,0.4444
2026-09-25,2026-10-09,C,765.0,10,1,0.4383
2026-09-25,2026-10-09,C,770.0,3,1,0.4203
2026-09-25,2026-10-09,C,775.0,7,1,0.4146
2026-09-25,2026-10-09,C,780.0,7,2,0.4128
2026-09-25,2026-10-09,C,785.0,9,2,0.4043
2026-09-25,2026-10-09,C,790.0,10,2,0.389
2026-09-25,2026-10-09,C,795.0,14,12,0.4024
2026-09-25,2026-10-09,C,800.0,23,3,0.395
2026-09-25,2026-10-09,C,805.0,33,4,0.4044
2026-09-25,2026-10-09,C,810.0,50,5,0.3602
2026-09-25,2026-10-09,C,812.5,6,2,0.3883
2026-09-25,2026-10-09,C,815.0,30,2,0.3561
2026-09-25,2026-10-09,C,817.5,14,2,0.391
2026-09-25,2026-10-09,C,820.0,62,7,0.385
2026-09-25,2026-10-09,C,822.5,8,7,0.389
2026-09-25,2026-10-09,C,825.0,45,3,0.3887
2026-09-25,2026-10-09,C,830.0,52,1,0.3825
2026-09-25,2026-10-09,C,835.0,26,29,0.3884
2026-09-25,2026-10-09,C,840.0,44,9,0.3478
2026-09-25,2026-10-09,C,845.0,16,6,0.3644
2026-09-25,2026-10-09,C,850.0,44,19,0.3449
2026-09-25,2026-10-09,C,855.0,22,3,0.3402
2026-09-25,2026-10-09,C,860.0,29,3,0.3417
2026-09-25,2026-10-09,C,865.0,40,8,0.3428
2026-09-25,2026-10-09,C,870.0,14,24,0.3783
2026-09-25,2026-10-09,C,875.0,35,12,0.3748
2026-09-25,2026-10-09,C,880.0,28,7,0.4027
2026-09-25,2026-10-09,C,885.0,28,13,0.3744
2026-09-25,2026-10-09,C,890.0,17,16,0.3377
2026-09-25,2026-10-09,C,895.0,18,2,0.4037
2026-09-25,2026-10-09,C,900.0,40,2,0.3714
2026-09-25,2026-10-09,C,905.0,30,1,0.3646
2026-09-25,2026-10-09,C,910.0,107,6,0.3978
2026-09-25,2026-10-09,C,915.0,2,0,0.4097
2026-09-25,2026-10-09,C,920.0,21,1,0.3738
2026-09-25,2026-10-09,C,925.0,10,3,0.3597
2026-09-25,2026-10-09,C,930.0,29,7,0.3773
2026-09-25,2026-10-09,C,935.0,5,14,0.3979
2026-09-25,2026-10-09,C,940.0,9,4,0.3888
2026-09-25,2026-10-09,P,700.0,52,2,0.5143
2026-09-25,2026-10-09,P,705.0,25,7,0.4309
2026-09-25,2026-10-09,P,710.0,64,12,0.3964
2026-09-25,2026-10-09,P,715.0,39,23,0.4021
2026-09-25,2026-10-09,P,720.0,59,14,0.4078
2026-09-25,2026-10-09,P,725.0,26,7,0.3895
2026-09-25,2026-10-09,P,730.0,76,12,0.3942
2026-09-25,2026-10-09,P,735.0,30,11,0.3808
2026-09-25,2026-10-09,P,740.0,70,16,0.3868
2026-09-25,2026-10-09,P,745.0,101,1,0.3914
2026-09-25,2026-10-09,P,750.0,597,5,0.3623
2026-09-25,2026-10-09,P,755.0,72,6,0.355
2026-09-25,2026-10-09,P,760.0,65,16,0.3784
2026-09-25,2026-10-09,P,765.0,22,12,0.3656
2026-09-25,2026-10-09,P,770.0,53,22,0.3646
2026-09-25,2026-10-09,P,775.0,66,16,0.3568
2026-09-25,2026-10-09,P,780.0,83,10,0.3524
2026-09-25,2026-10-09,P,785.0,28,1,0.3813
2026-09-25,2026-10-09,P,790.0,47,29,0.3765
2026-09-25,2026-10-09,P,795.0,16,18,0.3721
2026-09-25,2026-10-09,P,797.5,11,16,0.3913
2026-09-25,2026-10-09,P,800.0,50,34,0.3898
2026-09-25,2026-10-09,P,805.0,58,2,0.3845
2026-09-25,2026-10-09,P,810.0,27,3,0.3839
2026-09-25,2026-10-09,P,812.5,13,4,0.3827
2026-09-25,2026-10-09,P,815.0,34,5,0.3817
2026-09-25,2026-10-09,P,820.0,12,8,0.3546
2026-09-25,2026-10-09,P,825.0,8,1,0.347
2026-09-25,2026-10-09,P,830.0,9,13,0.3754
2026-09-25,2026-10-09,P,835.0,4,10,0.3752
2026-09-25,2026-10-09,P,840.0,2,4,0.3927
2026-09-25,2026-10-09,P,845.0,1,1,0.3975
2026-09-25,2026-10-09,P,850.0,4,2,0.3987
2026-09-25,2026-10-09,P,855.0,2,2,0.3987
2026-09-25,2026-10-09,P,865.0,2,2,0.4205
2026-09-25,2026-10-09,P,870.0,4,3,0.4258
2026-09-25,2026-10-09,P,875.0,7,10,0.4143
2026-09-25,2026-10-09,P,880.0,10,0,0.4248
2026-09-25,2026-10-09,P,885.0,19,10,0.4281
2026-09-25,2026-10-09,P,890.0,7,0,0.4353
2026-09-25,2026-10-09,P,895.0,5,0,0.4391
2026-09-25,2026-10-09,P,900.0,9,6,0.4511
2026-09-25,2026-10-09,P,910.0,1,0,0.4616
2026-09-25,2026-10-09,P,915.0,1,1,0.4741
2026-09-25,2026-10-09,P,920.0,1,3,0.472
2026-09-25,2026-10-09,P,940.0,0,2,0.6028
