fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-10-09,C,505.0,33,39,0.3335
2026-09-25,2026-10-09,C,510.0,338,4,0.314
2026-09-25,2026-10-09,C,515.0,320,1,0.3189
2026-09-25,2026-10-09,P,385.0,610,90,0.3887
2026-09-25,2026-10-09,P,390.0,484,811,0.3711
2026-09-25,2026-10-09,P,395.0,873,51,0.3547
2026-09-25,2026-10-09,P,400.0,1373,94,0.3374
2026-09-25,2026-10-09,P,405.0,273,42,0.3235
2026-09-25,2026-10-09,P,407.5,44,58,0.3175
2026-09-25,2026-10-09,P,410.0,471,140,0.3198
2026-09-25,2026-10-09,P,412.5,174,182,0.3069
2026-09-25,2026-10-09,P,415.0,223,178,0.3024
2026-09-25,2026-10-09,P,417.5,81,29,0.3068
2026-09-25,2026-10-09,P,420.0,655,366,0.3027
2026-09-25,2026-10-09,P,422.5,65,72,0.2974
2026-09-25,2026-10-09,P,425.0,347,67,0.2913
2026-09-25,2026-10-09,P,427.5,55,24,0.2962
2026-09-25,2026-10-09,P,430.0,709,166,0.2888
2026-09-25,2026-10-09,P,432.5,40,42,0.2802
2026-09-25,2026-10-09,P,435.0,137,85,0.2785
2026-09-25,2026-10-09,P,437.5,254,46,0.2918
2026-09-25,2026-10-09,P,440.0,262,113,0.2769
2026-09-25,2026-10-09,P,442.5,111,82,0.281
2026-09-25,2026-10-09,P,445.0,283,237,0.2919
2026-09-25,2026-10-09,P,447.5,101,149,0.2943
2026-09-25,2026-10-09,P,450.0,119,94,0.294
2026-09-25,2026-10-09,P,452.5,20,17,0.2705
2026-09-25,2026-10-09,P,455.0,59,40,0.2718
2026-09-25,2026-10-09,P,460.0,237,321,0.2749
2026-09-25,2026-10-09,P,465.0,16,476,0.2766
2026-09-25,2026-10-09,P,470.0,8,2,0.2954
2026-09-25,2026-10-09,P,475.0,1,0,0.31
2026-09-25,2026-10-09,P,480.0,6,3,0.3188
2026-09-25,2026-10-09,P,500.0,125,47,0.3643
