fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-10-02,C,522.5,37,14,0.5128
2026-09-25,2026-10-02,C,525.0,306,67,0.5127
2026-09-25,2026-10-02,C,527.5,77,5,0.5161
2026-09-25,2026-10-02,C,530.0,92,80,0.5173
2026-09-25,2026-10-02,C,532.5,39,13,0.5198
2026-09-25,2026-10-02,C,535.0,45,37,0.5216
2026-09-25,2026-10-02,C,537.5,11,18,0.5228
2026-09-25,2026-10-02,C,540.0,222,56,0.5249
2026-09-25,2026-10-02,C,545.0,109,14,0.5302
2026-09-25,2026-10-02,C,550.0,125,165,0.5342
2026-09-25,2026-10-02,C,555.0,63,20,0.5381
2026-09-25,2026-10-02,P,412.5,26,41,0.6021
2026-09-25,2026-10-02,P,415.0,444,34,0.5366
2026-09-25,2026-10-02,P,417.5,29,21,0.5425
2026-09-25,2026-10-02,P,420.0,512,452,0.5554
2026-09-25,2026-10-02,P,422.5,36,9,0.5374
2026-09-25,2026-10-02,P,425.0,512,84,0.5176
2026-09-25,2026-10-02,P,427.5,244,66,0.5161
2026-09-25,2026-10-02,P,430.0,436,189,0.5056
2026-09-25,2026-10-02,P,432.5,48,41,0.5024
2026-09-25,2026-10-02,P,435.0,328,94,0.5015
2026-09-25,2026-10-02,P,437.5,33,92,0.4981
2026-09-25,2026-10-02,P,440.0,192,207,0.4934
2026-09-25,2026-10-02,P,442.5,98,141,0.4924
2026-09-25,2026-10-02,P,445.0,200,133,0.4898
2026-09-25,2026-10-02,P,447.5,6,46,0.489
2026-09-25,2026-10-02,P,450.0,375,98,0.4893
2026-09-25,2026-10-02,P,452.5,38,34,0.4846
2026-09-25,2026-10-02,P,455.0,160,133,0.4822
2026-09-25,2026-10-02,P,457.5,77,52,0.4814
2026-09-25,2026-10-02,P,460.0,284,218,0.4804
2026-09-25,2026-10-02,P,462.5,11,66,0.4791
2026-09-25,2026-10-02,P,465.0,122,181,0.4818
2026-09-25,2026-10-02,P,467.5,26,125,0.4835
2026-09-25,2026-10-02,P,470.0,127,109,0.4747
2026-09-25,2026-10-02,P,472.5,9,35,0.481
2026-09-25,2026-10-02,P,475.0,235,176,0.4824
2026-09-25,2026-10-02,P,480.0,121,166,0.4882
2026-09-25,2026-10-02,P,482.5,11,106,0.4871
2026-09-25,2026-10-02,P,485.0,55,102,0.4889
2026-09-25,2026-10-02,P,487.5,8,81,0.4864
2026-09-25,2026-10-02,P,490.0,38,91,0.4884
2026-09-25,2026-10-02,P,495.0,35,26,0.4941
2026-09-25,2026-10-02,P,500.0,214,49,0.4924
2026-09-25,2026-10-02,P,505.0,27,24,0.4965
2026-09-25,2026-10-02,P,510.0,12,22,0.5001
2026-09-25,2026-10-02,P,515.0,36,401,0.5089
2026-09-25,2026-10-02,P,520.0,5,8,0.638
2026-09-25,2026-10-02,P,525.0,9,1,0.6851
2026-09-25,2026-10-02,P,530.0,1,2,0.714
2026-09-25,2026-10-02,P,535.0,0,1,0.7328
2026-09-25,2026-10-02,P,540.0,0,10,0.7378
2026-09-25,2026-10-02,P,550.0,1,10,0.7665
2026-09-25,2026-10-02,P,555.0,3,2,0.7905
2026-09-25,2026-10-09,C,415.0,12,1,0.6298
2026-09-25,2026-10-09,C,420.0,37,1,0.5477
2026-09-25,2026-10-09,C,425.0,6,1,0.5371
2026-09-25,2026-10-09,C,430.0,46,5,0.5421
2026-09-25,2026-10-09,C,432.5,20,2,0.5676
2026-09-25,2026-10-09,C,435.0,39,4,0.5396
2026-09-25,2026-10-09,C,440.0,502,12,0.529
2026-09-25,2026-10-09,C,445.0,21,1,0.5214
2026-09-25,2026-10-09,C,447.5,2,1,0.5388
2026-09-25,2026-10-09,C,450.0,33,3,0.5206
2026-09-25,2026-10-09,C,452.5,1,1,0.5227
2026-09-25,2026-10-09,C,455.0,64,2,0.5335
2026-09-25,2026-10-09,C,460.0,383,5,0.5507
2026-09-25,2026-10-09,C,465.0,66,13,0.5111
2026-09-25,2026-10-09,C,470.0,55,13,0.5144
2026-09-25,2026-10-09,C,475.0,86,13,0.5181
2026-09-25,2026-10-09,C,480.0,103,24,0.5231
2026-09-25,2026-10-09,C,485.0,15,33,0.5114
2026-09-25,2026-10-09,C,490.0,26,15,0.5139
2026-09-25,2026-10-09,C,495.0,40,10,0.5043
2026-09-25,2026-10-09,C,500.0,175,56,0.5237
2026-09-25,2026-10-09,C,505.0,372,28,0.5027
2026-09-25,2026-10-09,C,510.0,105,28,0.5104
2026-09-25,2026-10-09,C,515.0,48,29,0.5147
2026-09-25,2026-10-09,C,520.0,295,14,0.524
2026-09-25,2026-10-09,C,525.0,445,12,0.5248
2026-09-25,2026-10-09,C,530.0,175,65,0.5504
2026-09-25,2026-10-09,C,535.0,19,2,0.523
2026-09-25,2026-10-09,C,540.0,56,24,0.5005
2026-09-25,2026-10-09,C,545.0,6,2,0.5125
2026-09-25,2026-10-09,C,550.0,41,67,0.5734
2026-09-25,2026-10-09,C,555.0,26,6,0.5095
2026-09-25,2026-10-09,P,412.5,3,2,0.5364
2026-09-25,2026-10-09,P,415.0,77,33,0.5147
2026-09-25,2026-10-09,P,417.5,1,2,0.5321
2026-09-25,2026-10-09,P,420.0,334,11,0.5281
2026-09-25,2026-10-09,P,422.5,8,2,0.5399
2026-09-25,2026-10-09,P,425.0,88,55,0.5372
2026-09-25,2026-10-09,P,427.5,6,34,0.5098
2026-09-25,2026-10-09,P,430.0,74,23,0.511
2026-09-25,2026-10-09,P,432.5,10,6,0.5508
2026-09-25,2026-10-09,P,435.0,57,6,0.5112
2026-09-25,2026-10-09,P,437.5,8,3,0.5172
2026-09-25,2026-10-09,P,440.0,74,15,0.5158
2026-09-25,2026-10-09,P,442.5,104,1,0.5682
2026-09-25,2026-10-09,P,445.0,72,14,0.5524
2026-09-25,2026-10-09,P,450.0,56,39,0.506
2026-09-25,2026-10-09,P,452.5,69,3,0.5029
2026-09-25,2026-10-09,P,455.0,105,1,0.5289
2026-09-25,2026-10-09,P,460.0,74,20,0.5507
2026-09-25,2026-10-09,P,465.0,59,4,0.5443
2026-09-25,2026-10-09,P,470.0,149,13,0.5456
2026-09-25,2026-10-09,P,475.0,48,12,0.5103
2026-09-25,2026-10-09,P,480.0,72,16,0.5515
2026-09-25,2026-10-09,P,485.0,31,4,0.5497
2026-09-25,2026-10-09,P,490.0,29,2,0.5407
2026-09-25,2026-10-09,P,495.0,67,2,0.5411
2026-09-25,2026-10-09,P,500.0,22,1,0.5263
2026-09-25,2026-10-09,P,505.0,3,1,0.5411
2026-09-25,2026-10-09,P,510.0,1,1,0.5494
2026-09-25,2026-10-09,P,515.0,1,1,0.5509
2026-09-25,2026-10-09,P,520.0,1,0,0.5527
2026-09-25,2026-10-09,P,540.0,0,20,0.6303
