fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,P,352.5,0,14,0.667
2026-09-25,2026-09-25,P,355.0,4,9,0.9033
2026-09-25,2026-09-25,P,360.0,14,72,0.8267
2026-09-25,2026-09-25,P,365.0,0,4,0.5742
2026-09-25,2026-09-25,P,370.0,0,2,0.6758
2026-09-25,2026-09-25,P,375.0,1,35,0.9063
2026-09-25,2026-09-25,P,380.0,0,15,1.0117
2026-09-25,2026-09-25,P,385.0,0,2,1.0078
2026-09-25,2026-09-25,P,390.0,0,4,1.1797
2026-09-25,2026-09-28,C,290.0,12,2,1.1731
2026-09-25,2026-09-28,C,300.0,11,6,0.6289
2026-09-25,2026-09-28,C,302.5,11,3,0.9365
2026-09-25,2026-09-28,C,305.0,14,2,0.8813
2026-09-25,2026-09-28,C,307.5,14,1,0.8342
2026-09-25,2026-09-28,C,310.0,10,22,0.7866
2026-09-25,2026-09-28,C,312.5,34,9,0.7461
2026-09-25,2026-09-28,C,315.0,22,4,0.6978
2026-09-25,2026-09-28,C,317.5,1,5,0.6492
2026-09-25,2026-09-28,C,320.0,279,39,0.5879
2026-09-25,2026-09-28,C,322.5,15,18,0.5504
2026-09-25,2026-09-28,C,325.0,57,26,0.3809
2026-09-25,2026-09-28,C,327.5,50,24,0.3936
2026-09-25,2026-09-28,C,330.0,362,241,0.2232
2026-09-25,2026-09-28,C,332.5,426,398,0.1995
2026-09-25,2026-09-28,C,335.0,994,3937,0.1624
2026-09-25,2026-09-28,C,337.5,1748,17419,0.1437
2026-09-25,2026-09-28,C,340.0,3336,24923,0.1348
2026-09-25,2026-09-28,C,342.5,2681,24153,0.1294
2026-09-25,2026-09-28,C,345.0,2963,22646,0.1367
2026-09-25,2026-09-28,C,347.5,2746,7172,0.1348
2026-09-25,2026-09-28,C,350.0,6933,9458,0.1436
2026-09-25,2026-09-28,C,352.5,751,6041,0.1524
2026-09-25,2026-09-28,C,355.0,1885,1287,0.1738
2026-09-25,2026-09-28,C,357.5,2328,231,0.1992
2026-09-25,2026-09-28,C,360.0,2278,167,0.2129
2026-09-25,2026-09-28,C,362.5,73,65,0.2383
2026-09-25,2026-09-28,C,365.0,187,93,0.2422
2026-09-25,2026-09-28,C,370.0,112,61,0.2852
2026-09-25,2026-09-28,C,375.0,156,3,0.3281
2026-09-25,2026-09-28,C,380.0,3,0,0.3945
2026-09-25,2026-09-28,P,290.0,22,4,0.7979
2026-09-25,2026-09-28,P,295.0,36,10,0.6094
2026-09-25,2026-09-28,P,297.5,8,2,0.6904
2026-09-25,2026-09-28,P,300.0,69,219,0.6162
2026-09-25,2026-09-28,P,302.5,44,218,0.5498
2026-09-25,2026-09-28,P,305.0,32,1,0.4297
2026-09-25,2026-09-28,P,307.5,16,1,0.3594
2026-09-25,2026-09-28,P,310.0,154,86,0.3867
2026-09-25,2026-09-28,P,312.5,35,17,0.417
2026-09-25,2026-09-28,P,315.0,304,65,0.3164
2026-09-25,2026-09-28,P,317.5,226,227,0.2754
2026-09-25,2026-09-28,P,320.0,556,465,0.2481
2026-09-25,2026-09-28,P,322.5,341,794,0.25
2026-09-25,2026-09-28,P,325.0,945,1352,0.1953
2026-09-25,2026-09-28,P,327.5,636,1293,0.1836
2026-09-25,2026-09-28,P,330.0,2289,5365,0.1641
2026-09-25,2026-09-28,P,332.5,2317,11228,0.1509
2026-09-25,2026-09-28,P,335.0,1574,17316,0.1409
2026-09-25,2026-09-28,P,337.5,877,12452,0.1345
2026-09-25,2026-09-28,P,340.0,463,11774,0.1312
2026-09-25,2026-09-28,P,342.5,239,1279,0.1353
2026-09-25,2026-09-28,P,345.0,102,844,0.1489
2026-09-25,2026-09-28,P,347.5,22,46,0.1879
2026-09-25,2026-09-28,P,350.0,0,40,0.2324
2026-09-25,2026-09-28,P,352.5,0,2,0.4172
2026-09-25,2026-09-28,P,355.0,0,22,0.3721
2026-09-25,2026-09-28,P,360.0,0,8,0.5535
2026-09-25,2026-09-28,P,365.0,3,2,0.6397
2026-09-25,2026-09-30,C,290.0,6,5,0.5488
2026-09-25,2026-09-30,C,295.0,2,2,0.8945
2026-09-25,2026-09-30,C,300.0,3,3,0.6274
2026-09-25,2026-09-30,C,305.0,12,3,0.7322
2026-09-25,2026-09-30,C,307.5,10,3,0.7166
2026-09-25,2026-09-30,C,310.0,7,1,0.682
2026-09-25,2026-09-30,C,315.0,3,7,0.6011
2026-09-25,2026-09-30,C,317.5,128,1,0.5403
2026-09-25,2026-09-30,C,320.0,109,3,0.395
2026-09-25,2026-09-30,C,322.5,124,20,0.468
2026-09-25,2026-09-30,C,325.0,51,6,0.4215
2026-09-25,2026-09-30,C,327.5,166,36,0.3828
2026-09-25,2026-09-30,C,330.0,103,147,0.238
2026-09-25,2026-09-30,C,332.5,91,172,0.2138
2026-09-25,2026-09-30,C,335.0,935,2126,0.2031
2026-09-25,2026-09-30,C,337.5,1066,3013,0.1909
2026-09-25,2026-09-30,C,340.0,1839,6312,0.2031
2026-09-25,2026-09-30,C,342.5,1394,3372,0.1804
2026-09-25,2026-09-30,C,345.0,1706,5707,0.1816
2026-09-25,2026-09-30,C,347.5,749,2901,0.1792
2026-09-25,2026-09-30,C,350.0,3941,5162,0.1846
2026-09-25,2026-09-30,C,352.5,1642,1089,0.1821
2026-09-25,2026-09-30,C,355.0,497,769,0.186
2026-09-25,2026-09-30,C,357.5,204,595,0.2007
2026-09-25,2026-09-30,C,360.0,424,415,0.2012
2026-09-25,2026-09-30,C,362.5,183,8,0.2178
2026-09-25,2026-09-30,C,365.0,226,68,0.25
2026-09-25,2026-09-30,C,370.0,19,30,0.3779
2026-09-25,2026-09-30,C,375.0,89,2,0.3496
2026-09-25,2026-09-30,C,380.0,6,1,0.2969
2026-09-25,2026-09-30,C,385.0,109,19,0.5664
2026-09-25,2026-09-30,C,390.0,4,0,0.5068
2026-09-25,2026-09-30,P,290.0,9,3,0.6431
2026-09-25,2026-09-30,P,295.0,104,34,0.4688
2026-09-25,2026-09-30,P,297.5,15,2,0.4336
2026-09-25,2026-09-30,P,300.0,118,6,0.4102
2026-09-25,2026-09-30,P,302.5,7,10,0.3867
2026-09-25,2026-09-30,P,305.0,38,23,0.3731
2026-09-25,2026-09-30,P,307.5,31,4,0.3574
2026-09-25,2026-09-30,P,310.0,70,16,0.3672
2026-09-25,2026-09-30,P,312.5,59,37,0.3262
2026-09-25,2026-09-30,P,315.0,135,37,0.3008
2026-09-25,2026-09-30,P,317.5,37,184,0.2647
2026-09-25,2026-09-30,P,320.0,2684,275,0.2607
2026-09-25,2026-09-30,P,322.5,284,253,0.2373
2026-09-25,2026-09-30,P,325.0,796,667,0.2207
2026-09-25,2026-09-30,P,327.5,1549,3021,0.2066
2026-09-25,2026-09-30,P,330.0,747,2126,0.2009
2026-09-25,2026-09-30,P,332.5,633,1264,0.1923
2026-09-25,2026-09-30,P,335.0,585,2873,0.1858
2026-09-25,2026-09-30,P,337.5,287,1910,0.1846
2026-09-25,2026-09-30,P,340.0,283,1509,0.1807
2026-09-25,2026-09-30,P,342.5,209,241,0.1792
2026-09-25,2026-09-30,P,345.0,121,133,0.1925
2026-09-25,2026-09-30,P,347.5,31,5,0.2014
2026-09-25,2026-09-30,P,350.0,109,17,0.2914
2026-09-25,2026-09-30,P,352.5,0,13,0.3178
2026-09-25,2026-09-30,P,355.0,1,2,0.3846
2026-09-25,2026-10-02,C,290.0,168,19,0.5791
2026-09-25,2026-10-02,C,295.0,95,87,0.8091
2026-09-25,2026-10-02,C,297.5,3,125,0.7522
2026-09-25,2026-10-02,C,300.0,646,60,0.6658
2026-09-25,2026-10-02,C,305.0,123,9,0.6498
2026-09-25,2026-10-02,C,310.0,1936,42,0.4829
2026-09-25,2026-10-02,C,312.5,27,13,0.551
2026-09-25,2026-10-02,C,315.0,876,185,0.4934
2026-09-25,2026-10-02,C,317.5,35,36,0.4893
2026-09-25,2026-10-02,C,320.0,1298,217,0.3047
2026-09-25,2026-10-02,C,322.5,180,48,0.3892
2026-09-25,2026-10-02,C,325.0,1971,305,0.2988
2026-09-25,2026-10-02,C,327.5,454,274,0.302
2026-09-25,2026-10-02,C,330.0,2413,867,0.2472
2026-09-25,2026-10-02,C,332.5,354,258,0.2279
2026-09-25,2026-10-02,C,335.0,4104,2976,0.2153
2026-09-25,2026-10-02,C,337.5,1665,3350,0.2083
2026-09-25,2026-10-02,C,340.0,8804,12829,0.2035
2026-09-25,2026-10-02,C,342.5,2208,9843,0.1993
2026-09-25,2026-10-02,C,345.0,9018,7480,0.2044
2026-09-25,2026-10-02,C,347.5,1596,8129,0.2033
2026-09-25,2026-10-02,C,350.0,7375,11027,0.1942
2026-09-25,2026-10-02,C,352.5,1083,3111,0.1985
2026-09-25,2026-10-02,C,355.0,7640,4422,0.1963
2026-09-25,2026-10-02,C,357.5,1067,720,0.197
2026-09-25,2026-10-02,C,360.0,7817,3422,0.1978
2026-09-25,2026-10-02,C,362.5,283,348,0.2017
2026-09-25,2026-10-02,C,365.0,3651,553,0.2061
2026-09-25,2026-10-02,C,367.5,50,108,0.2178
2026-09-25,2026-10-02,C,370.0,3212,2087,0.2266
2026-09-25,2026-10-02,C,375.0,406,19,0.2481
2026-09-25,2026-10-02,C,380.0,2593,9,0.2774
2026-09-25,2026-10-02,C,385.0,767,73,0.2891
2026-09-25,2026-10-02,C,390.0,148,31,0.3125
2026-09-25,2026-10-02,P,290.0,1285,388,0.502
2026-09-25,2026-10-02,P,295.0,1024,192,0.4063
2026-09-25,2026-10-02,P,300.0,3176,373,0.3438
2026-09-25,2026-10-02,P,302.5,111,131,0.334
2026-09-25,2026-10-02,P,305.0,1111,259,0.3145
2026-09-25,2026-10-02,P,307.5,168,15,0.3213
2026-09-25,2026-10-02,P,310.0,2162,337,0.2871
2026-09-25,2026-10-02,P,312.5,104,95,0.291
2026-09-25,2026-10-02,P,315.0,1689,609,0.2647
2026-09-25,2026-10-02,P,317.5,374,214,0.2612
2026-09-25,2026-10-02,P,320.0,3779,2412,0.2402
2026-09-25,2026-10-02,P,322.5,1203,777,0.2327
2026-09-25,2026-10-02,P,325.0,3008,2142,0.2229
2026-09-25,2026-10-02,P,327.5,4482,1819,0.2161
2026-09-25,2026-10-02,P,330.0,4246,6899,0.208
2026-09-25,2026-10-02,P,332.5,1111,1572,0.203
2026-09-25,2026-10-02,P,335.0,3429,5570,0.1987
2026-09-25,2026-10-02,P,337.5,1225,3438,0.1951
2026-09-25,2026-10-02,P,340.0,979,4797,0.192
2026-09-25,2026-10-02,P,342.5,587,489,0.1929
2026-09-25,2026-10-02,P,345.0,2360,392,0.1912
2026-09-25,2026-10-02,P,347.5,741,477,0.2111
2026-09-25,2026-10-02,P,350.0,3139,2376,0.2168
2026-09-25,2026-10-02,P,355.0,27,64,0.2752
2026-09-25,2026-10-02,P,357.5,2,15,0.3015
2026-09-25,2026-10-02,P,360.0,2,3,0.395
2026-09-25,2026-10-02,P,365.0,0,1,0.4442
2026-09-25,2026-10-02,P,370.0,0,1,0.0
2026-09-25,2026-10-02,P,375.0,0,10,0.5652
2026-09-25,2026-10-05,C,295.0,42,37,0.6804
2026-09-25,2026-10-05,C,315.0,1,10,0.4514
2026-09-25,2026-10-05,C,320.0,6,5,0.3969
2026-09-25,2026-10-05,C,325.0,6,2,0.2809
2026-09-25,2026-10-05,C,330.0,18,51,0.2531
2026-09-25,2026-10-05,C,335.0,313,283,0.2345
2026-09-25,2026-10-05,C,337.5,135,234,0.2134
2026-09-25,2026-10-05,C,340.0,225,678,0.2183
2026-09-25,2026-10-05,C,342.5,130,235,0.1913
2026-09-25,2026-10-05,C,345.0,245,316,0.1865
2026-09-25,2026-10-05,C,347.5,421,118,0.1869
2026-09-25,2026-10-05,C,350.0,382,235,0.1854
2026-09-25,2026-10-05,C,352.5,8,32,0.1958
2026-09-25,2026-10-05,C,355.0,46,145,0.1937
2026-09-25,2026-10-05,C,357.5,92,25,0.203
2026-09-25,2026-10-05,C,360.0,375,35,0.1939
2026-09-25,2026-10-05,C,362.5,40,7,0.2163
2026-09-25,2026-10-05,C,365.0,108,6,0.2232
2026-09-25,2026-10-05,C,370.0,33,26,0.2446
2026-09-25,2026-10-05,C,375.0,26,12,0.2207
2026-09-25,2026-10-05,C,385.0,1,0,0.4119
2026-09-25,2026-10-05,P,290.0,1,0,0.4927
2026-09-25,2026-10-05,P,300.0,6,1,0.3613
2026-09-25,2026-10-05,P,302.5,6,35,0.3164
2026-09-25,2026-10-05,P,305.0,1,2,0.3306
2026-09-25,2026-10-05,P,307.5,3,2,0.3179
2026-09-25,2026-10-05,P,310.0,86,80,0.2744
2026-09-25,2026-10-05,P,312.5,5,3,0.2949
2026-09-25,2026-10-05,P,315.0,66,10,0.2766
2026-09-25,2026-10-05,P,317.5,43,8,0.259
2026-09-25,2026-10-05,P,320.0,175,46,0.2461
2026-09-25,2026-10-05,P,322.5,151,45,0.2332
2026-09-25,2026-10-05,P,325.0,202,58,0.2195
2026-09-25,2026-10-05,P,327.5,38,85,0.2161
2026-09-25,2026-10-05,P,330.0,89,107,0.2083
2026-09-25,2026-10-05,P,332.5,18,55,0.2045
2026-09-25,2026-10-05,P,335.0,116,122,0.1912
2026-09-25,2026-10-05,P,337.5,77,333,0.1835
2026-09-25,2026-10-05,P,340.0,26,533,0.1872
2026-09-25,2026-10-05,P,342.5,9,18,0.1901
2026-09-25,2026-10-05,P,345.0,20,16,0.2211
2026-09-25,2026-10-05,P,350.0,5,1,0.266
2026-09-25,2026-10-05,P,355.0,1,0,0.2955
2026-09-25,2026-10-07,C,320.0,6,5,0.389
2026-09-25,2026-10-07,C,325.0,6,2,0.3205
2026-09-25,2026-10-07,C,335.0,47,30,0.2414
2026-09-25,2026-10-07,C,340.0,75,31,0.2125
2026-09-25,2026-10-07,C,345.0,179,242,0.1985
2026-09-25,2026-10-07,C,350.0,54,205,0.1925
2026-09-25,2026-10-07,C,355.0,49,67,0.2057
2026-09-25,2026-10-07,C,360.0,281,12,0.2029
2026-09-25,2026-10-07,C,365.0,1,0,0.3622
2026-09-25,2026-10-07,C,375.0,2,0,0.4585
2026-09-25,2026-10-07,P,320.0,35,24,0.2433
2026-09-25,2026-10-07,P,325.0,29,68,0.2241
2026-09-25,2026-10-07,P,330.0,29,11,0.2376
2026-09-25,2026-10-07,P,335.0,39,79,0.2079
2026-09-25,2026-10-07,P,340.0,23,50,0.2231
2026-09-25,2026-10-07,P,345.0,5,4,0.2356
2026-09-25,2026-10-07,P,350.0,7,1,0.2603
2026-09-25,2026-10-07,P,355.0,10,15,0.193
