fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,C,905.0,13,7,0.822
2026-09-25,2026-09-25,C,907.5,27,20,0.8152
2026-09-25,2026-09-25,C,910.0,37,37,0.7617
2026-09-25,2026-09-25,C,912.5,5,4,0.9147
2026-09-25,2026-09-25,C,915.0,30,12,0.733
2026-09-25,2026-09-25,C,917.5,6,2,0.543
2026-09-25,2026-09-25,C,920.0,22,14,0.6497
2026-09-25,2026-09-25,C,922.5,8,6,0.7177
2026-09-25,2026-09-25,C,925.0,58,10,0.6831
2026-09-25,2026-09-25,C,927.5,7,4,0.5636
2026-09-25,2026-09-25,C,930.0,115,11,0.3921
2026-09-25,2026-09-25,C,932.5,27,1,0.4431
2026-09-25,2026-09-25,C,935.0,509,55,0.3232
2026-09-25,2026-09-25,C,937.5,46,2,0.3882
2026-09-25,2026-09-25,C,940.0,171,30,0.3467
2026-09-25,2026-09-25,C,942.5,47,15,0.2495
2026-09-25,2026-09-25,C,945.0,140,172,0.2194
2026-09-25,2026-09-25,C,947.5,37,10,0.179
2026-09-25,2026-09-25,C,950.0,349,244,0.1179
2026-09-25,2026-09-25,C,952.5,143,145,0.1138
2026-09-25,2026-09-25,C,955.0,196,223,0.0894
2026-09-25,2026-09-25,C,957.5,48,39,0.0792
2026-09-25,2026-09-25,C,960.0,153,145,0.0836
2026-09-25,2026-09-25,C,962.5,39,63,0.083
2026-09-25,2026-09-25,C,965.0,150,97,0.1411
2026-09-25,2026-09-25,C,967.5,23,17,0.1511
2026-09-25,2026-09-25,C,970.0,184,74,0.2255
2026-09-25,2026-09-25,C,972.5,37,23,0.3446
2026-09-25,2026-09-25,C,975.0,107,35,0.1807
2026-09-25,2026-09-25,C,977.5,174,8,0.5696
2026-09-25,2026-09-25,C,980.0,193,93,0.6133
2026-09-25,2026-09-25,C,985.0,96,15,0.5277
2026-09-25,2026-09-25,C,990.0,268,14,0.5378
2026-09-25,2026-09-25,C,995.0,96,10,0.6343
2026-09-25,2026-09-25,C,1000.0,520,90,0.3457
2026-09-25,2026-09-25,C,1005.0,92,14,0.7622
2026-09-25,2026-09-25,C,1010.0,192,6,0.667
2026-09-25,2026-09-25,C,1015.0,52,1,0.8709
2026-09-25,2026-09-25,C,1020.0,130,32,0.8367
2026-09-25,2026-09-25,C,1025.0,84,9,0.9751
2026-09-25,2026-09-25,C,1030.0,455,4,0.5469
2026-09-25,2026-09-25,C,1035.0,53,3,1.0759
2026-09-25,2026-09-25,C,1040.0,55,3,0.5703
2026-09-25,2026-09-25,C,1045.0,37,1,1.1738
2026-09-25,2026-09-25,C,1050.0,654,9,0.6289
2026-09-25,2026-09-25,C,1055.0,123,1,1.2688
2026-09-25,2026-09-25,C,1060.0,43,2,1.3154
2026-09-25,2026-09-25,C,1065.0,8,1,1.3613
2026-09-25,2026-09-25,C,1070.0,322,1,1.4067
2026-09-25,2026-09-25,C,1075.0,64,11,0.7734
2026-09-25,2026-09-25,C,1080.0,183,5,1.4961
2026-09-25,2026-09-25,C,1085.0,10,5,1.54
2026-09-25,2026-09-25,C,1090.0,15,9,1.5835
2026-09-25,2026-09-25,C,1095.0,10,4,1.6265
2026-09-25,2026-09-25,C,1100.0,67,1,1.3784
2026-09-25,2026-09-25,P,815.0,53,1,1.9417
2026-09-25,2026-09-25,P,820.0,156,30,1.2031
2026-09-25,2026-09-25,P,825.0,140,4,1.5166
2026-09-25,2026-09-25,P,830.0,109,6,1.0117
2026-09-25,2026-09-25,P,835.0,77,10,1.7041
2026-09-25,2026-09-25,P,840.0,359,1,1.1982
2026-09-25,2026-09-25,P,845.0,57,25,1.5859
2026-09-25,2026-09-25,P,850.0,1214,19,0.9932
2026-09-25,2026-09-25,P,855.0,50,17,1.2676
2026-09-25,2026-09-25,P,860.0,165,2,0.7305
2026-09-25,2026-09-25,P,865.0,134,46,1.3486
2026-09-25,2026-09-25,P,870.0,215,5,1.252
2026-09-25,2026-09-25,P,875.0,157,3,1.2297
2026-09-25,2026-09-25,P,880.0,412,30,0.5859
2026-09-25,2026-09-25,P,885.0,128,12,0.7402
2026-09-25,2026-09-25,P,890.0,169,22,0.5156
2026-09-25,2026-09-25,P,895.0,89,31,0.9243
2026-09-25,2026-09-25,P,900.0,672,82,0.5215
2026-09-25,2026-09-25,P,905.0,111,55,0.8662
2026-09-25,2026-09-25,P,907.5,76,16,0.8352
2026-09-25,2026-09-25,P,910.0,150,246,0.8042
2026-09-25,2026-09-25,P,912.5,34,4,0.7727
2026-09-25,2026-09-25,P,915.0,106,44,0.5205
2026-09-25,2026-09-25,P,917.5,54,6,0.7095
2026-09-25,2026-09-25,P,920.0,138,73,0.438
2026-09-25,2026-09-25,P,922.5,93,23,0.5852
2026-09-25,2026-09-25,P,925.0,87,57,0.4793
2026-09-25,2026-09-25,P,927.5,43,6,0.5798
2026-09-25,2026-09-25,P,930.0,231,80,0.2725
2026-09-25,2026-09-25,P,932.5,75,5,0.5792
2026-09-25,2026-09-25,P,935.0,91,95,0.2803
2026-09-25,2026-09-25,P,937.5,47,34,0.334
2026-09-25,2026-09-25,P,940.0,105,113,0.3698
2026-09-25,2026-09-25,P,942.5,63,130,0.2725
2026-09-25,2026-09-25,P,945.0,108,119,0.2317
2026-09-25,2026-09-25,P,947.5,90,129,0.2794
2026-09-25,2026-09-25,P,950.0,128,144,0.082
2026-09-25,2026-09-25,P,952.5,34,35,0.0914
2026-09-25,2026-09-25,P,955.0,40,18,0.0971
2026-09-25,2026-09-25,P,957.5,16,4,0.1408
2026-09-25,2026-09-25,P,960.0,68,85,0.127
2026-09-25,2026-09-25,P,962.5,39,20,0.2382
2026-09-25,2026-09-25,P,965.0,56,7,0.2109
2026-09-25,2026-09-25,P,967.5,10,2,0.3179
2026-09-25,2026-09-25,P,970.0,14,3,0.3114
2026-09-25,2026-09-25,P,972.5,1,1,0.3677
2026-09-25,2026-09-25,P,975.0,26,6,0.4238
2026-09-25,2026-09-25,P,977.5,8,10,0.4658
2026-09-25,2026-09-25,P,980.0,30,4,0.4216
2026-09-25,2026-09-25,P,985.0,12,1,0.5504
2026-09-25,2026-09-25,P,990.0,25,3,0.5409
2026-09-25,2026-09-25,P,995.0,7,1,0.6912
2026-09-25,2026-09-25,P,1000.0,15,1,0.882
2026-09-25,2026-09-25,P,1005.0,4,2,0.6157
2026-09-25,2026-09-25,P,1010.0,13,3,0.7341
2026-09-25,2026-09-25,P,1020.0,0,1,0.7903
2026-09-25,2026-09-25,P,1030.0,0,1,0.8574
2026-09-25,2026-09-25,P,1035.0,0,1,0.0
2026-09-25,2026-09-25,P,1040.0,0,1,0.9824
2026-09-25,2026-09-25,P,1050.0,0,1,1.1309
2026-09-25,2026-09-25,P,1055.0,0,10,1.1416
2026-09-25,2026-09-25,P,1060.0,0,1,1.2202
2026-09-25,2026-09-25,P,1065.0,0,2,1.2283
2026-09-25,2026-09-25,P,1070.0,0,1,1.0781
2026-09-25,2026-09-25,P,1075.0,0,1,1.2722
2026-09-25,2026-09-25,P,1080.0,0,2,1.3237
2026-09-25,2026-09-25,P,1085.0,0,6,1.3643
2026-09-25,2026-09-25,P,1090.0,0,3,1.4365
2026-09-25,2026-09-25,P,1095.0,0,1,1.4973
2026-09-25,2026-09-25,P,1100.0,0,1,1.6052
2026-09-25,2026-10-02,C,815.0,2,1,0.6943
2026-09-25,2026-10-02,C,820.0,4,0,0.7314
2026-09-25,2026-10-02,C,830.0,2,0,0.6866
2026-09-25,2026-10-02,C,840.0,1,1,0.6467
2026-09-25,2026-10-02,C,845.0,3,6,0.6381
2026-09-25,2026-10-02,C,850.0,14,10,0.6409
2026-09-25,2026-10-02,C,855.0,3,2,0.5792
2026-09-25,2026-10-02,C,860.0,20,8,0.5653
2026-09-25,2026-10-02,C,865.0,31,3,0.5341
2026-09-25,2026-10-02,C,870.0,18,5,0.5196
2026-09-25,2026-10-02,C,875.0,15,1,0.5158
2026-09-25,2026-10-02,C,880.0,31,25,0.4994
2026-09-25,2026-10-02,C,885.0,3,1,0.5054
2026-09-25,2026-10-02,C,890.0,64,1,0.5018
2026-09-25,2026-10-02,C,895.0,22,1,0.4819
2026-09-25,2026-10-02,C,900.0,63,2,0.4831
2026-09-25,2026-10-02,C,905.0,2,1,0.4739
2026-09-25,2026-10-02,C,910.0,15,17,0.505
2026-09-25,2026-10-02,C,915.0,16,2,0.4972
2026-09-25,2026-10-02,C,917.5,1,1,0.4332
2026-09-25,2026-10-02,C,920.0,17,1,0.5042
2026-09-25,2026-10-02,C,925.0,7,5,0.4919
2026-09-25,2026-10-02,C,927.5,3,2,0.4891
2026-09-25,2026-10-02,C,930.0,59,6,0.4425
2026-09-25,2026-10-02,C,932.5,17,1,0.447
2026-09-25,2026-10-02,C,935.0,14,9,0.4277
2026-09-25,2026-10-02,C,937.5,7,1,0.4252
2026-09-25,2026-10-02,C,940.0,42,14,0.4406
2026-09-25,2026-10-02,C,942.5,11,3,0.4237
2026-09-25,2026-10-02,C,945.0,38,17,0.421
2026-09-25,2026-10-02,C,947.5,4,16,0.4175
2026-09-25,2026-10-02,C,950.0,104,57,0.4206
2026-09-25,2026-10-02,C,952.5,49,18,0.4157
2026-09-25,2026-10-02,C,955.0,109,73,0.4101
2026-09-25,2026-10-02,C,957.5,26,4,0.4179
2026-09-25,2026-10-02,C,960.0,96,33,0.4162
2026-09-25,2026-10-02,C,962.5,37,7,0.4119
2026-09-25,2026-10-02,C,965.0,43,43,0.4051
2026-09-25,2026-10-02,C,967.5,9,6,0.4117
2026-09-25,2026-10-02,C,970.0,118,134,0.4051
2026-09-25,2026-10-02,C,972.5,14,33,0.4067
2026-09-25,2026-10-02,C,975.0,57,96,0.4277
2026-09-25,2026-10-02,C,980.0,99,67,0.4016
2026-09-25,2026-10-02,C,985.0,47,36,0.4076
2026-09-25,2026-10-02,C,990.0,42,104,0.4051
2026-09-25,2026-10-02,C,995.0,15,23,0.4036
2026-09-25,2026-10-02,C,1000.0,207,201,0.4011
2026-09-25,2026-10-02,C,1005.0,33,26,0.4025
2026-09-25,2026-10-02,C,1010.0,60,39,0.4011
2026-09-25,2026-10-02,C,1015.0,16,45,0.3992
2026-09-25,2026-10-02,C,1020.0,23,67,0.4001
2026-09-25,2026-10-02,C,1025.0,80,58,0.4014
2026-09-25,2026-10-02,C,1030.0,27,18,0.4
2026-09-25,2026-10-02,C,1035.0,31,25,0.4014
2026-09-25,2026-10-02,C,1040.0,62,15,0.4023
2026-09-25,2026-10-02,C,1045.0,38,24,0.403
2026-09-25,2026-10-02,C,1050.0,180,54,0.401
2026-09-25,2026-10-02,C,1055.0,36,1,0.4017
2026-09-25,2026-10-02,C,1060.0,44,16,0.407
2026-09-25,2026-10-02,C,1065.0,41,1,0.5009
2026-09-25,2026-10-02,C,1070.0,45,151,0.4603
2026-09-25,2026-10-02,C,1075.0,46,1,0.5261
2026-09-25,2026-10-02,C,1080.0,44,2,0.4099
2026-09-25,2026-10-02,C,1085.0,13,9,0.5418
2026-09-25,2026-10-02,C,1090.0,96,2,0.5164
2026-09-25,2026-10-02,C,1095.0,22,4,0.5121
2026-09-25,2026-10-02,C,1100.0,118,2,0.5812
2026-09-25,2026-10-02,P,815.0,62,8,0.5291
2026-09-25,2026-10-02,P,820.0,100,26,0.4751
2026-09-25,2026-10-02,P,825.0,189,134,0.5496
2026-09-25,2026-10-02,P,830.0,302,19,0.5095
2026-09-25,2026-10-02,P,835.0,75,8,0.46
2026-09-25,2026-10-02,P,840.0,97,19,0.4839
2026-09-25,2026-10-02,P,845.0,79,25,0.4702
2026-09-25,2026-10-02,P,850.0,351,35,0.4563
2026-09-25,2026-10-02,P,855.0,69,112,0.4541
2026-09-25,2026-10-02,P,860.0,537,140,0.4387
2026-09-25,2026-10-02,P,865.0,42,23,0.4298
2026-09-25,2026-10-02,P,870.0,158,49,0.4257
2026-09-25,2026-10-02,P,875.0,92,36,0.422
2026-09-25,2026-10-02,P,880.0,135,68,0.4183
2026-09-25,2026-10-02,P,885.0,83,21,0.4165
2026-09-25,2026-10-02,P,890.0,75,115,0.4138
2026-09-25,2026-10-02,P,895.0,100,73,0.4152
2026-09-25,2026-10-02,P,900.0,270,183,0.4132
2026-09-25,2026-10-02,P,905.0,66,59,0.4141
2026-09-25,2026-10-02,P,907.5,18,17,0.4092
2026-09-25,2026-10-02,P,910.0,74,53,0.4116
2026-09-25,2026-10-02,P,912.5,18,29,0.4156
2026-09-25,2026-10-02,P,915.0,42,100,0.416
2026-09-25,2026-10-02,P,917.5,4,22,0.418
2026-09-25,2026-10-02,P,920.0,62,69,0.4078
2026-09-25,2026-10-02,P,925.0,82,86,0.4165
2026-09-25,2026-10-02,P,927.5,13,20,0.4255
2026-09-25,2026-10-02,P,930.0,152,48,0.4031
2026-09-25,2026-10-02,P,932.5,26,35,0.4026
2026-09-25,2026-10-02,P,935.0,50,83,0.4032
2026-09-25,2026-10-02,P,937.5,4,15,0.4068
2026-09-25,2026-10-02,P,940.0,101,28,0.4114
2026-09-25,2026-10-02,P,942.5,30,11,0.4003
2026-09-25,2026-10-02,P,945.0,59,16,0.4015
2026-09-25,2026-10-02,P,947.5,7,24,0.4235
2026-09-25,2026-10-02,P,950.0,68,54,0.4104
2026-09-25,2026-10-02,P,952.5,15,33,0.418
2026-09-25,2026-10-02,P,955.0,19,8,0.4213
2026-09-25,2026-10-02,P,957.5,15,2,0.461
2026-09-25,2026-10-02,P,960.0,14,8,0.4238
2026-09-25,2026-10-02,P,965.0,12,17,0.4234
2026-09-25,2026-10-02,P,967.5,2,1,0.4194
2026-09-25,2026-10-02,P,970.0,22,15,0.4183
2026-09-25,2026-10-02,P,972.5,12,2,0.4759
2026-09-25,2026-10-02,P,975.0,26,15,0.399
2026-09-25,2026-10-02,P,980.0,30,2,0.4748
2026-09-25,2026-10-02,P,985.0,3,1,0.4257
2026-09-25,2026-10-02,P,990.0,11,4,0.4849
2026-09-25,2026-10-02,P,995.0,15,2,0.419
2026-09-25,2026-10-02,P,1000.0,44,8,0.4197
2026-09-25,2026-10-02,P,1005.0,17,10,0.4977
2026-09-25,2026-10-02,P,1010.0,3,1,0.4904
2026-09-25,2026-10-02,P,1015.0,6,10,0.4963
2026-09-25,2026-10-02,P,1020.0,5,10,0.5031
2026-09-25,2026-10-02,P,1025.0,3,1,0.5107
2026-09-25,2026-10-02,P,1030.0,3,3,0.5197
2026-09-25,2026-10-02,P,1035.0,1,0,0.4926
2026-09-25,2026-10-02,P,1040.0,13,1,0.5308
2026-09-25,2026-10-02,P,1050.0,6,2,0.5616
2026-09-25,2026-10-02,P,1065.0,2,0,0.5988
2026-09-25,2026-10-02,P,1070.0,2,1,0.6135
2026-09-25,2026-10-02,P,1075.0,3,1,0.6279
2026-09-25,2026-10-02,P,1080.0,3,1,0.642
2026-09-25,2026-10-02,P,1090.0,1,2,0.6729
2026-09-25,2026-10-09,C,820.0,4,4,0.6096
2026-09-25,2026-10-09,C,825.0,3,0,0.5856
2026-09-25,2026-10-09,C,830.0,1,1,0.5709
2026-09-25,2026-10-09,C,835.0,2,1,0.5812
2026-09-25,2026-10-09,C,840.0,4,2,0.5493
2026-09-25,2026-10-09,C,845.0,2,3,0.5445
2026-09-25,2026-10-09,C,850.0,17,8,0.5363
2026-09-25,2026-10-09,C,855.0,1,0,0.5321
2026-09-25,2026-10-09,C,860.0,3,0,0.5108
2026-09-25,2026-10-09,C,865.0,15,3,0.5229
2026-09-25,2026-10-09,C,870.0,20,4,0.5053
2026-09-25,2026-10-09,C,875.0,22,15,0.4855
2026-09-25,2026-10-09,C,880.0,17,3,0.4756
2026-09-25,2026-10-09,C,885.0,16,1,0.4857
2026-09-25,2026-10-09,C,890.0,10,2,0.4879
2026-09-25,2026-10-09,C,895.0,12,12,0.4833
2026-09-25,2026-10-09,C,900.0,16,3,0.4809
2026-09-25,2026-10-09,C,905.0,15,10,0.474
2026-09-25,2026-10-09,C,910.0,18,12,0.4614
2026-09-25,2026-10-09,C,915.0,11,3,0.4718
2026-09-25,2026-10-09,C,920.0,7,1,0.4599
2026-09-25,2026-10-09,C,925.0,14,2,0.4584
2026-09-25,2026-10-09,C,930.0,24,2,0.4568
2026-09-25,2026-10-09,C,935.0,17,3,0.4551
2026-09-25,2026-10-09,C,940.0,8,1,0.4627
2026-09-25,2026-10-09,C,945.0,78,14,0.4567
2026-09-25,2026-10-09,C,947.5,1,1,0.4571
2026-09-25,2026-10-09,C,950.0,66,2,0.465
2026-09-25,2026-10-09,C,955.0,6,3,0.4523
2026-09-25,2026-10-09,C,960.0,57,34,0.4305
2026-09-25,2026-10-09,C,965.0,17,5,0.4563
2026-09-25,2026-10-09,C,970.0,36,2,0.4224
2026-09-25,2026-10-09,C,975.0,21,1,0.4402
2026-09-25,2026-10-09,C,980.0,28,1,0.4607
2026-09-25,2026-10-09,C,985.0,9,1,0.443
2026-09-25,2026-10-09,C,990.0,7,1,0.4586
2026-09-25,2026-10-09,C,995.0,33,19,0.4498
2026-09-25,2026-10-09,C,1000.0,179,27,0.4492
2026-09-25,2026-10-09,C,1005.0,22,7,0.4457
2026-09-25,2026-10-09,C,1010.0,17,4,0.451
2026-09-25,2026-10-09,C,1015.0,11,20,0.466
2026-09-25,2026-10-09,C,1020.0,28,8,0.4491
2026-09-25,2026-10-09,C,1025.0,15,1,0.4224
2026-09-25,2026-10-09,C,1030.0,7,1,0.46
2026-09-25,2026-10-09,C,1035.0,6,10,0.4509
2026-09-25,2026-10-09,C,1040.0,112,12,0.4672
2026-09-25,2026-10-09,C,1045.0,1,0,0.4373
2026-09-25,2026-10-09,C,1050.0,43,3,0.4358
2026-09-25,2026-10-09,C,1055.0,1,0,0.4975
2026-09-25,2026-10-09,C,1060.0,12,1,0.5006
2026-09-25,2026-10-09,C,1065.0,25,15,0.505
2026-09-25,2026-10-09,C,1070.0,17,2,0.4998
2026-09-25,2026-10-09,C,1075.0,1,1,0.5092
2026-09-25,2026-10-09,C,1080.0,13,10,0.5252
2026-09-25,2026-10-09,C,1085.0,3,1,0.4577
2026-09-25,2026-10-09,C,1090.0,8,5,0.5377
2026-09-25,2026-10-09,C,1095.0,12,1,0.5483
2026-09-25,2026-10-09,C,1100.0,51,1,0.4413
2026-09-25,2026-10-09,P,815.0,43,2,0.5376
2026-09-25,2026-10-09,P,820.0,64,45,0.5194
2026-09-25,2026-10-09,P,825.0,35,9,0.5265
2026-09-25,2026-10-09,P,830.0,78,12,0.5153
2026-09-25,2026-10-09,P,835.0,125,5,0.4713
2026-09-25,2026-10-09,P,840.0,37,56,0.4904
2026-09-25,2026-10-09,P,845.0,34,18,0.467
2026-09-25,2026-10-09,P,850.0,158,39,0.4536
2026-09-25,2026-10-09,P,855.0,20,4,0.4606
2026-09-25,2026-10-09,P,860.0,236,3,0.5231
2026-09-25,2026-10-09,P,865.0,53,11,0.5128
2026-09-25,2026-10-09,P,870.0,43,4,0.4435
2026-09-25,2026-10-09,P,875.0,22,17,0.4545
2026-09-25,2026-10-09,P,880.0,109,2,0.45
2026-09-25,2026-10-09,P,885.0,38,2,0.4675
2026-09-25,2026-10-09,P,890.0,20,15,0.4743
2026-09-25,2026-10-09,P,895.0,18,1,0.4581
2026-09-25,2026-10-09,P,900.0,104,21,0.455
2026-09-25,2026-10-09,P,905.0,2,1,0.4713
2026-09-25,2026-10-09,P,910.0,36,4,0.4711
2026-09-25,2026-10-09,P,915.0,7,1,0.4664
2026-09-25,2026-10-09,P,920.0,12,20,0.459
2026-09-25,2026-10-09,P,922.5,1,0,0.4634
2026-09-25,2026-10-09,P,925.0,31,21,0.4631
2026-09-25,2026-10-09,P,930.0,56,2,0.46
2026-09-25,2026-10-09,P,935.0,4,1,0.4556
2026-09-25,2026-10-09,P,940.0,26,6,0.4578
2026-09-25,2026-10-09,P,942.5,2,2,0.4563
2026-09-25,2026-10-09,P,945.0,3,2,0.4571
2026-09-25,2026-10-09,P,950.0,22,2,0.4576
2026-09-25,2026-10-09,P,952.5,2,7,0.4482
2026-09-25,2026-10-09,P,955.0,6,1,0.454
2026-09-25,2026-10-09,P,960.0,12,1,0.458
2026-09-25,2026-10-09,P,965.0,4,0,0.4425
2026-09-25,2026-10-09,P,970.0,18,1,0.4462
2026-09-25,2026-10-09,P,975.0,13,1,0.4419
2026-09-25,2026-10-09,P,980.0,2,2,0.4533
2026-09-25,2026-10-09,P,985.0,2,1,0.4475
2026-09-25,2026-10-09,P,990.0,1,0,0.4468
2026-09-25,2026-10-09,P,995.0,13,12,0.453
2026-09-25,2026-10-09,P,1000.0,12,12,0.4539
2026-09-25,2026-10-09,P,1005.0,10,10,0.4461
2026-09-25,2026-10-09,P,1020.0,12,0,0.4607
2026-09-25,2026-10-09,P,1030.0,3,0,0.4656
2026-09-25,2026-10-09,P,1040.0,3,6,0.4786
2026-09-25,2026-10-09,P,1050.0,1,0,0.4923
2026-09-25,2026-10-09,P,1055.0,1,0,0.4943
2026-09-25,2026-10-09,P,1070.0,2,1,0.5093
2026-09-25,2026-10-09,P,1095.0,1,0,0.5516
2026-09-25,2026-10-09,P,1100.0,5,1,0.5595
