fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-28,P,106.0,139,32,0.5938
2026-09-25,2026-09-28,P,107.0,98,121,0.5391
2026-09-25,2026-09-28,P,108.0,171,30,0.543
2026-09-25,2026-09-28,P,109.0,377,103,0.5234
2026-09-25,2026-09-28,P,110.0,851,105,0.5078
2026-09-25,2026-09-28,P,111.0,224,40,0.4727
2026-09-25,2026-09-28,P,112.0,263,133,0.4375
2026-09-25,2026-09-28,P,113.0,517,197,0.4512
2026-09-25,2026-09-28,P,114.0,994,225,0.4219
2026-09-25,2026-09-28,P,115.0,1290,1618,0.4043
2026-09-25,2026-09-28,P,116.0,358,1162,0.3926
2026-09-25,2026-09-28,P,117.0,568,1874,0.3857
2026-09-25,2026-09-28,P,118.0,377,3183,0.3809
2026-09-25,2026-09-28,P,119.0,536,1004,0.3779
2026-09-25,2026-09-28,P,120.0,2689,5914,0.3779
2026-09-25,2026-09-28,P,121.0,416,3135,0.3784
2026-09-25,2026-09-28,P,122.0,1325,3855,0.3809
2026-09-25,2026-09-28,P,123.0,613,4730,0.3836
2026-09-25,2026-09-28,P,124.0,707,4353,0.3877
2026-09-25,2026-09-28,P,125.0,2764,7257,0.395
2026-09-25,2026-09-28,P,126.0,335,761,0.4082
2026-09-25,2026-09-28,P,127.0,214,432,0.4204
2026-09-25,2026-09-28,P,130.0,62,1066,0.4492
2026-09-25,2026-09-28,P,135.0,27,4,0.5391
2026-09-25,2026-09-28,P,140.0,1,9,0.6523
2026-09-25,2026-09-30,C,105.0,124,30,0.6445
2026-09-25,2026-09-30,C,106.0,80,2,0.8945
2026-09-25,2026-09-30,C,107.0,50,4,0.6231
2026-09-25,2026-09-30,C,108.0,106,1,0.8272
2026-09-25,2026-09-30,C,109.0,58,2,0.8013
2026-09-25,2026-09-30,C,110.0,852,38,0.5654
2026-09-25,2026-09-30,C,111.0,84,35,0.7285
2026-09-25,2026-09-30,C,112.0,393,6,0.5581
2026-09-25,2026-09-30,C,113.0,85,17,0.6729
2026-09-25,2026-09-30,C,114.0,83,19,0.5503
2026-09-25,2026-09-30,C,115.0,299,36,0.54
2026-09-25,2026-09-30,C,116.0,137,2,0.5303
2026-09-25,2026-09-30,C,117.0,254,66,0.5364
2026-09-25,2026-09-30,C,118.0,224,39,0.5337
2026-09-25,2026-09-30,C,119.0,132,24,0.5327
2026-09-25,2026-09-30,C,120.0,632,373,0.5327
2026-09-25,2026-09-30,C,121.0,202,120,0.5337
2026-09-25,2026-09-30,C,122.0,411,95,0.5308
2026-09-25,2026-09-30,C,123.0,644,5769,0.5366
2026-09-25,2026-09-30,C,124.0,427,2918,0.5393
2026-09-25,2026-09-30,C,125.0,4290,5377,0.551
2026-09-25,2026-09-30,C,126.0,560,3144,0.5425
2026-09-25,2026-09-30,C,127.0,677,2195,0.5444
2026-09-25,2026-09-30,C,128.0,463,1961,0.5466
2026-09-25,2026-09-30,C,129.0,349,1007,0.5525
2026-09-25,2026-09-30,C,130.0,1521,7855,0.5562
2026-09-25,2026-09-30,C,135.0,2190,1610,0.5811
2026-09-25,2026-09-30,C,140.0,943,548,0.6104
2026-09-25,2026-09-30,P,105.0,253,57,0.6152
2026-09-25,2026-09-30,P,106.0,521,22,0.6016
2026-09-25,2026-09-30,P,107.0,347,15,0.5938
2026-09-25,2026-09-30,P,108.0,229,13,0.584
2026-09-25,2026-09-30,P,109.0,315,66,0.5713
2026-09-25,2026-09-30,P,110.0,715,452,0.5654
2026-09-25,2026-09-30,P,111.0,543,124,0.5566
2026-09-25,2026-09-30,P,112.0,250,330,0.5503
2026-09-25,2026-09-30,P,113.0,134,147,0.5435
2026-09-25,2026-09-30,P,114.0,480,196,0.5386
2026-09-25,2026-09-30,P,115.0,856,953,0.5376
2026-09-25,2026-09-30,P,116.0,272,465,0.5317
2026-09-25,2026-09-30,P,117.0,309,245,0.5298
2026-09-25,2026-09-30,P,118.0,351,544,0.5288
2026-09-25,2026-09-30,P,119.0,627,260,0.5283
2026-09-25,2026-09-30,P,120.0,1144,869,0.5269
2026-09-25,2026-09-30,P,121.0,399,420,0.5278
2026-09-25,2026-09-30,P,122.0,1339,870,0.5278
2026-09-25,2026-09-30,P,123.0,470,1343,0.5286
2026-09-25,2026-09-30,P,124.0,410,1093,0.5308
2026-09-25,2026-09-30,P,125.0,350,578,0.5332
2026-09-25,2026-09-30,P,126.0,134,192,0.5369
2026-09-25,2026-09-30,P,127.0,209,623,0.542
2026-09-25,2026-09-30,P,128.0,20,32,0.54
2026-09-25,2026-09-30,P,129.0,35,40,0.5457
2026-09-25,2026-09-30,P,130.0,121,82,0.5498
2026-09-25,2026-09-30,P,135.0,27,2,0.5693
2026-09-25,2026-09-30,P,140.0,24,3,0.6582
2026-09-25,2026-10-02,C,105.0,1831,166,0.6621
2026-09-25,2026-10-02,C,106.0,911,80,0.6553
2026-09-25,2026-10-02,C,107.0,600,23,0.6445
2026-09-25,2026-10-02,C,108.0,258,60,0.6397
2026-09-25,2026-10-02,C,109.0,417,23,0.6231
2026-09-25,2026-10-02,C,110.0,13408,454,0.6338
2026-09-25,2026-10-02,C,111.0,391,54,0.6035
2026-09-25,2026-10-02,C,112.0,813,43,0.6231
2026-09-25,2026-10-02,C,113.0,723,26,0.5942
2026-09-25,2026-10-02,C,114.0,1171,58,0.6162
2026-09-25,2026-10-02,C,115.0,14601,675,0.5967
2026-09-25,2026-10-02,C,116.0,438,118,0.5962
2026-09-25,2026-10-02,C,117.0,381,215,0.6357
2026-09-25,2026-10-02,C,118.0,936,75,0.596
2026-09-25,2026-10-02,C,119.0,477,54,0.5654
2026-09-25,2026-10-02,C,120.0,7414,932,0.6333
2026-09-25,2026-10-02,C,121.0,2353,1138,0.6113
2026-09-25,2026-10-02,C,122.0,1567,244,0.5989
2026-09-25,2026-10-02,C,123.0,627,989,0.5955
2026-09-25,2026-10-02,C,124.0,681,1858,0.6008
2026-09-25,2026-10-02,C,125.0,5974,8127,0.5979
2026-09-25,2026-10-02,C,126.0,1559,4750,0.604
2026-09-25,2026-10-02,C,127.0,674,1903,0.6047
2026-09-25,2026-10-02,C,128.0,1008,1284,0.6074
2026-09-25,2026-10-02,C,129.0,6479,1183,0.624
2026-09-25,2026-10-02,C,130.0,6441,9179,0.614
2026-09-25,2026-10-02,C,131.0,1553,2711,0.6172
2026-09-25,2026-10-02,C,132.0,780,918,0.6231
2026-09-25,2026-10-02,C,133.0,6421,496,0.6255
2026-09-25,2026-10-02,C,135.0,3465,3292,0.6421
2026-09-25,2026-10-02,C,140.0,3231,2958,0.6572
2026-09-25,2026-10-02,P,105.0,1895,1192,0.6201
2026-09-25,2026-10-02,P,106.0,2668,125,0.6191
2026-09-25,2026-10-02,P,107.0,449,310,0.6123
2026-09-25,2026-10-02,P,108.0,809,161,0.6021
2026-09-25,2026-10-02,P,109.0,585,818,0.6035
2026-09-25,2026-10-02,P,110.0,2568,2662,0.5938
2026-09-25,2026-10-02,P,111.0,376,448,0.6064
2026-09-25,2026-10-02,P,112.0,1030,1014,0.5933
2026-09-25,2026-10-02,P,113.0,594,304,0.6001
2026-09-25,2026-10-02,P,114.0,1202,922,0.5855
2026-09-25,2026-10-02,P,115.0,2169,4147,0.5898
2026-09-25,2026-10-02,P,116.0,961,1052,0.5898
2026-09-25,2026-10-02,P,117.0,828,361,0.5855
2026-09-25,2026-10-02,P,118.0,653,888,0.5825
2026-09-25,2026-10-02,P,119.0,588,596,0.5813
2026-09-25,2026-10-02,P,120.0,1859,4245,0.5898
2026-09-25,2026-10-02,P,121.0,841,789,0.5864
2026-09-25,2026-10-02,P,122.0,651,530,0.585
2026-09-25,2026-10-02,P,123.0,980,1453,0.5818
2026-09-25,2026-10-02,P,124.0,470,1082,0.5698
2026-09-25,2026-10-02,P,125.0,1682,5420,0.5874
2026-09-25,2026-10-02,P,126.0,294,466,0.5935
2026-09-25,2026-10-02,P,127.0,591,607,0.5947
2026-09-25,2026-10-02,P,128.0,148,49,0.5984
2026-09-25,2026-10-02,P,129.0,85,35,0.5977
2026-09-25,2026-10-02,P,130.0,220,366,0.6003
2026-09-25,2026-10-02,P,131.0,30,41,0.6069
2026-09-25,2026-10-02,P,132.0,76,4,0.6099
2026-09-25,2026-10-02,P,133.0,109,41,0.5425
2026-09-25,2026-10-02,P,135.0,120,73,0.6235
2026-09-25,2026-10-02,P,140.0,26,53,0.6431
2026-09-25,2026-10-05,C,105.0,26,2,0.6074
2026-09-25,2026-10-05,C,108.0,15,16,0.5908
2026-09-25,2026-10-05,C,110.0,97,22,0.6868
2026-09-25,2026-10-05,C,114.0,25,21,0.5635
2026-09-25,2026-10-05,C,115.0,72,10,0.564
2026-09-25,2026-10-05,C,116.0,8,2,0.5566
2026-09-25,2026-10-05,C,118.0,33,4,0.5181
2026-09-25,2026-10-05,C,119.0,38,1,0.5173
2026-09-25,2026-10-05,C,120.0,249,60,0.5554
2026-09-25,2026-10-05,C,121.0,45,23,0.5574
2026-09-25,2026-10-05,C,122.0,108,48,0.5286
2026-09-25,2026-10-05,C,123.0,117,238,0.5608
2026-09-25,2026-10-05,C,124.0,46,87,0.5388
2026-09-25,2026-10-05,C,125.0,613,910,0.5691
2026-09-25,2026-10-05,C,126.0,180,205,0.5691
2026-09-25,2026-10-05,C,127.0,131,193,0.5715
2026-09-25,2026-10-05,C,130.0,547,560,0.5884
2026-09-25,2026-10-05,C,135.0,233,185,0.5996
2026-09-25,2026-10-05,C,140.0,343,153,0.6128
2026-09-25,2026-10-05,P,105.0,419,32,0.5781
2026-09-25,2026-10-05,P,107.0,56,32,0.5654
2026-09-25,2026-10-05,P,108.0,98,1,0.5601
2026-09-25,2026-10-05,P,109.0,36,2,0.5698
2026-09-25,2026-10-05,P,110.0,253,156,0.5532
2026-09-25,2026-10-05,P,111.0,47,9,0.5527
2026-09-25,2026-10-05,P,112.0,143,39,0.5508
2026-09-25,2026-10-05,P,113.0,65,50,0.5501
2026-09-25,2026-10-05,P,114.0,66,66,0.5486
2026-09-25,2026-10-05,P,115.0,352,92,0.5479
2026-09-25,2026-10-05,P,117.0,25,91,0.5471
2026-09-25,2026-10-05,P,118.0,85,144,0.5606
2026-09-25,2026-10-05,P,119.0,72,59,0.5625
2026-09-25,2026-10-05,P,120.0,237,261,0.5493
2026-09-25,2026-10-05,P,121.0,39,60,0.5483
2026-09-25,2026-10-05,P,122.0,48,71,0.5493
2026-09-25,2026-10-05,P,123.0,92,57,0.552
2026-09-25,2026-10-05,P,124.0,37,37,0.5566
2026-09-25,2026-10-05,P,125.0,75,16,0.5543
2026-09-25,2026-10-05,P,130.0,72,3,0.5664
2026-09-25,2026-10-05,P,135.0,27,8,0.5855
2026-09-25,2026-10-05,P,140.0,5,5,0.606
2026-09-25,2026-10-09,C,105.0,950,38,0.6528
2026-09-25,2026-10-09,C,106.0,312,10,0.6399
2026-09-25,2026-10-09,C,107.0,122,32,0.5679
2026-09-25,2026-10-09,C,108.0,148,15,0.6331
2026-09-25,2026-10-09,C,109.0,437,6,0.6279
2026-09-25,2026-10-09,C,110.0,1149,53,0.5923
2026-09-25,2026-10-09,C,111.0,291,16,0.6255
2026-09-25,2026-10-09,C,112.0,186,2,0.6272
2026-09-25,2026-10-09,C,113.0,173,36,0.5991
2026-09-25,2026-10-09,C,114.0,192,14,0.5991
2026-09-25,2026-10-09,C,115.0,4769,93,0.6235
2026-09-25,2026-10-09,C,116.0,107,3,0.6199
2026-09-25,2026-10-09,C,117.0,173,26,0.5967
2026-09-25,2026-10-09,C,118.0,251,10,0.5967
2026-09-25,2026-10-09,C,119.0,222,60,0.615
2026-09-25,2026-10-09,C,120.0,7468,7536,0.6194
2026-09-25,2026-10-09,C,121.0,623,28,0.621
2026-09-25,2026-10-09,C,125.0,2750,1662,0.626
2026-09-25,2026-10-09,C,130.0,1935,1382,0.637
2026-09-25,2026-10-09,C,135.0,2574,510,0.6523
2026-09-25,2026-10-09,C,140.0,12833,1380,0.6692
2026-09-25,2026-10-09,P,105.0,638,126,0.5981
2026-09-25,2026-10-09,P,106.0,243,160,0.6118
2026-09-25,2026-10-09,P,107.0,576,107,0.6086
2026-09-25,2026-10-09,P,108.0,148,216,0.6177
2026-09-25,2026-10-09,P,109.0,985,61,0.6108
2026-09-25,2026-10-09,P,110.0,4468,747,0.6021
2026-09-25,2026-10-09,P,111.0,219,96,0.616
2026-09-25,2026-10-09,P,112.0,318,138,0.6091
2026-09-25,2026-10-09,P,113.0,222,376,0.5991
2026-09-25,2026-10-09,P,114.0,257,302,0.605
2026-09-25,2026-10-09,P,115.0,368,2016,0.5989
2026-09-25,2026-10-09,P,116.0,63,208,0.599
2026-09-25,2026-10-09,P,117.0,224,227,0.5996
2026-09-25,2026-10-09,P,118.0,297,509,0.5994
2026-09-25,2026-10-09,P,119.0,125,178,0.5991
2026-09-25,2026-10-09,P,120.0,554,235,0.6013
2026-09-25,2026-10-09,P,121.0,211,49,0.6006
2026-09-25,2026-10-09,P,125.0,283,133,0.6084
2026-09-25,2026-10-09,P,130.0,562,21,0.6182
2026-09-25,2026-10-09,P,135.0,102,52,0.5872
2026-09-25,2026-10-09,P,140.0,65,31,0.6482
