fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-30,C,250.0,870,2172,0.3281
2026-09-25,2026-09-30,C,255.0,243,194,0.3828
2026-09-25,2026-09-30,P,192.5,32,122,0.5117
2026-09-25,2026-09-30,P,195.0,334,5114,0.4883
2026-09-25,2026-09-30,P,197.5,71,9,0.4629
2026-09-25,2026-09-30,P,200.0,515,158,0.4316
2026-09-25,2026-09-30,P,202.5,133,23,0.4082
2026-09-25,2026-09-30,P,205.0,457,599,0.3799
2026-09-25,2026-09-30,P,207.5,368,663,0.3525
2026-09-25,2026-09-30,P,210.0,1190,3164,0.3281
2026-09-25,2026-09-30,P,212.5,5252,545,0.3057
2026-09-25,2026-09-30,P,215.0,1566,2169,0.2861
2026-09-25,2026-09-30,P,217.5,1129,2139,0.2725
2026-09-25,2026-09-30,P,220.0,2044,3753,0.26
2026-09-25,2026-09-30,P,222.5,1868,5036,0.2503
2026-09-25,2026-09-30,P,225.0,1116,6704,0.242
2026-09-25,2026-09-30,P,227.5,723,1314,0.239
2026-09-25,2026-09-30,P,230.0,315,571,0.2376
2026-09-25,2026-09-30,P,232.5,90,233,0.2463
2026-09-25,2026-09-30,P,235.0,183,119,0.2534
2026-09-25,2026-09-30,P,237.5,91,332,0.4763
2026-09-25,2026-09-30,P,240.0,50,169,0.4458
2026-09-25,2026-09-30,P,242.5,5,97,0.4941
2026-09-25,2026-09-30,P,245.0,0,24,0.532
2026-09-25,2026-10-02,C,192.5,7,54,0.6309
2026-09-25,2026-10-02,C,195.0,352,65,0.668
2026-09-25,2026-10-02,C,197.5,295,158,0.5923
2026-09-25,2026-10-02,C,200.0,1045,214,0.5474
2026-09-25,2026-10-02,C,202.5,849,102,0.5908
2026-09-25,2026-10-02,C,205.0,1035,335,0.481
2026-09-25,2026-10-02,C,207.5,838,41,0.5249
2026-09-25,2026-10-02,C,210.0,2810,1448,0.4019
2026-09-25,2026-10-02,C,212.5,761,518,0.3662
2026-09-25,2026-10-02,C,215.0,4398,1216,0.3267
2026-09-25,2026-10-02,C,217.5,1775,930,0.3087
2026-09-25,2026-10-02,C,220.0,7830,3125,0.2969
2026-09-25,2026-10-02,C,222.5,1761,4453,0.2858
2026-09-25,2026-10-02,C,225.0,10096,26605,0.2758
2026-09-25,2026-10-02,C,227.5,6052,89530,0.2682
2026-09-25,2026-10-02,C,230.0,21755,23527,0.2644
2026-09-25,2026-10-02,C,232.5,6132,49711,0.2632
2026-09-25,2026-10-02,C,235.0,26904,46568,0.2639
2026-09-25,2026-10-02,C,237.5,8400,4686,0.2678
2026-09-25,2026-10-02,C,240.0,17760,7954,0.272
2026-09-25,2026-10-02,C,242.5,5482,2499,0.2842
2026-09-25,2026-10-02,C,245.0,8935,5477,0.294
2026-09-25,2026-10-02,C,247.5,6025,5991,0.3066
2026-09-25,2026-10-02,C,250.0,40947,8507,0.3184
2026-09-25,2026-10-02,C,255.0,3704,4897,0.3594
2026-09-25,2026-10-02,P,192.5,528,2186,0.4785
2026-09-25,2026-10-02,P,195.0,7912,654,0.4512
2026-09-25,2026-10-02,P,197.5,1755,795,0.4307
2026-09-25,2026-10-02,P,200.0,67227,2752,0.4063
2026-09-25,2026-10-02,P,202.5,7637,13212,0.3848
2026-09-25,2026-10-02,P,205.0,7660,5198,0.3623
2026-09-25,2026-10-02,P,207.5,4018,1620,0.3418
2026-09-25,2026-10-02,P,210.0,12860,6056,0.3228
2026-09-25,2026-10-02,P,212.5,5073,8134,0.3091
2026-09-25,2026-10-02,P,215.0,11328,19288,0.2949
2026-09-25,2026-10-02,P,217.5,4285,8781,0.2839
2026-09-25,2026-10-02,P,220.0,13631,10805,0.2759
2026-09-25,2026-10-02,P,222.5,3233,7557,0.2677
2026-09-25,2026-10-02,P,225.0,8172,5417,0.2622
2026-09-25,2026-10-02,P,227.5,2242,1871,0.2582
2026-09-25,2026-10-02,P,230.0,3131,1636,0.2603
2026-09-25,2026-10-02,P,232.5,488,490,0.2483
2026-09-25,2026-10-02,P,235.0,6362,567,0.2583
2026-09-25,2026-10-02,P,237.5,141,129,0.2769
2026-09-25,2026-10-02,P,240.0,285,92,0.2842
2026-09-25,2026-10-02,P,242.5,124,15,0.512
2026-09-25,2026-10-02,P,245.0,149,19,0.3662
2026-09-25,2026-10-02,P,247.5,0,6,0.7097
2026-09-25,2026-10-02,P,250.0,4,6,0.7605
2026-09-25,2026-10-02,P,255.0,0,3,0.8867
2026-09-25,2026-10-05,C,200.0,12,7,0.9031
2026-09-25,2026-10-05,C,205.0,8,7,0.5222
2026-09-25,2026-10-05,C,215.0,69,223,0.3174
2026-09-25,2026-10-05,C,217.5,28,97,0.3088
2026-09-25,2026-10-05,C,220.0,674,497,0.3147
2026-09-25,2026-10-05,C,222.5,281,409,0.277
2026-09-25,2026-10-05,C,225.0,1728,2954,0.2704
2026-09-25,2026-10-05,C,227.5,713,1331,0.2584
2026-09-25,2026-10-05,C,230.0,3901,2096,0.2546
2026-09-25,2026-10-05,C,232.5,262,354,0.252
2026-09-25,2026-10-05,C,235.0,1279,983,0.2532
2026-09-25,2026-10-05,C,237.5,222,332,0.2539
2026-09-25,2026-10-05,C,240.0,2462,800,0.259
2026-09-25,2026-10-05,C,242.5,159,121,0.2656
2026-09-25,2026-10-05,C,245.0,281,582,0.2691
2026-09-25,2026-10-05,C,247.5,38,41,0.2803
2026-09-25,2026-10-05,C,250.0,2045,542,0.29
2026-09-25,2026-10-05,C,255.0,89,67,0.3145
2026-09-25,2026-10-05,P,195.0,89,13,0.4141
2026-09-25,2026-10-05,P,197.5,51,3,0.3916
2026-09-25,2026-10-05,P,200.0,138,27,0.3711
2026-09-25,2026-10-05,P,202.5,9,2,0.3516
2026-09-25,2026-10-05,P,205.0,599,319,0.3335
2026-09-25,2026-10-05,P,207.5,114,103,0.3174
2026-09-25,2026-10-05,P,210.0,212,96,0.3027
2026-09-25,2026-10-05,P,212.5,217,190,0.2905
2026-09-25,2026-10-05,P,215.0,347,975,0.2795
2026-09-25,2026-10-05,P,217.5,233,485,0.2703
2026-09-25,2026-10-05,P,220.0,806,1034,0.2621
2026-09-25,2026-10-05,P,222.5,1702,339,0.2551
2026-09-25,2026-10-05,P,225.0,481,258,0.2557
2026-09-25,2026-10-05,P,227.5,77,138,0.2499
2026-09-25,2026-10-05,P,230.0,173,82,0.2583
2026-09-25,2026-10-05,P,232.5,93,66,0.2795
2026-09-25,2026-10-05,P,235.0,20,12,0.3303
2026-09-25,2026-10-05,P,237.5,1,36,0.3232
2026-09-25,2026-10-05,P,240.0,26,48,0.3778
2026-09-25,2026-10-05,P,242.5,20,15,0.5416
2026-09-25,2026-10-05,P,245.0,11,0,0.683
2026-09-25,2026-10-09,C,195.0,385,59,0.5232
2026-09-25,2026-10-09,C,197.5,1,0,0.5654
2026-09-25,2026-10-09,C,200.0,672,18,0.4744
2026-09-25,2026-10-09,C,202.5,7,7,0.5117
2026-09-25,2026-10-09,C,205.0,471,100,0.4519
2026-09-25,2026-10-09,C,207.5,48,12,0.4343
2026-09-25,2026-10-09,C,210.0,832,53,0.3798
2026-09-25,2026-10-09,C,212.5,59,29,0.3418
2026-09-25,2026-10-09,C,215.0,20981,18526,0.342
2026-09-25,2026-10-09,C,217.5,422,127,0.3335
2026-09-25,2026-10-09,C,220.0,4529,1042,0.3114
2026-09-25,2026-10-09,C,222.5,428,420,0.3079
2026-09-25,2026-10-09,C,225.0,7798,2711,0.2948
2026-09-25,2026-10-09,C,227.5,2719,1199,0.2911
2026-09-25,2026-10-09,C,230.0,11590,3190,0.2854
2026-09-25,2026-10-09,C,232.5,1478,1015,0.2831
2026-09-25,2026-10-09,C,235.0,9354,2474,0.2814
2026-09-25,2026-10-09,C,237.5,2300,548,0.281
2026-09-25,2026-10-09,C,240.0,6494,1649,0.282
2026-09-25,2026-10-09,C,242.5,847,383,0.283
2026-09-25,2026-10-09,C,245.0,3485,779,0.2854
2026-09-25,2026-10-09,C,250.0,15310,1667,0.2935
2026-09-25,2026-10-09,C,255.0,3449,471,0.3052
2026-09-25,2026-10-09,P,195.0,5549,432,0.4077
2026-09-25,2026-10-09,P,197.5,138,309,0.3872
2026-09-25,2026-10-09,P,200.0,5325,568,0.3696
2026-09-25,2026-10-09,P,202.5,348,343,0.3545
2026-09-25,2026-10-09,P,205.0,4606,3194,0.3403
2026-09-25,2026-10-09,P,207.5,1086,1181,0.3269
2026-09-25,2026-10-09,P,210.0,5736,1419,0.3159
2026-09-25,2026-10-09,P,212.5,731,1533,0.3063
2026-09-25,2026-10-09,P,215.0,7655,2350,0.2974
2026-09-25,2026-10-09,P,217.5,676,926,0.2908
2026-09-25,2026-10-09,P,220.0,5894,1093,0.2839
2026-09-25,2026-10-09,P,222.5,2529,1189,0.2809
2026-09-25,2026-10-09,P,225.0,3163,1184,0.2767
2026-09-25,2026-10-09,P,227.5,506,169,0.2728
2026-09-25,2026-10-09,P,230.0,2762,255,0.2691
2026-09-25,2026-10-09,P,232.5,138,10,0.2692
2026-09-25,2026-10-09,P,235.0,1850,63,0.2793
2026-09-25,2026-10-09,P,237.5,187,5,0.313
2026-09-25,2026-10-09,P,240.0,721,2,0.3604
2026-09-25,2026-10-09,P,242.5,22,2,0.4602
2026-09-25,2026-10-09,P,245.0,115,99,0.3364
2026-09-25,2026-10-09,P,250.0,85,200,0.5264
2026-09-25,2026-10-09,P,255.0,0,2,0.6101
