fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,C,1060.0,6,1,1.271
2026-09-25,2026-09-25,C,1065.0,1,1,1.2849
2026-09-25,2026-09-25,C,1070.0,4,9,1.0679
2026-09-25,2026-09-25,C,1075.0,6,4,1.6041
2026-09-25,2026-09-25,C,1080.0,9,6,0.9805
2026-09-25,2026-09-25,C,1085.0,18,18,0.7637
2026-09-25,2026-09-25,C,1090.0,9,2,1.009
2026-09-25,2026-09-25,C,1095.0,18,1,0.9609
2026-09-25,2026-09-25,C,1100.0,21,3,0.8921
2026-09-25,2026-09-25,C,1105.0,3,2,0.8479
2026-09-25,2026-09-25,C,1110.0,17,4,0.8293
2026-09-25,2026-09-25,C,1112.5,8,2,0.8767
2026-09-25,2026-09-25,C,1115.0,20,1,0.926
2026-09-25,2026-09-25,C,1117.5,2,1,0.8311
2026-09-25,2026-09-25,C,1120.0,89,12,0.9858
2026-09-25,2026-09-25,C,1122.5,13,8,0.78
2026-09-25,2026-09-25,C,1125.0,34,62,0.5327
2026-09-25,2026-09-25,C,1127.5,5,1,0.7336
2026-09-25,2026-09-25,C,1130.0,53,5,0.9797
2026-09-25,2026-09-25,C,1132.5,9,2,0.6173
2026-09-25,2026-09-25,C,1135.0,42,4,0.599
2026-09-25,2026-09-25,C,1140.0,111,11,0.5791
2026-09-25,2026-09-25,C,1145.0,88,9,0.5034
2026-09-25,2026-09-25,C,1150.0,147,98,0.7218
2026-09-25,2026-09-25,C,1155.0,160,32,0.5736
2026-09-25,2026-09-25,C,1160.0,174,129,0.5851
2026-09-25,2026-09-25,C,1165.0,96,63,0.5605
2026-09-25,2026-09-25,C,1170.0,179,564,0.4923
2026-09-25,2026-09-25,C,1175.0,197,298,0.3783
2026-09-25,2026-09-25,C,1180.0,259,1052,0.1807
2026-09-25,2026-09-25,C,1185.0,233,926,0.1504
2026-09-25,2026-09-25,C,1190.0,256,863,0.0728
2026-09-25,2026-09-25,C,1195.0,267,179,0.1204
2026-09-25,2026-09-25,C,1200.0,1171,1242,0.126
2026-09-25,2026-09-25,C,1205.0,101,66,0.169
2026-09-25,2026-09-25,C,1210.0,312,279,0.208
2026-09-25,2026-09-25,C,1215.0,291,128,0.2051
2026-09-25,2026-09-25,C,1220.0,2735,392,0.207
2026-09-25,2026-09-25,C,1225.0,795,75,0.25
2026-09-25,2026-09-25,C,1230.0,651,46,0.2578
2026-09-25,2026-09-25,C,1235.0,1443,39,0.2813
2026-09-25,2026-09-25,C,1240.0,481,30,0.3047
2026-09-25,2026-09-25,C,1245.0,230,8,0.3281
2026-09-25,2026-09-25,C,1250.0,1205,95,0.3516
2026-09-25,2026-09-25,C,1255.0,209,5,0.375
2026-09-25,2026-09-25,C,1260.0,384,5,0.3984
2026-09-25,2026-09-25,C,1265.0,203,2,0.4219
2026-09-25,2026-09-25,C,1270.0,244,79,0.4453
2026-09-25,2026-09-25,C,1275.0,398,208,0.4688
2026-09-25,2026-09-25,C,1280.0,291,18,0.4922
2026-09-25,2026-09-25,C,1285.0,87,2,0.5156
2026-09-25,2026-09-25,C,1290.0,188,1,0.5
2026-09-25,2026-09-25,C,1295.0,135,12,0.5313
2026-09-25,2026-09-25,C,1300.0,369,3,0.5469
2026-09-25,2026-09-25,C,1305.0,30,2,0.5625
2026-09-25,2026-09-25,C,1310.0,52,2,0.5938
2026-09-25,2026-09-25,C,1315.0,65,7,0.6094
2026-09-25,2026-09-25,C,1320.0,74,9,0.625
2026-09-25,2026-09-25,C,1325.0,61,1,0.6563
2026-09-25,2026-09-25,C,1330.0,62,18,0.6719
2026-09-25,2026-09-25,C,1335.0,206,4,0.6875
2026-09-25,2026-09-25,C,1340.0,122,5,0.7188
2026-09-25,2026-09-25,C,1345.0,79,11,0.7188
2026-09-25,2026-09-25,C,1360.0,268,54,0.7813
2026-09-25,2026-09-25,P,1010.0,53,1,0.9063
2026-09-25,2026-09-25,P,1015.0,75,5,0.875
2026-09-25,2026-09-25,P,1020.0,58,1,0.8438
2026-09-25,2026-09-25,P,1025.0,121,12,0.8125
2026-09-25,2026-09-25,P,1030.0,67,7,0.7969
2026-09-25,2026-09-25,P,1035.0,90,13,0.7656
2026-09-25,2026-09-25,P,1040.0,141,17,0.75
2026-09-25,2026-09-25,P,1045.0,59,4,0.7188
2026-09-25,2026-09-25,P,1050.0,218,9,0.6875
2026-09-25,2026-09-25,P,1055.0,92,4,0.6563
2026-09-25,2026-09-25,P,1060.0,816,4,0.6406
2026-09-25,2026-09-25,P,1065.0,193,3,0.6094
2026-09-25,2026-09-25,P,1070.0,240,58,0.625
2026-09-25,2026-09-25,P,1075.0,195,111,1.8009
2026-09-25,2026-09-25,P,1080.0,266,100,0.5313
2026-09-25,2026-09-25,P,1085.0,151,18,1.6824
2026-09-25,2026-09-25,P,1090.0,379,35,0.5625
2026-09-25,2026-09-25,P,1095.0,376,10,0.5313
2026-09-25,2026-09-25,P,1100.0,594,127,0.4609
2026-09-25,2026-09-25,P,1105.0,97,3,1.442
2026-09-25,2026-09-25,P,1110.0,353,16,1.381
2026-09-25,2026-09-25,P,1112.5,54,4,1.3503
2026-09-25,2026-09-25,P,1115.0,131,94,1.3196
2026-09-25,2026-09-25,P,1117.5,63,14,0.4736
2026-09-25,2026-09-25,P,1120.0,319,48,0.4199
2026-09-25,2026-09-25,P,1122.5,34,10,1.2264
2026-09-25,2026-09-25,P,1125.0,213,35,0.5371
2026-09-25,2026-09-25,P,1127.5,24,40,1.1636
2026-09-25,2026-09-25,P,1130.0,526,115,0.3975
2026-09-25,2026-09-25,P,1132.5,36,28,1.1
2026-09-25,2026-09-25,P,1135.0,145,56,0.4644
2026-09-25,2026-09-25,P,1140.0,438,101,0.2988
2026-09-25,2026-09-25,P,1145.0,296,600,0.3452
2026-09-25,2026-09-25,P,1150.0,403,224,0.1992
2026-09-25,2026-09-25,P,1155.0,315,230,0.2256
2026-09-25,2026-09-25,P,1160.0,299,261,0.1914
2026-09-25,2026-09-25,P,1165.0,172,155,0.4043
2026-09-25,2026-09-25,P,1170.0,236,200,0.1128
2026-09-25,2026-09-25,P,1175.0,87,419,0.0921
2026-09-25,2026-09-25,P,1180.0,105,520,0.0955
2026-09-25,2026-09-25,P,1185.0,69,75,0.1221
2026-09-25,2026-09-25,P,1190.0,86,79,0.0995
2026-09-25,2026-09-25,P,1195.0,28,5,0.2494
2026-09-25,2026-09-25,P,1200.0,26,17,0.3856
2026-09-25,2026-09-25,P,1205.0,19,4,0.5746
2026-09-25,2026-09-25,P,1210.0,54,3,0.4033
2026-09-25,2026-09-25,P,1215.0,49,13,0.4635
2026-09-25,2026-09-25,P,1220.0,47,1,0.4924
2026-09-25,2026-09-25,P,1225.0,5,5,0.5783
2026-09-25,2026-09-25,P,1230.0,0,1,0.6169
2026-09-25,2026-09-25,P,1235.0,0,2,0.7141
2026-09-25,2026-09-25,P,1240.0,4,1,0.6794
2026-09-25,2026-09-25,P,1245.0,0,1,0.7722
2026-09-25,2026-09-25,P,1250.0,1,1,0.8202
2026-09-25,2026-09-25,P,1255.0,0,2,0.8396
2026-09-25,2026-09-25,P,1260.0,0,2,1.1899
2026-09-25,2026-09-25,P,1265.0,0,2,0.9119
2026-09-25,2026-09-25,P,1270.0,0,1,1.2722
2026-09-25,2026-09-25,P,1275.0,0,1,1.319
2026-09-25,2026-09-25,P,1280.0,0,20,1.0305
2026-09-25,2026-09-25,P,1285.0,0,4,1.1079
2026-09-25,2026-09-25,P,1290.0,0,1,1.4552
2026-09-25,2026-09-25,P,1300.0,0,7,0.915
2026-09-25,2026-09-25,P,1310.0,0,4,0.9473
2026-09-25,2026-09-25,P,1320.0,0,12,1.4133
2026-09-25,2026-09-25,P,1325.0,0,20,0.0
2026-09-25,2026-09-25,P,1340.0,0,6,1.65
2026-09-25,2026-09-25,P,1345.0,0,6,1.6248
2026-09-25,2026-09-25,P,1360.0,0,2,0.0
2026-09-25,2026-10-02,C,1010.0,4,0,0.6619
2026-09-25,2026-10-02,C,1015.0,6,1,0.6615
2026-09-25,2026-10-02,C,1020.0,2,1,0.6299
2026-09-25,2026-10-02,C,1030.0,2,1,0.6321
2026-09-25,2026-10-02,C,1035.0,3,0,0.5623
2026-09-25,2026-10-02,C,1040.0,1,0,0.5963
2026-09-25,2026-10-02,C,1045.0,8,0,0.5099
2026-09-25,2026-10-02,C,1050.0,7,26,0.5415
2026-09-25,2026-10-02,C,1055.0,5,10,0.5514
2026-09-25,2026-10-02,C,1060.0,10,2,0.5541
2026-09-25,2026-10-02,C,1065.0,11,1,0.5828
2026-09-25,2026-10-02,C,1070.0,9,2,0.6124
2026-09-25,2026-10-02,C,1075.0,9,10,0.663
2026-09-25,2026-10-02,C,1080.0,3,1,0.6628
2026-09-25,2026-10-02,C,1085.0,3,2,0.6533
2026-09-25,2026-10-02,C,1090.0,9,2,0.6344
2026-09-25,2026-10-02,C,1095.0,13,1,0.6238
2026-09-25,2026-10-02,C,1100.0,24,22,0.52
2026-09-25,2026-10-02,C,1105.0,9,13,0.5814
2026-09-25,2026-10-02,C,1110.0,17,1,0.5584
2026-09-25,2026-10-02,C,1115.0,23,4,0.5439
2026-09-25,2026-10-02,C,1120.0,18,1,0.4215
2026-09-25,2026-10-02,C,1125.0,70,2,0.5187
2026-09-25,2026-10-02,C,1130.0,33,3,0.4429
2026-09-25,2026-10-02,C,1135.0,61,360,0.497
2026-09-25,2026-10-02,C,1140.0,46,362,0.3915
2026-09-25,2026-10-02,C,1145.0,423,22,0.4227
2026-09-25,2026-10-02,C,1150.0,48,17,0.4047
2026-09-25,2026-10-02,C,1155.0,42,3,0.3881
2026-09-25,2026-10-02,C,1160.0,121,91,0.3827
2026-09-25,2026-10-02,C,1165.0,46,49,0.3837
2026-09-25,2026-10-02,C,1170.0,99,73,0.3626
2026-09-25,2026-10-02,C,1175.0,123,58,0.3589
2026-09-25,2026-10-02,C,1180.0,209,98,0.3472
2026-09-25,2026-10-02,C,1185.0,154,51,0.3369
2026-09-25,2026-10-02,C,1190.0,264,67,0.3321
2026-09-25,2026-10-02,C,1195.0,51,113,0.3726
2026-09-25,2026-10-02,C,1200.0,336,296,0.3169
2026-09-25,2026-10-02,C,1205.0,164,58,0.335
2026-09-25,2026-10-02,C,1210.0,141,99,0.3076
2026-09-25,2026-10-02,C,1215.0,114,57,0.3151
2026-09-25,2026-10-02,C,1220.0,230,67,0.3437
2026-09-25,2026-10-02,C,1225.0,155,135,0.3243
2026-09-25,2026-10-02,C,1230.0,221,114,0.3171
2026-09-25,2026-10-02,C,1235.0,78,42,0.3562
2026-09-25,2026-10-02,C,1240.0,119,93,0.349
2026-09-25,2026-10-02,C,1245.0,34,42,0.3154
2026-09-25,2026-10-02,C,1250.0,333,215,0.3104
2026-09-25,2026-10-02,C,1255.0,84,52,0.3233
2026-09-25,2026-10-02,C,1260.0,109,159,0.352
2026-09-25,2026-10-02,C,1265.0,76,30,0.3164
2026-09-25,2026-10-02,C,1270.0,272,392,0.3312
2026-09-25,2026-10-02,C,1275.0,91,73,0.3232
2026-09-25,2026-10-02,C,1280.0,90,26,0.3595
2026-09-25,2026-10-02,C,1285.0,85,21,0.3153
2026-09-25,2026-10-02,C,1290.0,34,14,0.3337
2026-09-25,2026-10-02,C,1295.0,83,425,0.3405
2026-09-25,2026-10-02,C,1300.0,656,516,0.3217
2026-09-25,2026-10-02,C,1305.0,58,16,0.3335
2026-09-25,2026-10-02,C,1310.0,82,1,0.4013
2026-09-25,2026-10-02,C,1315.0,72,17,0.4114
2026-09-25,2026-10-02,C,1320.0,58,376,0.3689
2026-09-25,2026-10-02,C,1325.0,52,43,0.3521
2026-09-25,2026-10-02,C,1330.0,57,32,0.4019
2026-09-25,2026-10-02,C,1335.0,30,44,0.6165
2026-09-25,2026-10-02,C,1340.0,62,2,0.6351
2026-09-25,2026-10-02,C,1345.0,51,4,0.6027
2026-09-25,2026-10-02,C,1360.0,63,10,0.4419
2026-09-25,2026-10-02,P,1010.0,46,10,0.522
2026-09-25,2026-10-02,P,1015.0,59,8,0.501
2026-09-25,2026-10-02,P,1020.0,66,4,0.5574
2026-09-25,2026-10-02,P,1025.0,79,21,0.4194
2026-09-25,2026-10-02,P,1030.0,59,126,0.419
2026-09-25,2026-10-02,P,1035.0,56,10,0.5138
2026-09-25,2026-10-02,P,1040.0,53,1,0.4689
2026-09-25,2026-10-02,P,1045.0,73,62,0.4281
2026-09-25,2026-10-02,P,1050.0,136,138,0.3848
2026-09-25,2026-10-02,P,1055.0,64,107,0.3887
2026-09-25,2026-10-02,P,1060.0,58,163,0.3823
2026-09-25,2026-10-02,P,1065.0,69,49,0.3787
2026-09-25,2026-10-02,P,1070.0,73,102,0.403
2026-09-25,2026-10-02,P,1075.0,180,14,0.3709
2026-09-25,2026-10-02,P,1080.0,135,46,0.3447
2026-09-25,2026-10-02,P,1085.0,288,43,0.349
2026-09-25,2026-10-02,P,1090.0,204,122,0.3543
2026-09-25,2026-10-02,P,1095.0,171,131,0.3532
2026-09-25,2026-10-02,P,1100.0,363,253,0.3312
2026-09-25,2026-10-02,P,1105.0,82,87,0.3256
2026-09-25,2026-10-02,P,1110.0,152,51,0.335
2026-09-25,2026-10-02,P,1115.0,151,160,0.3444
2026-09-25,2026-10-02,P,1120.0,160,102,0.3369
2026-09-25,2026-10-02,P,1125.0,131,82,0.3331
2026-09-25,2026-10-02,P,1130.0,437,163,0.3366
2026-09-25,2026-10-02,P,1135.0,80,24,0.3169
2026-09-25,2026-10-02,P,1140.0,135,30,0.3193
2026-09-25,2026-10-02,P,1145.0,133,33,0.339
2026-09-25,2026-10-02,P,1150.0,156,110,0.3237
2026-09-25,2026-10-02,P,1155.0,54,6,0.3222
2026-09-25,2026-10-02,P,1160.0,182,63,0.3379
2026-09-25,2026-10-02,P,1165.0,365,73,0.3538
2026-09-25,2026-10-02,P,1170.0,78,65,0.314
2026-09-25,2026-10-02,P,1175.0,97,39,0.3402
2026-09-25,2026-10-02,P,1180.0,158,72,0.3388
2026-09-25,2026-10-02,P,1185.0,59,23,0.3128
2026-09-25,2026-10-02,P,1190.0,103,32,0.3035
2026-09-25,2026-10-02,P,1195.0,67,6,0.3176
2026-09-25,2026-10-02,P,1200.0,131,11,0.32
2026-09-25,2026-10-02,P,1205.0,82,7,0.3435
2026-09-25,2026-10-02,P,1210.0,22,6,0.351
2026-09-25,2026-10-02,P,1215.0,58,16,0.3153
2026-09-25,2026-10-02,P,1220.0,32,1,0.2935
2026-09-25,2026-10-02,P,1225.0,8,1,0.3344
2026-09-25,2026-10-02,P,1230.0,20,7,0.3394
2026-09-25,2026-10-02,P,1235.0,39,4,0.3397
2026-09-25,2026-10-02,P,1240.0,17,1,0.3311
2026-09-25,2026-10-02,P,1245.0,17,3,0.3557
2026-09-25,2026-10-02,P,1250.0,8,2,0.3324
2026-09-25,2026-10-02,P,1255.0,10,1,0.3592
2026-09-25,2026-10-02,P,1260.0,5,2,0.4126
2026-09-25,2026-10-02,P,1265.0,55,2,0.3737
2026-09-25,2026-10-02,P,1270.0,32,1,0.4061
2026-09-25,2026-10-02,P,1275.0,15,1,0.3874
2026-09-25,2026-10-02,P,1280.0,9,4,0.4164
2026-09-25,2026-10-02,P,1285.0,16,1,0.5162
2026-09-25,2026-10-02,P,1290.0,12,2,0.5236
2026-09-25,2026-10-02,P,1295.0,0,4,0.4602
2026-09-25,2026-10-02,P,1300.0,0,2,0.4745
2026-09-25,2026-10-02,P,1310.0,0,3,0.5258
2026-09-25,2026-10-02,P,1330.0,0,4,0.0
2026-09-25,2026-10-09,C,1010.0,1,2,0.642
2026-09-25,2026-10-09,C,1015.0,3,2,0.5398
2026-09-25,2026-10-09,C,1020.0,3,2,0.649
2026-09-25,2026-10-09,C,1030.0,2,2,0.6286
2026-09-25,2026-10-09,C,1035.0,12,2,0.6328
2026-09-25,2026-10-09,C,1040.0,11,6,0.6208
2026-09-25,2026-10-09,C,1045.0,7,6,0.5908
2026-09-25,2026-10-09,C,1050.0,23,14,0.59
2026-09-25,2026-10-09,C,1055.0,5,4,0.5463
2026-09-25,2026-10-09,C,1060.0,3,2,0.5528
2026-09-25,2026-10-09,C,1065.0,4,2,0.5307
2026-09-25,2026-10-09,C,1070.0,2,2,0.4907
2026-09-25,2026-10-09,C,1075.0,2,2,0.5277
2026-09-25,2026-10-09,C,1080.0,2,0,0.5288
2026-09-25,2026-10-09,C,1085.0,3,18,0.5206
2026-09-25,2026-10-09,C,1090.0,15,2,0.5104
2026-09-25,2026-10-09,C,1095.0,6,2,0.4686
2026-09-25,2026-10-09,C,1100.0,16,2,0.4967
2026-09-25,2026-10-09,C,1105.0,8,2,0.4797
2026-09-25,2026-10-09,C,1110.0,9,1,0.4995
2026-09-25,2026-10-09,C,1115.0,4,2,0.4633
2026-09-25,2026-10-09,C,1120.0,17,1,0.4616
2026-09-25,2026-10-09,C,1125.0,22,2,0.454
2026-09-25,2026-10-09,C,1130.0,8,2,0.4261
2026-09-25,2026-10-09,C,1135.0,29,12,0.4338
2026-09-25,2026-10-09,C,1140.0,19,2,0.3913
2026-09-25,2026-10-09,C,1145.0,42,9,0.3754
2026-09-25,2026-10-09,C,1150.0,47,9,0.3568
2026-09-25,2026-10-09,C,1155.0,28,8,0.3974
2026-09-25,2026-10-09,C,1160.0,43,6,0.3981
2026-09-25,2026-10-09,C,1165.0,35,37,0.3788
2026-09-25,2026-10-09,C,1170.0,31,12,0.3961
2026-09-25,2026-10-09,C,1175.0,45,11,0.384
2026-09-25,2026-10-09,C,1180.0,55,12,0.3688
2026-09-25,2026-10-09,C,1185.0,29,8,0.3421
2026-09-25,2026-10-09,C,1190.0,37,7,0.3524
2026-09-25,2026-10-09,C,1195.0,61,3,0.3437
2026-09-25,2026-10-09,C,1200.0,83,25,0.342
2026-09-25,2026-10-09,C,1205.0,42,2,0.3968
2026-09-25,2026-10-09,C,1210.0,39,2,0.3593
2026-09-25,2026-10-09,C,1215.0,318,3,0.3575
2026-09-25,2026-10-09,C,1220.0,130,51,0.3351
2026-09-25,2026-10-09,C,1225.0,52,15,0.3505
2026-09-25,2026-10-09,C,1230.0,117,24,0.3511
2026-09-25,2026-10-09,C,1235.0,21,3,0.3396
2026-09-25,2026-10-09,C,1240.0,15,4,0.3796
2026-09-25,2026-10-09,C,1245.0,70,6,0.3815
2026-09-25,2026-10-09,C,1250.0,95,18,0.3395
2026-09-25,2026-10-09,C,1255.0,34,3,0.3669
2026-09-25,2026-10-09,C,1260.0,88,8,0.3352
2026-09-25,2026-10-09,C,1265.0,18,3,0.3411
2026-09-25,2026-10-09,C,1270.0,22,4,0.3807
2026-09-25,2026-10-09,C,1275.0,44,2,0.3655
2026-09-25,2026-10-09,C,1280.0,38,8,0.3683
2026-09-25,2026-10-09,C,1285.0,78,67,0.3525
2026-09-25,2026-10-09,C,1290.0,38,3,0.3378
2026-09-25,2026-10-09,C,1295.0,18,1,0.3781
2026-09-25,2026-10-09,C,1300.0,65,29,0.329
2026-09-25,2026-10-09,C,1305.0,123,1,0.3697
2026-09-25,2026-10-09,C,1310.0,25,1,0.3341
2026-09-25,2026-10-09,C,1315.0,199,2,0.3648
2026-09-25,2026-10-09,C,1320.0,74,198,0.3449
2026-09-25,2026-10-09,C,1325.0,85,194,0.5403
2026-09-25,2026-10-09,C,1330.0,2,2,0.3925
2026-09-25,2026-10-09,C,1335.0,11,2,0.4332
2026-09-25,2026-10-09,C,1340.0,84,8,0.3419
2026-09-25,2026-10-09,C,1345.0,2,2,0.4475
2026-09-25,2026-10-09,C,1360.0,15,8,0.6036
2026-09-25,2026-10-09,P,1010.0,23,20,0.4478
2026-09-25,2026-10-09,P,1015.0,5,4,0.5527
2026-09-25,2026-10-09,P,1020.0,373,2,0.5107
2026-09-25,2026-10-09,P,1025.0,29,4,0.4832
2026-09-25,2026-10-09,P,1030.0,408,27,0.5887
2026-09-25,2026-10-09,P,1035.0,13,3,0.4653
2026-09-25,2026-10-09,P,1040.0,17,2,0.4462
2026-09-25,2026-10-09,P,1045.0,30,1,0.4393
2026-09-25,2026-10-09,P,1050.0,50,12,0.3356
2026-09-25,2026-10-09,P,1055.0,27,10,0.3623
2026-09-25,2026-10-09,P,1060.0,49,11,0.3946
2026-09-25,2026-10-09,P,1065.0,42,4,0.343
2026-09-25,2026-10-09,P,1070.0,68,25,0.3326
2026-09-25,2026-10-09,P,1075.0,84,3,0.3476
2026-09-25,2026-10-09,P,1080.0,61,100,0.3776
2026-09-25,2026-10-09,P,1085.0,54,3,0.3604
2026-09-25,2026-10-09,P,1090.0,42,1,0.3674
2026-09-25,2026-10-09,P,1095.0,298,62,0.3491
2026-09-25,2026-10-09,P,1100.0,145,42,0.3367
2026-09-25,2026-10-09,P,1105.0,24,9,0.3569
2026-09-25,2026-10-09,P,1110.0,60,31,0.361
2026-09-25,2026-10-09,P,1115.0,59,27,0.3364
2026-09-25,2026-10-09,P,1120.0,70,66,0.3597
2026-09-25,2026-10-09,P,1125.0,50,25,0.3566
2026-09-25,2026-10-09,P,1130.0,110,82,0.3532
2026-09-25,2026-10-09,P,1135.0,71,40,0.3083
2026-09-25,2026-10-09,P,1140.0,116,68,0.3681
2026-09-25,2026-10-09,P,1145.0,40,31,0.3733
2026-09-25,2026-10-09,P,1150.0,39,13,0.3535
2026-09-25,2026-10-09,P,1155.0,32,9,0.3686
2026-09-25,2026-10-09,P,1160.0,9,21,0.3781
2026-09-25,2026-10-09,P,1165.0,7,16,0.3483
2026-09-25,2026-10-09,P,1170.0,14,22,0.3468
2026-09-25,2026-10-09,P,1175.0,49,25,0.342
2026-09-25,2026-10-09,P,1180.0,26,5,0.3412
2026-09-25,2026-10-09,P,1185.0,18,4,0.3324
2026-09-25,2026-10-09,P,1190.0,19,1,0.3348
2026-09-25,2026-10-09,P,1195.0,46,16,0.3365
2026-09-25,2026-10-09,P,1200.0,14,1,0.3353
2026-09-25,2026-10-09,P,1205.0,25,26,0.3345
2026-09-25,2026-10-09,P,1210.0,18,1,0.3312
2026-09-25,2026-10-09,P,1215.0,36,2,0.3305
2026-09-25,2026-10-09,P,1220.0,8,11,0.3449
2026-09-25,2026-10-09,P,1225.0,3,1,0.3303
2026-09-25,2026-10-09,P,1230.0,1,1,0.3471
2026-09-25,2026-10-09,P,1235.0,13,1,0.3588
2026-09-25,2026-10-09,P,1240.0,4,1,0.3791
2026-09-25,2026-10-09,P,1245.0,19,2,0.369
2026-09-25,2026-10-09,P,1250.0,34,1,0.3821
2026-09-25,2026-10-09,P,1255.0,12,0,0.3935
2026-09-25,2026-10-09,P,1260.0,4,2,0.3881
2026-09-25,2026-10-09,P,1265.0,7,11,0.3316
2026-09-25,2026-10-09,P,1270.0,2,6,0.3508
2026-09-25,2026-10-09,P,1285.0,8,0,0.3228
2026-09-25,2026-10-09,P,1290.0,5,0,0.4126
2026-09-25,2026-10-09,P,1310.0,6,0,0.4393
2026-09-25,2026-10-09,P,1315.0,2,0,0.4476
2026-09-25,2026-10-09,P,1320.0,3,2,0.4816
