fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,C,350.0,2791,6345,0.1211
2026-09-25,2026-09-25,C,352.5,1378,20446,0.0791
2026-09-25,2026-09-25,C,355.0,4128,26728,0.0606
2026-09-25,2026-09-25,C,357.5,1855,5322,0.1133
2026-09-25,2026-09-25,C,360.0,7063,6736,0.1641
2026-09-25,2026-09-25,C,362.5,1699,2187,0.2109
2026-09-25,2026-09-25,C,365.0,6129,1190,0.2578
2026-09-25,2026-09-25,C,367.5,1220,740,0.3047
2026-09-25,2026-09-25,C,370.0,5815,942,0.3516
2026-09-25,2026-09-25,C,372.5,2618,180,0.3906
2026-09-25,2026-09-25,C,375.0,7839,510,0.4375
2026-09-25,2026-09-25,C,377.5,924,106,0.4844
2026-09-25,2026-09-25,C,380.0,6108,449,0.5234
2026-09-25,2026-09-25,C,382.5,825,388,0.6992
2026-09-25,2026-09-25,C,385.0,2199,102,0.5625
2026-09-25,2026-09-25,C,387.5,1627,25,0.5938
2026-09-25,2026-09-25,C,390.0,4068,401,0.6406
2026-09-25,2026-09-25,C,392.5,184,4,0.6875
2026-09-25,2026-09-25,C,395.0,1120,25,0.7188
2026-09-25,2026-09-25,C,397.5,822,2,1.1992
2026-09-25,2026-09-25,C,400.0,5117,138,0.7813
2026-09-25,2026-09-25,C,402.5,317,1,1.3828
2026-09-25,2026-09-25,C,405.0,735,19,0.8438
2026-09-25,2026-09-25,P,300.0,898,62,1.1094
2026-09-25,2026-09-25,P,305.0,810,53,1.0078
2026-09-25,2026-09-25,P,307.5,16,2,1.4668
2026-09-25,2026-09-25,P,310.0,441,4,1.3945
2026-09-25,2026-09-25,P,312.5,950,38,0.7813
2026-09-25,2026-09-25,P,315.0,663,12,0.7188
2026-09-25,2026-09-25,P,317.5,112,21,1.0938
2026-09-25,2026-09-25,P,320.0,1816,36,0.7031
2026-09-25,2026-09-25,P,322.5,123,17,1.0352
2026-09-25,2026-09-25,P,325.0,704,404,0.6016
2026-09-25,2026-09-25,P,327.5,205,37,0.8291
2026-09-25,2026-09-25,P,330.0,2484,122,0.4766
2026-09-25,2026-09-25,P,332.5,1295,162,0.4648
2026-09-25,2026-09-25,P,335.0,2103,801,0.3828
2026-09-25,2026-09-25,P,337.5,1337,942,0.4766
2026-09-25,2026-09-25,P,340.0,4843,1443,0.2813
2026-09-25,2026-09-25,P,342.5,1195,1906,0.2305
2026-09-25,2026-09-25,P,345.0,5634,2965,0.1797
2026-09-25,2026-09-25,P,347.5,2379,4431,0.1426
2026-09-25,2026-09-25,P,350.0,4801,10011,0.083
2026-09-25,2026-09-25,P,352.5,1566,7075,0.0747
2026-09-25,2026-09-25,P,355.0,1829,1999,0.1572
2026-09-25,2026-09-25,P,357.5,1052,449,0.2334
2026-09-25,2026-09-25,P,360.0,1612,769,0.314
2026-09-25,2026-09-25,P,362.5,47,19,0.54
2026-09-25,2026-09-25,P,365.0,157,59,0.5381
2026-09-25,2026-09-25,P,367.5,0,308,0.7651
2026-09-25,2026-09-25,P,370.0,50,54,0.8589
2026-09-25,2026-09-25,P,372.5,10,2,0.6597
2026-09-25,2026-09-25,P,375.0,7,4,1.0166
2026-09-25,2026-09-25,P,377.5,0,101,1.0918
2026-09-25,2026-09-25,P,380.0,7,981,1.1655
2026-09-25,2026-09-25,P,382.5,0,28,1.2373
2026-09-25,2026-09-25,P,385.0,2,420,1.2144
2026-09-25,2026-09-25,P,387.5,0,2,1.2451
2026-09-25,2026-09-25,P,390.0,2,2,1.4448
2026-09-25,2026-09-25,P,392.5,0,6,1.4092
2026-09-25,2026-09-25,P,395.0,3,17,1.2451
2026-09-25,2026-09-25,P,397.5,0,1,1.6416
2026-09-25,2026-09-25,P,400.0,0,16,1.1582
2026-09-25,2026-09-25,P,402.5,0,2,1.7676
2026-09-25,2026-09-25,P,405.0,0,16,1.2539
2026-09-25,2026-09-28,C,300.0,0,1,0.918
2026-09-25,2026-09-28,C,320.0,12,12,0.6104
2026-09-25,2026-09-28,C,325.0,1,0,0.7329
2026-09-25,2026-09-28,C,327.5,1,5,0.709
2026-09-25,2026-09-28,C,330.0,58,6,0.6658
2026-09-25,2026-09-28,C,332.5,12,10,0.616
2026-09-25,2026-09-28,C,335.0,22,2,0.447
2026-09-25,2026-09-28,C,337.5,16,25,0.5192
2026-09-25,2026-09-28,C,340.0,153,30,0.4089
2026-09-25,2026-09-28,C,342.5,78,27,0.4122
2026-09-25,2026-09-28,C,345.0,291,191,0.3601
2026-09-25,2026-09-28,C,347.5,178,102,0.2161
2026-09-25,2026-09-28,C,350.0,580,1252,0.2035
2026-09-25,2026-09-28,C,352.5,622,2393,0.1964
2026-09-25,2026-09-28,C,355.0,2417,4278,0.1902
2026-09-25,2026-09-28,C,357.5,504,2653,0.194
2026-09-25,2026-09-28,C,360.0,1800,3286,0.1961
2026-09-25,2026-09-28,C,362.5,1217,749,0.2039
2026-09-25,2026-09-28,C,365.0,487,863,0.2168
2026-09-25,2026-09-28,C,367.5,377,276,0.2378
2026-09-25,2026-09-28,C,370.0,1128,717,0.2432
2026-09-25,2026-09-28,C,372.5,449,92,0.2666
2026-09-25,2026-09-28,C,375.0,1160,206,0.2842
2026-09-25,2026-09-28,C,377.5,138,70,0.3037
2026-09-25,2026-09-28,C,380.0,693,90,0.3418
2026-09-25,2026-09-28,C,382.5,396,26,0.3672
2026-09-25,2026-09-28,C,385.0,382,85,0.3701
2026-09-25,2026-09-28,C,387.5,125,4,0.3848
2026-09-25,2026-09-28,C,390.0,567,140,0.3965
2026-09-25,2026-09-28,C,395.0,49,67,0.4063
2026-09-25,2026-09-28,C,400.0,427,213,0.541
2026-09-25,2026-09-28,C,405.0,339,56,0.584
2026-09-25,2026-09-28,P,300.0,14,6,0.5
2026-09-25,2026-09-28,P,302.5,6,12,1.1477
2026-09-25,2026-09-28,P,305.0,86,46,0.8438
2026-09-25,2026-09-28,P,307.5,91,2,0.4609
2026-09-25,2026-09-28,P,310.0,96,44,0.4375
2026-09-25,2026-09-28,P,312.5,10,8,0.4141
2026-09-25,2026-09-28,P,315.0,45,19,0.3828
2026-09-25,2026-09-28,P,317.5,7,6,0.5039
2026-09-25,2026-09-28,P,320.0,43,3,0.3359
2026-09-25,2026-09-28,P,322.5,66,21,0.4297
2026-09-25,2026-09-28,P,325.0,149,7,0.3877
2026-09-25,2026-09-28,P,327.5,167,13,0.3711
2026-09-25,2026-09-28,P,330.0,259,70,0.3545
2026-09-25,2026-09-28,P,332.5,1072,387,0.2852
2026-09-25,2026-09-28,P,335.0,616,432,0.2813
2026-09-25,2026-09-28,P,337.5,201,382,0.2642
2026-09-25,2026-09-28,P,340.0,638,523,0.2532
2026-09-25,2026-09-28,P,342.5,927,416,0.2329
2026-09-25,2026-09-28,P,345.0,546,935,0.2183
2026-09-25,2026-09-28,P,347.5,536,1251,0.1969
2026-09-25,2026-09-28,P,350.0,1033,2663,0.1925
2026-09-25,2026-09-28,P,352.5,212,1851,0.1903
2026-09-25,2026-09-28,P,355.0,324,437,0.1943
2026-09-25,2026-09-28,P,357.5,600,461,0.2716
2026-09-25,2026-09-28,P,360.0,219,163,0.2483
2026-09-25,2026-09-28,P,362.5,72,28,0.3596
2026-09-25,2026-09-28,P,365.0,200,18,0.2691
2026-09-25,2026-09-28,P,367.5,57,5,0.4401
2026-09-25,2026-09-28,P,370.0,91,32,0.4788
2026-09-25,2026-09-28,P,372.5,15,12,0.521
2026-09-25,2026-09-28,P,375.0,1,1,0.4607
2026-09-25,2026-09-28,P,380.0,0,2,0.6406
2026-09-25,2026-09-28,P,385.0,0,12,0.7156
2026-09-25,2026-09-28,P,390.0,0,8,0.7876
2026-09-25,2026-09-28,P,400.0,0,30,0.9238
2026-09-25,2026-09-30,C,315.0,1,0,0.7632
2026-09-25,2026-09-30,C,325.0,6,4,0.5203
2026-09-25,2026-09-30,C,327.5,3,2,0.5884
2026-09-25,2026-09-30,C,330.0,47,6,0.5298
2026-09-25,2026-09-30,C,335.0,22,1,0.4904
2026-09-25,2026-09-30,C,337.5,1,0,0.4735
2026-09-25,2026-09-30,C,340.0,687,57,0.4139
2026-09-25,2026-09-30,C,342.5,144,104,0.3074
2026-09-25,2026-09-30,C,345.0,616,319,0.2972
2026-09-25,2026-09-30,C,347.5,87,122,0.2885
2026-09-25,2026-09-30,C,350.0,227,571,0.285
2026-09-25,2026-09-30,C,352.5,240,706,0.2795
2026-09-25,2026-09-30,C,355.0,331,912,0.2772
2026-09-25,2026-09-30,C,357.5,437,597,0.2752
2026-09-25,2026-09-30,C,360.0,896,1872,0.2732
2026-09-25,2026-09-30,C,362.5,696,373,0.2771
2026-09-25,2026-09-30,C,365.0,1320,1666,0.2802
2026-09-25,2026-09-30,C,367.5,112,226,0.2866
2026-09-25,2026-09-30,C,370.0,542,1150,0.2937
2026-09-25,2026-09-30,C,372.5,76,459,0.3018
2026-09-25,2026-09-30,C,375.0,230,113,0.3115
2026-09-25,2026-09-30,C,377.5,33,12,0.353
2026-09-25,2026-09-30,C,380.0,2385,294,0.3423
2026-09-25,2026-09-30,C,382.5,62,21,0.417
2026-09-25,2026-09-30,C,385.0,48,15,0.3623
2026-09-25,2026-09-30,C,387.5,572,24,0.3779
2026-09-25,2026-09-30,C,390.0,222,86,0.3916
2026-09-25,2026-09-30,C,392.5,46,6,0.4199
2026-09-25,2026-09-30,C,395.0,53,7,0.437
2026-09-25,2026-09-30,C,400.0,813,189,0.4971
2026-09-25,2026-09-30,C,405.0,39,26,0.5254
2026-09-25,2026-09-30,P,300.0,36,20,0.6328
2026-09-25,2026-09-30,P,302.5,7,5,0.5566
2026-09-25,2026-09-30,P,305.0,42,24,0.5313
2026-09-25,2026-09-30,P,307.5,7,5,0.5059
2026-09-25,2026-09-30,P,310.0,21,28,0.5313
2026-09-25,2026-09-30,P,312.5,11,8,0.4727
2026-09-25,2026-09-30,P,315.0,14,6,0.4824
2026-09-25,2026-09-30,P,317.5,7,3,0.3975
2026-09-25,2026-09-30,P,320.0,72,14,0.3721
2026-09-25,2026-09-30,P,322.5,24,13,0.3594
2026-09-25,2026-09-30,P,325.0,61,101,0.3931
2026-09-25,2026-09-30,P,327.5,71,23,0.3789
2026-09-25,2026-09-30,P,330.0,78,755,0.3633
2026-09-25,2026-09-30,P,332.5,99,442,0.3516
2026-09-25,2026-09-30,P,335.0,389,189,0.3103
2026-09-25,2026-09-30,P,337.5,316,215,0.2922
2026-09-25,2026-09-30,P,340.0,405,289,0.2803
2026-09-25,2026-09-30,P,342.5,431,486,0.2854
2026-09-25,2026-09-30,P,345.0,297,478,0.2899
2026-09-25,2026-09-30,P,347.5,178,603,0.2689
2026-09-25,2026-09-30,P,350.0,308,288,0.2656
2026-09-25,2026-09-30,P,352.5,115,199,0.2664
2026-09-25,2026-09-30,P,355.0,521,547,0.2666
2026-09-25,2026-09-30,P,357.5,108,199,0.2699
2026-09-25,2026-09-30,P,360.0,262,82,0.2745
2026-09-25,2026-09-30,P,362.5,62,73,0.283
2026-09-25,2026-09-30,P,365.0,214,32,0.3445
2026-09-25,2026-09-30,P,367.5,108,4,0.3552
2026-09-25,2026-09-30,P,370.0,43,35,0.4316
2026-09-25,2026-09-30,P,372.5,1,0,0.4512
2026-09-25,2026-09-30,P,375.0,15,15,0.4768
2026-09-25,2026-09-30,P,380.0,2,1,0.5278
2026-09-25,2026-09-30,P,385.0,6,5,0.5894
2026-09-25,2026-09-30,P,392.5,0,1,0.6716
2026-09-25,2026-09-30,P,395.0,0,10,0.6997
2026-09-25,2026-09-30,P,400.0,0,1,0.7544
2026-09-25,2026-09-30,P,405.0,0,1,0.832
2026-09-25,2026-10-02,C,300.0,84,11,0.6074
2026-09-25,2026-10-02,C,305.0,30,10,0.5894
2026-09-25,2026-10-02,C,310.0,25,1,0.5303
2026-09-25,2026-10-02,C,315.0,16,4,0.5366
2026-09-25,2026-10-02,C,320.0,50,6,0.5654
2026-09-25,2026-10-02,C,322.5,12,80,0.5696
2026-09-25,2026-10-02,C,325.0,98,25,0.5442
2026-09-25,2026-10-02,C,327.5,17,20,0.5525
2026-09-25,2026-10-02,C,330.0,84,3,0.4824
2026-09-25,2026-10-02,C,335.0,54,6,0.4071
2026-09-25,2026-10-02,C,337.5,42,53,0.4004
2026-09-25,2026-10-02,C,340.0,463,30,0.3616
2026-09-25,2026-10-02,C,342.5,201,16,0.3986
2026-09-25,2026-10-02,C,345.0,227,162,0.3511
2026-09-25,2026-10-02,C,347.5,279,134,0.3196
2026-09-25,2026-10-02,C,350.0,3294,1066,0.3131
2026-09-25,2026-10-02,C,352.5,287,961,0.3094
2026-09-25,2026-10-02,C,355.0,1399,1744,0.3055
2026-09-25,2026-10-02,C,357.5,2254,588,0.3113
2026-09-25,2026-10-02,C,360.0,2667,1844,0.3099
2026-09-25,2026-10-02,C,362.5,1023,889,0.3087
2026-09-25,2026-10-02,C,365.0,2386,1106,0.312
2026-09-25,2026-10-02,C,367.5,326,640,0.3159
2026-09-25,2026-10-02,C,370.0,2687,2156,0.3273
2026-09-25,2026-10-02,C,372.5,855,540,0.325
2026-09-25,2026-10-02,C,375.0,1711,891,0.3308
2026-09-25,2026-10-02,C,377.5,365,86,0.3386
2026-09-25,2026-10-02,C,380.0,8931,2017,0.3425
2026-09-25,2026-10-02,C,382.5,449,161,0.3521
2026-09-25,2026-10-02,C,385.0,880,317,0.3589
2026-09-25,2026-10-02,C,387.5,1039,53,0.3682
2026-09-25,2026-10-02,C,390.0,2034,1015,0.375
2026-09-25,2026-10-02,C,392.5,373,52,0.4243
2026-09-25,2026-10-02,C,395.0,404,104,0.3945
2026-09-25,2026-10-02,C,397.5,101,34,0.4346
2026-09-25,2026-10-02,C,400.0,3914,2841,0.4014
2026-09-25,2026-10-02,C,402.5,115,764,0.4185
2026-09-25,2026-10-02,C,405.0,1263,191,0.4307
2026-09-25,2026-10-02,P,300.0,416,139,0.5
2026-09-25,2026-10-02,P,302.5,12,49,0.5332
2026-09-25,2026-10-02,P,305.0,352,50,0.4307
2026-09-25,2026-10-02,P,307.5,3,99,0.4907
2026-09-25,2026-10-02,P,310.0,990,32,0.4053
2026-09-25,2026-10-02,P,312.5,8,6,0.4331
2026-09-25,2026-10-02,P,315.0,917,100,0.3711
2026-09-25,2026-10-02,P,317.5,85,29,0.4033
2026-09-25,2026-10-02,P,320.0,883,178,0.3496
2026-09-25,2026-10-02,P,322.5,240,47,0.3394
2026-09-25,2026-10-02,P,325.0,1462,117,0.3306
2026-09-25,2026-10-02,P,327.5,207,73,0.3535
2026-09-25,2026-10-02,P,330.0,2080,591,0.3306
2026-09-25,2026-10-02,P,332.5,347,179,0.3181
2026-09-25,2026-10-02,P,335.0,1710,490,0.3079
2026-09-25,2026-10-02,P,337.5,499,518,0.3057
2026-09-25,2026-10-02,P,340.0,1388,1322,0.2969
2026-09-25,2026-10-02,P,342.5,337,649,0.2964
2026-09-25,2026-10-02,P,345.0,949,957,0.2975
2026-09-25,2026-10-02,P,347.5,412,660,0.2946
2026-09-25,2026-10-02,P,350.0,2161,1279,0.2941
2026-09-25,2026-10-02,P,352.5,322,354,0.2955
2026-09-25,2026-10-02,P,355.0,974,570,0.294
2026-09-25,2026-10-02,P,357.5,504,175,0.2943
2026-09-25,2026-10-02,P,360.0,2755,918,0.3001
2026-09-25,2026-10-02,P,362.5,214,47,0.3043
2026-09-25,2026-10-02,P,365.0,356,60,0.3673
2026-09-25,2026-10-02,P,367.5,155,3,0.3606
2026-09-25,2026-10-02,P,370.0,627,40,0.4194
2026-09-25,2026-10-02,P,372.5,53,10,0.3798
2026-09-25,2026-10-02,P,375.0,420,17,0.4497
2026-09-25,2026-10-02,P,377.5,40,4,0.4648
2026-09-25,2026-10-02,P,380.0,257,35,0.4817
2026-09-25,2026-10-02,P,382.5,56,34,0.5012
2026-09-25,2026-10-02,P,385.0,90,2,0.5237
2026-09-25,2026-10-02,P,387.5,21,5,0.5409
2026-09-25,2026-10-02,P,390.0,86,73,0.571
2026-09-25,2026-10-02,P,392.5,3,1,0.5864
2026-09-25,2026-10-02,P,395.0,63,16,0.606
2026-09-25,2026-10-02,P,397.5,1,1,0.6299
2026-09-25,2026-10-02,P,400.0,84,56,0.5261
2026-09-25,2026-10-02,P,405.0,0,10,0.562
2026-09-25,2026-10-05,C,322.5,2,60,0.4744
2026-09-25,2026-10-05,C,325.0,3,1,0.5053
2026-09-25,2026-10-05,C,330.0,5,2,0.4014
2026-09-25,2026-10-05,C,332.5,1,2,0.452
2026-09-25,2026-10-05,C,337.5,1,0,0.4203
2026-09-25,2026-10-05,C,340.0,2,1,0.4058
2026-09-25,2026-10-05,C,350.0,157,21,0.3004
2026-09-25,2026-10-05,C,355.0,65,72,0.3099
2026-09-25,2026-10-05,C,357.5,31,21,0.366
2026-09-25,2026-10-05,C,360.0,178,49,0.3279
2026-09-25,2026-10-05,C,362.5,345,14,0.306
2026-09-25,2026-10-05,C,365.0,281,17,0.32
2026-09-25,2026-10-05,C,367.5,29,16,0.366
2026-09-25,2026-10-05,C,370.0,128,79,0.3158
2026-09-25,2026-10-05,C,372.5,28,9,0.32
2026-09-25,2026-10-05,C,375.0,153,16,0.3817
2026-09-25,2026-10-05,C,377.5,17,23,0.3593
2026-09-25,2026-10-05,C,380.0,244,52,0.3289
2026-09-25,2026-10-05,C,382.5,22,18,0.3688
2026-09-25,2026-10-05,C,385.0,18,1,0.3789
2026-09-25,2026-10-05,C,390.0,108,12,0.3477
2026-09-25,2026-10-05,C,395.0,21,2,0.3645
2026-09-25,2026-10-05,C,400.0,308,61,0.3745
2026-09-25,2026-10-05,P,300.0,5,4,0.4815
2026-09-25,2026-10-05,P,315.0,11,10,0.4004
2026-09-25,2026-10-05,P,320.0,87,8,0.3301
2026-09-25,2026-10-05,P,322.5,30,43,0.3792
2026-09-25,2026-10-05,P,325.0,33,2,0.3655
2026-09-25,2026-10-05,P,327.5,15,7,0.3606
2026-09-25,2026-10-05,P,330.0,53,20,0.3323
2026-09-25,2026-10-05,P,335.0,63,7,0.307
2026-09-25,2026-10-05,P,337.5,26,130,0.3077
2026-09-25,2026-10-05,P,340.0,46,84,0.2993
2026-09-25,2026-10-05,P,345.0,41,24,0.2793
2026-09-25,2026-10-05,P,347.5,42,9,0.3289
2026-09-25,2026-10-05,P,350.0,146,15,0.3258
2026-09-25,2026-10-05,P,352.5,26,4,0.3217
2026-09-25,2026-10-05,P,355.0,23,5,0.3206
2026-09-25,2026-10-05,P,360.0,107,38,0.3197
2026-09-25,2026-10-05,P,362.5,95,3,0.3248
2026-09-25,2026-10-05,P,365.0,82,52,0.3278
2026-09-25,2026-10-05,P,367.5,1,0,0.3665
2026-09-25,2026-10-05,P,370.0,10,12,0.3762
2026-09-25,2026-10-05,P,375.0,4,0,0.3586
2026-09-25,2026-10-05,P,380.0,1,0,0.4307
2026-09-25,2026-10-05,P,382.5,3,0,0.4448
2026-09-25,2026-10-05,P,400.0,11,10,0.5037
2026-09-25,2026-10-05,P,405.0,0,2,0.5349
2026-09-25,2026-10-09,C,300.0,31,20,0.5371
2026-09-25,2026-10-09,C,305.0,14,16,0.522
2026-09-25,2026-10-09,C,310.0,6,1,0.5985
2026-09-25,2026-10-09,C,315.0,25,1,0.5464
2026-09-25,2026-10-09,C,320.0,28,1,0.5115
2026-09-25,2026-10-09,C,325.0,25,5,0.484
2026-09-25,2026-10-09,C,330.0,475,1,0.4564
2026-09-25,2026-10-09,C,335.0,50,1,0.4338
2026-09-25,2026-10-09,C,340.0,429,161,0.3577
2026-09-25,2026-10-09,C,342.5,32,3,0.3677
2026-09-25,2026-10-09,C,345.0,162,232,0.3438
2026-09-25,2026-10-09,C,347.5,190,146,0.3413
2026-09-25,2026-10-09,C,350.0,5452,5816,0.3406
2026-09-25,2026-10-09,C,352.5,136,611,0.354
2026-09-25,2026-10-09,C,355.0,1207,722,0.3339
2026-09-25,2026-10-09,C,357.5,187,144,0.3347
2026-09-25,2026-10-09,C,360.0,905,200,0.3338
2026-09-25,2026-10-09,C,362.5,1299,210,0.333
2026-09-25,2026-10-09,C,365.0,1134,314,0.3323
2026-09-25,2026-10-09,C,367.5,236,98,0.3342
2026-09-25,2026-10-09,C,370.0,1170,360,0.3349
2026-09-25,2026-10-09,C,372.5,453,161,0.3355
2026-09-25,2026-10-09,C,375.0,2394,224,0.3377
2026-09-25,2026-10-09,C,377.5,50,75,0.3394
2026-09-25,2026-10-09,C,380.0,2149,311,0.3423
2026-09-25,2026-10-09,C,382.5,123,27,0.3726
2026-09-25,2026-10-09,C,385.0,381,433,0.3495
2026-09-25,2026-10-09,C,390.0,886,141,0.3589
2026-09-25,2026-10-09,C,395.0,473,22,0.3701
2026-09-25,2026-10-09,C,400.0,1728,629,0.3804
2026-09-25,2026-10-09,C,405.0,409,66,0.3945
2026-09-25,2026-10-09,P,300.0,340,50,0.3765
2026-09-25,2026-10-09,P,305.0,143,14,0.3613
2026-09-25,2026-10-09,P,310.0,353,39,0.3508
2026-09-25,2026-10-09,P,315.0,583,41,0.3562
2026-09-25,2026-10-09,P,320.0,702,60,0.333
2026-09-25,2026-10-09,P,325.0,659,975,0.3268
2026-09-25,2026-10-09,P,330.0,1007,229,0.3225
2026-09-25,2026-10-09,P,335.0,827,252,0.3344
2026-09-25,2026-10-09,P,337.5,86,46,0.3184
2026-09-25,2026-10-09,P,340.0,955,175,0.3126
2026-09-25,2026-10-09,P,342.5,389,76,0.3135
2026-09-25,2026-10-09,P,345.0,701,229,0.3123
2026-09-25,2026-10-09,P,347.5,147,154,0.3109
2026-09-25,2026-10-09,P,350.0,770,241,0.3091
2026-09-25,2026-10-09,P,352.5,242,154,0.3456
2026-09-25,2026-10-09,P,355.0,355,386,0.3097
2026-09-25,2026-10-09,P,357.5,88,26,0.312
2026-09-25,2026-10-09,P,360.0,331,73,0.3106
2026-09-25,2026-10-09,P,362.5,37,7,0.3669
2026-09-25,2026-10-09,P,365.0,194,7,0.3714
2026-09-25,2026-10-09,P,367.5,61,1,0.377
2026-09-25,2026-10-09,P,370.0,255,9,0.3177
2026-09-25,2026-10-09,P,372.5,17,2,0.3513
2026-09-25,2026-10-09,P,375.0,78,1,0.3914
2026-09-25,2026-10-09,P,377.5,26,2,0.3983
2026-09-25,2026-10-09,P,380.0,108,4,0.4059
2026-09-25,2026-10-09,P,382.5,53,52,0.4143
2026-09-25,2026-10-09,P,385.0,44,1,0.4241
2026-09-25,2026-10-09,P,390.0,43,4,0.4459
2026-09-25,2026-10-09,P,395.0,30,1,0.4672
2026-09-25,2026-10-09,P,400.0,50,29,0.4921
2026-09-25,2026-10-09,P,405.0,26,1,0.4724
