fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-09,C,1675.0,3,1,0.4429
2026-09-24,2026-10-09,C,1680.0,3,1,0.4768
2026-09-24,2026-10-09,C,1685.0,9,8,0.4655
2026-09-24,2026-10-09,C,1690.0,7,6,0.4435
2026-09-24,2026-10-09,C,1695.0,6,2,0.442
2026-09-24,2026-10-09,C,1700.0,27,5,0.4635
2026-09-24,2026-10-09,C,1705.0,44,5,0.4421
2026-09-24,2026-10-09,C,1710.0,40,2,0.437
2026-09-24,2026-10-09,C,1715.0,27,8,0.4395
2026-09-24,2026-10-09,C,1720.0,10,10,0.4631
2026-09-24,2026-10-09,C,1725.0,3,2,0.4646
2026-09-24,2026-10-09,C,1730.0,13,2,0.4627
2026-09-24,2026-10-09,C,1735.0,5,3,0.436
2026-09-24,2026-10-09,C,1740.0,17,1,0.4628
2026-09-24,2026-10-09,C,1745.0,3,1,0.4639
2026-09-24,2026-10-09,C,1750.0,78,1,0.4336
2026-09-24,2026-10-09,C,1755.0,7,2,0.4614
2026-09-24,2026-10-09,C,1760.0,71,2,0.443
2026-09-24,2026-10-09,C,1765.0,7,3,0.4571
2026-09-24,2026-10-09,C,1770.0,25,5,0.4575
2026-09-24,2026-10-09,C,1775.0,4,1,0.4359
2026-09-24,2026-10-09,C,1780.0,5,2,0.4647
2026-09-24,2026-10-09,C,1785.0,7,1,0.4358
2026-09-24,2026-10-09,C,1790.0,19,6,0.4351
2026-09-24,2026-10-09,C,1795.0,13,1,0.4573
2026-09-24,2026-10-09,C,1800.0,37,11,0.4552
2026-09-24,2026-10-09,C,1805.0,6,1,0.4374
2026-09-24,2026-10-09,C,1810.0,12,11,0.4373
2026-09-24,2026-10-09,C,1815.0,5,2,0.469
2026-09-24,2026-10-09,C,1820.0,16,2,0.4694
2026-09-24,2026-10-09,C,1825.0,4,1,0.4567
2026-09-24,2026-10-09,C,1830.0,78,1,0.457
2026-09-24,2026-10-09,C,1835.0,3,2,0.4761
2026-09-24,2026-10-09,C,1840.0,32,18,0.4573
2026-09-24,2026-10-09,C,1845.0,11,7,0.46
2026-09-24,2026-10-09,C,1850.0,103,2,0.4541
2026-09-24,2026-10-09,C,1855.0,22,12,0.4406
2026-09-24,2026-10-09,C,1860.0,19,18,0.442
2026-09-24,2026-10-09,C,1865.0,13,3,0.443
2026-09-24,2026-10-09,C,1870.0,15,2,0.4446
2026-09-24,2026-10-09,C,1875.0,23,25,0.4892
2026-09-24,2026-10-09,C,1880.0,19,3,0.4482
2026-09-24,2026-10-09,C,1885.0,6,3,0.4489
2026-09-24,2026-10-09,C,1890.0,20,1,0.4504
2026-09-24,2026-10-09,C,1895.0,8,2,0.4517
2026-09-24,2026-10-09,C,1900.0,100,1,0.4538
2026-09-24,2026-10-09,C,1905.0,11,1,0.4557
2026-09-24,2026-10-09,C,1910.0,1,10,0.4573
2026-09-24,2026-10-09,C,1915.0,10,2,0.4586
2026-09-24,2026-10-09,C,1920.0,19,1,0.4609
2026-09-24,2026-10-09,C,1925.0,5,3,0.463
2026-09-24,2026-10-09,C,1930.0,2,1,0.4649
2026-09-24,2026-10-09,C,1940.0,9,2,0.5213
2026-09-24,2026-10-09,C,1950.0,33,1,0.473
2026-09-24,2026-10-09,C,1960.0,9,9,0.4772
2026-09-24,2026-10-09,C,1965.0,6,2,0.479
2026-09-24,2026-10-09,C,1975.0,1,0,0.4837
2026-09-24,2026-10-09,C,1980.0,4,2,0.4849
2026-09-24,2026-10-09,C,1990.0,2,0,0.4903
2026-09-24,2026-10-09,C,1995.0,4,3,0.4908
2026-09-24,2026-10-09,C,2000.0,39,1,0.4826
2026-09-24,2026-10-09,C,2010.0,13,12,0.497
2026-09-24,2026-10-09,C,2020.0,19,1,0.4956
2026-09-24,2026-10-09,C,2030.0,15,1,0.5074
2026-09-24,2026-10-09,C,2040.0,5,4,0.5118
2026-09-24,2026-10-09,C,2050.0,24,9,0.5181
2026-09-24,2026-10-09,C,2060.0,11,11,0.5214
2026-09-24,2026-10-09,P,1380.0,29,6,0.5111
2026-09-24,2026-10-09,P,1385.0,1,2,0.6068
2026-09-24,2026-10-09,P,1390.0,6,4,0.5094
2026-09-24,2026-10-09,P,1395.0,22,1,0.6046
2026-09-24,2026-10-09,P,1400.0,55,11,0.5176
2026-09-24,2026-10-09,P,1405.0,11,1,0.5341
2026-09-24,2026-10-09,P,1410.0,3,1,0.5488
2026-09-24,2026-10-09,P,1425.0,3,2,0.5356
2026-09-24,2026-10-09,P,1430.0,4,1,0.5371
2026-09-24,2026-10-09,P,1435.0,2,2,0.5353
2026-09-24,2026-10-09,P,1440.0,5,2,0.517
2026-09-24,2026-10-09,P,1445.0,2,1,0.5256
2026-09-24,2026-10-09,P,1450.0,21,2,0.5156
2026-09-24,2026-10-09,P,1455.0,1,0,0.5109
2026-09-24,2026-10-09,P,1460.0,3,1,0.575
2026-09-24,2026-10-09,P,1470.0,56,2,0.548
2026-09-24,2026-10-09,P,1475.0,5,10,0.4595
2026-09-24,2026-10-09,P,1480.0,10,2,0.544
2026-09-24,2026-10-09,P,1485.0,7,2,0.5386
2026-09-24,2026-10-09,P,1490.0,10,1,0.4559
2026-09-24,2026-10-09,P,1495.0,35,3,0.4601
2026-09-24,2026-10-09,P,1500.0,509,30,0.4515
2026-09-24,2026-10-09,P,1505.0,6,4,0.4499
2026-09-24,2026-10-09,P,1510.0,5,1,0.4479
2026-09-24,2026-10-09,P,1515.0,32,1,0.4497
2026-09-24,2026-10-09,P,1520.0,14,1,0.4468
2026-09-24,2026-10-09,P,1525.0,30,22,0.4436
2026-09-24,2026-10-09,P,1530.0,14,1,0.4363
2026-09-24,2026-10-09,P,1535.0,12,20,0.4416
2026-09-24,2026-10-09,P,1540.0,21,20,0.4374
2026-09-24,2026-10-09,P,1545.0,6,20,0.4361
2026-09-24,2026-10-09,P,1550.0,94,25,0.4266
2026-09-24,2026-10-09,P,1555.0,15,5,0.4263
2026-09-24,2026-10-09,P,1560.0,32,2,0.4255
2026-09-24,2026-10-09,P,1565.0,2,1,0.4298
2026-09-24,2026-10-09,P,1570.0,78,1,0.4238
2026-09-24,2026-10-09,P,1575.0,58,2,0.4268
2026-09-24,2026-10-09,P,1580.0,55,58,0.4252
2026-09-24,2026-10-09,P,1585.0,21,5,0.4232
2026-09-24,2026-10-09,P,1590.0,41,2,0.4161
2026-09-24,2026-10-09,P,1595.0,17,11,0.4202
2026-09-24,2026-10-09,P,1600.0,89,55,0.4202
2026-09-24,2026-10-09,P,1605.0,1,1,0.4186
2026-09-24,2026-10-09,P,1610.0,21,3,0.4176
2026-09-24,2026-10-09,P,1615.0,75,1,0.4161
2026-09-24,2026-10-09,P,1620.0,34,7,0.416
2026-09-24,2026-10-09,P,1625.0,49,1,0.4145
2026-09-24,2026-10-09,P,1630.0,150,2,0.4144
2026-09-24,2026-10-09,P,1635.0,56,29,0.4128
2026-09-24,2026-10-09,P,1640.0,60,3,0.4428
2026-09-24,2026-10-09,P,1645.0,39,16,0.4117
2026-09-24,2026-10-09,P,1650.0,20,6,0.4112
2026-09-24,2026-10-09,P,1655.0,3,1,0.411
2026-09-24,2026-10-09,P,1660.0,34,15,0.4103
2026-09-24,2026-10-09,P,1665.0,1,0,0.4099
2026-09-24,2026-10-09,P,1670.0,6,2,0.4098
2026-09-24,2026-10-09,P,1675.0,48,4,0.4091
2026-09-24,2026-10-09,P,1680.0,35,6,0.4087
2026-09-24,2026-10-09,P,1685.0,18,8,0.4086
2026-09-24,2026-10-09,P,1690.0,30,6,0.4079
2026-09-24,2026-10-09,P,1695.0,50,2,0.4074
2026-09-24,2026-10-09,P,1700.0,89,1,0.4145
2026-09-24,2026-10-09,P,1705.0,60,1,0.4145
2026-09-24,2026-10-09,P,1710.0,51,2,0.4067
2026-09-24,2026-10-09,P,1715.0,20,1,0.4071
2026-09-24,2026-10-09,P,1720.0,34,1,0.407
2026-09-24,2026-10-09,P,1725.0,16,2,0.4072
2026-09-24,2026-10-09,P,1730.0,38,1,0.4068
2026-09-24,2026-10-09,P,1735.0,40,3,0.4066
2026-09-24,2026-10-09,P,1740.0,18,1,0.4067
2026-09-24,2026-10-09,P,1745.0,25,7,0.407
2026-09-24,2026-10-09,P,1750.0,11,2,0.4082
2026-09-24,2026-10-09,P,1755.0,10,2,0.4068
2026-09-24,2026-10-09,P,1760.0,12,10,0.4394
2026-09-24,2026-10-09,P,1765.0,7,0,0.4446
2026-09-24,2026-10-09,P,1770.0,12,1,0.4115
2026-09-24,2026-10-09,P,1775.0,8,6,0.4149
2026-09-24,2026-10-09,P,1780.0,2,0,0.4186
2026-09-24,2026-10-09,P,1785.0,2,0,0.4205
2026-09-24,2026-10-09,P,1790.0,2,0,0.4258
2026-09-24,2026-10-09,P,1800.0,3,2,0.4331
2026-09-24,2026-10-09,P,1820.0,3,0,0.4486
2026-09-24,2026-10-09,P,1825.0,4,2,0.4474
2026-09-24,2026-10-09,P,1840.0,1,0,0.4681
2026-09-24,2026-10-09,P,1860.0,2,1,0.4827
2026-09-24,2026-10-09,P,1965.0,1,0,0.5413
2026-09-25,2026-09-25,C,1485.0,6,2,2.2395
2026-09-25,2026-09-25,C,1490.0,24,1,2.2034
2026-09-25,2026-09-25,C,1495.0,6,1,2.0981
2026-09-25,2026-09-25,C,1500.0,11,1,2.0627
2026-09-25,2026-09-25,C,1505.0,0,4,0.0
2026-09-25,2026-09-25,C,1510.0,3,1,2.0592
2026-09-25,2026-09-25,C,1520.0,1,0,1.9218
2026-09-25,2026-09-25,C,1530.0,2,1,1.9152
2026-09-25,2026-09-25,C,1540.0,1,0,1.843
2026-09-25,2026-09-25,C,1545.0,1,3,1.807
2026-09-25,2026-09-25,C,1550.0,2,2,1.7034
2026-09-25,2026-09-25,C,1555.0,5,0,1.6751
2026-09-25,2026-09-25,C,1560.0,3,0,1.6987
2026-09-25,2026-09-25,C,1565.0,5,0,1.6044
2026-09-25,2026-09-25,C,1570.0,16,1,1.6265
2026-09-25,2026-09-25,C,1575.0,11,1,1.5654
2026-09-25,2026-09-25,C,1580.0,26,1,1.5295
2026-09-25,2026-09-25,C,1585.0,6,1,1.5176
2026-09-25,2026-09-25,C,1590.0,14,1,1.4209
2026-09-25,2026-09-25,C,1595.0,10,3,1.3915
2026-09-25,2026-09-25,C,1600.0,58,13,0.833
2026-09-25,2026-09-25,C,1605.0,23,1,1.349
2026-09-25,2026-09-25,C,1610.0,23,10,0.7505
2026-09-25,2026-09-25,C,1615.0,4,1,1.2706
2026-09-25,2026-09-25,C,1620.0,28,12,0.7212
2026-09-25,2026-09-25,C,1625.0,1,1,1.224
2026-09-25,2026-09-25,C,1630.0,14,1,1.1868
2026-09-25,2026-09-25,C,1635.0,354,297,0.6531
2026-09-25,2026-09-25,C,1640.0,88,1,0.6272
2026-09-25,2026-09-25,C,1645.0,30,3,1.074
2026-09-25,2026-09-25,C,1650.0,67,22,0.9922
2026-09-25,2026-09-25,C,1655.0,18,3,0.9978
2026-09-25,2026-09-25,C,1660.0,34,1,0.8932
2026-09-25,2026-09-25,C,1665.0,15,4,0.9026
2026-09-25,2026-09-25,C,1670.0,51,4,0.8323
2026-09-25,2026-09-25,C,1675.0,15,3,0.803
2026-09-25,2026-09-25,C,1680.0,327,305,0.7771
2026-09-25,2026-09-25,C,1685.0,14,1,0.7621
2026-09-25,2026-09-25,C,1690.0,19,2,0.6811
2026-09-25,2026-09-25,C,1695.0,9,2,0.6801
2026-09-25,2026-09-25,C,1700.0,146,101,0.5962
2026-09-25,2026-09-25,C,1705.0,31,6,0.5203
2026-09-25,2026-09-25,C,1710.0,66,9,0.5125
2026-09-25,2026-09-25,C,1715.0,46,31,0.4656
2026-09-25,2026-09-25,C,1720.0,86,32,0.3868
2026-09-25,2026-09-25,C,1722.5,35,10,0.4016
2026-09-25,2026-09-25,C,1725.0,153,32,0.3717
2026-09-25,2026-09-25,C,1727.5,91,39,0.3256
2026-09-25,2026-09-25,C,1730.0,106,20,0.3297
2026-09-25,2026-09-25,C,1732.5,30,32,0.3074
2026-09-25,2026-09-25,C,1735.0,35,36,0.3103
2026-09-25,2026-09-25,C,1737.5,34,24,0.2423
2026-09-25,2026-09-25,C,1740.0,139,238,0.236
2026-09-25,2026-09-25,C,1742.5,48,17,0.1387
2026-09-25,2026-09-25,C,1745.0,85,179,0.0823
2026-09-25,2026-09-25,C,1750.0,274,642,0.0786
2026-09-25,2026-09-25,C,1755.0,56,167,0.0833
2026-09-25,2026-09-25,C,1760.0,68,453,0.0835
2026-09-25,2026-09-25,C,1765.0,54,81,0.1055
2026-09-25,2026-09-25,C,1770.0,115,103,0.126
2026-09-25,2026-09-25,C,1775.0,82,70,0.1465
2026-09-25,2026-09-25,C,1780.0,119,92,0.167
2026-09-25,2026-09-25,C,1785.0,81,27,0.5935
2026-09-25,2026-09-25,C,1790.0,259,95,0.2061
2026-09-25,2026-09-25,C,1795.0,52,10,0.7214
2026-09-25,2026-09-25,C,1800.0,620,226,0.2451
2026-09-25,2026-09-25,C,1805.0,248,22,0.7985
2026-09-25,2026-09-25,C,1810.0,67,27,0.8339
2026-09-25,2026-09-25,C,1815.0,21,7,0.8707
2026-09-25,2026-09-25,C,1820.0,152,124,0.5256
2026-09-25,2026-09-25,C,1825.0,49,6,0.9424
2026-09-25,2026-09-25,C,1830.0,62,8,0.5496
2026-09-25,2026-09-25,C,1835.0,118,6,0.3731
2026-09-25,2026-09-25,C,1840.0,84,7,1.0483
2026-09-25,2026-09-25,C,1845.0,25,1,1.0821
2026-09-25,2026-09-25,C,1850.0,363,18,0.9451
2026-09-25,2026-09-25,C,1855.0,27,1,1.1484
2026-09-25,2026-09-25,C,1860.0,160,1,0.541
2026-09-25,2026-09-25,C,1865.0,50,13,1.2133
2026-09-25,2026-09-25,C,1870.0,326,14,1.2428
2026-09-25,2026-09-25,C,1875.0,249,10,1.2767
2026-09-25,2026-09-25,C,1880.0,143,2,1.308
2026-09-25,2026-09-25,C,1885.0,115,60,0.8457
2026-09-25,2026-09-25,C,1890.0,44,10,1.3698
2026-09-25,2026-09-25,C,1895.0,25,1,1.4002
2026-09-25,2026-09-25,C,1900.0,230,21,1.4304
2026-09-25,2026-09-25,C,1905.0,34,9,0.5742
2026-09-25,2026-09-25,C,1910.0,24,3,0.5859
2026-09-25,2026-09-25,C,1915.0,11,2,1.5194
2026-09-25,2026-09-25,C,1920.0,56,7,1.5487
2026-09-25,2026-09-25,C,1925.0,16,10,1.5776
2026-09-25,2026-09-25,C,1930.0,22,12,1.6064
2026-09-25,2026-09-25,C,1935.0,26,6,1.635
2026-09-25,2026-09-25,C,1940.0,289,260,1.6633
2026-09-25,2026-09-25,C,1945.0,4,2,1.6915
2026-09-25,2026-09-25,C,1950.0,245,60,1.135
2026-09-25,2026-09-25,C,1955.0,3,2,1.7472
2026-09-25,2026-09-25,C,1960.0,2,1,1.7748
2026-09-25,2026-09-25,C,1965.0,1,0,1.8021
2026-09-25,2026-09-25,C,1970.0,5,2,1.8293
2026-09-25,2026-09-25,C,1975.0,0,12,0.5
2026-09-25,2026-09-25,C,1980.0,20,10,1.8833
2026-09-25,2026-09-25,C,1985.0,7,2,1.9099
2026-09-25,2026-09-25,C,1990.0,12,1,1.9365
2026-09-25,2026-09-25,C,1995.0,13,2,1.9629
2026-09-25,2026-09-25,C,2000.0,187,2,0.8516
2026-09-25,2026-09-25,P,1485.0,267,20,2.3273
2026-09-25,2026-09-25,P,1490.0,74,7,1.7459
2026-09-25,2026-09-25,P,1495.0,198,1,2.2532
2026-09-25,2026-09-25,P,1500.0,158,20,1.6782
2026-09-25,2026-09-25,P,1505.0,27,1,2.1792
2026-09-25,2026-09-25,P,1510.0,64,18,2.1422
2026-09-25,2026-09-25,P,1515.0,55,14,2.1052
2026-09-25,2026-09-25,P,1520.0,112,11,2.0682
2026-09-25,2026-09-25,P,1525.0,44,6,2.0313
2026-09-25,2026-09-25,P,1530.0,191,10,1.7423
2026-09-25,2026-09-25,P,1535.0,34,1,1.9574
2026-09-25,2026-09-25,P,1540.0,137,1,1.9204
2026-09-25,2026-09-25,P,1545.0,29,5,1.2383
2026-09-25,2026-09-25,P,1550.0,82,5,1.8463
2026-09-25,2026-09-25,P,1555.0,245,2,1.8093
2026-09-25,2026-09-25,P,1560.0,349,10,1.7722
2026-09-25,2026-09-25,P,1565.0,109,4,1.7351
2026-09-25,2026-09-25,P,1570.0,151,20,1.698
2026-09-25,2026-09-25,P,1575.0,148,3,1.6608
2026-09-25,2026-09-25,P,1580.0,87,12,0.6406
2026-09-25,2026-09-25,P,1585.0,89,5,1.5862
2026-09-25,2026-09-25,P,1590.0,108,27,1.5488
2026-09-25,2026-09-25,P,1595.0,78,27,0.9609
2026-09-25,2026-09-25,P,1600.0,354,77,0.5625
2026-09-25,2026-09-25,P,1605.0,45,1,0.5469
2026-09-25,2026-09-25,P,1610.0,39,4,0.5273
2026-09-25,2026-09-25,P,1615.0,93,25,0.5078
2026-09-25,2026-09-25,P,1620.0,95,32,0.5234
2026-09-25,2026-09-25,P,1625.0,84,96,0.5039
2026-09-25,2026-09-25,P,1630.0,105,26,0.7651
2026-09-25,2026-09-25,P,1635.0,113,88,0.4629
2026-09-25,2026-09-25,P,1640.0,82,96,0.5039
2026-09-25,2026-09-25,P,1645.0,205,118,1.1303
2026-09-25,2026-09-25,P,1650.0,418,81,0.916
2026-09-25,2026-09-25,P,1655.0,52,39,1.0519
2026-09-25,2026-09-25,P,1660.0,76,21,0.459
2026-09-25,2026-09-25,P,1665.0,210,34,0.9725
2026-09-25,2026-09-25,P,1670.0,102,38,0.9323
2026-09-25,2026-09-25,P,1675.0,86,20,0.8917
2026-09-25,2026-09-25,P,1680.0,117,32,0.2852
2026-09-25,2026-09-25,P,1685.0,42,18,0.5721
2026-09-25,2026-09-25,P,1690.0,39,15,0.5266
2026-09-25,2026-09-25,P,1695.0,103,22,0.5494
2026-09-25,2026-09-25,P,1700.0,214,120,0.2358
2026-09-25,2026-09-25,P,1705.0,11,14,0.4733
2026-09-25,2026-09-25,P,1710.0,46,75,0.3649
2026-09-25,2026-09-25,P,1715.0,75,37,0.5935
2026-09-25,2026-09-25,P,1720.0,58,155,0.219
2026-09-25,2026-09-25,P,1722.5,9,127,0.2024
2026-09-25,2026-09-25,P,1725.0,36,105,0.551
2026-09-25,2026-09-25,P,1727.5,13,86,0.1469
2026-09-25,2026-09-25,P,1730.0,88,164,0.1155
2026-09-25,2026-09-25,P,1732.5,25,104,0.1056
2026-09-25,2026-09-25,P,1735.0,11,106,0.0808
2026-09-25,2026-09-25,P,1737.5,10,130,0.0838
2026-09-25,2026-09-25,P,1740.0,39,148,0.0783
2026-09-25,2026-09-25,P,1742.5,3,81,0.1093
2026-09-25,2026-09-25,P,1745.0,25,29,0.1415
2026-09-25,2026-09-25,P,1750.0,44,116,0.2622
2026-09-25,2026-09-25,P,1755.0,6,27,0.2405
2026-09-25,2026-09-25,P,1760.0,40,22,0.2828
2026-09-25,2026-09-25,P,1765.0,6,3,0.4403
2026-09-25,2026-09-25,P,1770.0,30,30,0.4858
2026-09-25,2026-09-25,P,1775.0,1,1,0.5295
2026-09-25,2026-09-25,P,1780.0,10,1,0.5439
2026-09-25,2026-09-25,P,1785.0,6,4,0.6021
2026-09-25,2026-09-25,P,1790.0,3,1,0.6418
2026-09-25,2026-09-25,P,1795.0,3,2,0.6768
2026-09-25,2026-09-25,P,1800.0,0,1,0.7146
2026-09-25,2026-09-25,P,1810.0,2,1,0.788
2026-09-25,2026-09-25,P,1815.0,0,1,0.8279
2026-09-25,2026-09-25,P,1830.0,0,1,0.9323
2026-09-25,2026-09-25,P,1835.0,0,1,0.5054
2026-09-25,2026-09-25,P,1850.0,3,1,0.5718
2026-09-25,2026-09-25,P,1870.0,0,3,0.6577
2026-09-25,2026-10-02,C,1485.0,11,7,0.5547
2026-09-25,2026-10-02,C,1490.0,4,3,0.5707
2026-09-25,2026-10-02,C,1495.0,3,0,0.5383
2026-09-25,2026-10-02,C,1500.0,2,3,0.5317
2026-09-25,2026-10-02,C,1520.0,4,0,0.53
2026-09-25,2026-10-02,C,1525.0,1,1,0.6721
2026-09-25,2026-10-02,C,1530.0,7,7,0.5114
2026-09-25,2026-10-02,C,1535.0,0,1,0.6715
2026-09-25,2026-10-02,C,1545.0,1,0,0.6917
2026-09-25,2026-10-02,C,1555.0,1,1,0.6398
2026-09-25,2026-10-02,C,1560.0,4,4,0.6413
2026-09-25,2026-10-02,C,1565.0,2,2,0.5788
2026-09-25,2026-10-02,C,1570.0,1,0,0.5858
2026-09-25,2026-10-02,C,1575.0,1,1,0.6281
2026-09-25,2026-10-02,C,1580.0,7,3,0.5761
2026-09-25,2026-10-02,C,1585.0,9,0,0.5988
2026-09-25,2026-10-02,C,1590.0,16,5,0.594
2026-09-25,2026-10-02,C,1595.0,4,2,0.5306
2026-09-25,2026-10-02,C,1600.0,36,4,0.5469
2026-09-25,2026-10-02,C,1605.0,12,13,0.5656
2026-09-25,2026-10-02,C,1610.0,3,1,0.5675
2026-09-25,2026-10-02,C,1615.0,11,0,0.5593
2026-09-25,2026-10-02,C,1620.0,16,1,0.5447
2026-09-25,2026-10-02,C,1625.0,4,1,0.5361
2026-09-25,2026-10-02,C,1630.0,3,4,0.5213
2026-09-25,2026-10-02,C,1635.0,2,1,0.5035
2026-09-25,2026-10-02,C,1640.0,16,1,0.4681
2026-09-25,2026-10-02,C,1645.0,6,1,0.4917
2026-09-25,2026-10-02,C,1650.0,38,3,0.4858
2026-09-25,2026-10-02,C,1655.0,7,1,0.4689
2026-09-25,2026-10-02,C,1660.0,1,1,0.4649
2026-09-25,2026-10-02,C,1665.0,12,2,0.4948
2026-09-25,2026-10-02,C,1670.0,15,1,0.4695
2026-09-25,2026-10-02,C,1675.0,17,2,0.4598
2026-09-25,2026-10-02,C,1680.0,46,1,0.4485
2026-09-25,2026-10-02,C,1685.0,10,3,0.447
2026-09-25,2026-10-02,C,1690.0,46,6,0.4314
2026-09-25,2026-10-02,C,1695.0,8,2,0.4308
2026-09-25,2026-10-02,C,1700.0,121,18,0.4144
2026-09-25,2026-10-02,C,1705.0,10,2,0.4134
2026-09-25,2026-10-02,C,1710.0,99,17,0.4053
2026-09-25,2026-10-02,C,1715.0,39,2,0.3975
2026-09-25,2026-10-02,C,1720.0,44,14,0.4031
2026-09-25,2026-10-02,C,1725.0,38,21,0.3947
2026-09-25,2026-10-02,C,1727.5,3,0,0.3946
2026-09-25,2026-10-02,C,1730.0,68,7,0.3943
2026-09-25,2026-10-02,C,1732.5,8,30,0.3908
2026-09-25,2026-10-02,C,1735.0,20,6,0.393
2026-09-25,2026-10-02,C,1740.0,28,61,0.3927
2026-09-25,2026-10-02,C,1745.0,9,24,0.3885
2026-09-25,2026-10-02,C,1750.0,67,51,0.3922
2026-09-25,2026-10-02,C,1755.0,50,17,0.3919
2026-09-25,2026-10-02,C,1760.0,22,45,0.3927
2026-09-25,2026-10-02,C,1765.0,124,342,0.3875
2026-09-25,2026-10-02,C,1770.0,263,10,0.3894
2026-09-25,2026-10-02,C,1775.0,25,24,0.3872
2026-09-25,2026-10-02,C,1780.0,83,45,0.3872
2026-09-25,2026-10-02,C,1785.0,28,6,0.3862
2026-09-25,2026-10-02,C,1790.0,25,15,0.3885
2026-09-25,2026-10-02,C,1795.0,15,1,0.3866
2026-09-25,2026-10-02,C,1800.0,151,109,0.3849
2026-09-25,2026-10-02,C,1805.0,11,40,0.4382
2026-09-25,2026-10-02,C,1810.0,67,301,0.3936
2026-09-25,2026-10-02,C,1815.0,77,4,0.3938
2026-09-25,2026-10-02,C,1820.0,17,34,0.3957
2026-09-25,2026-10-02,C,1825.0,43,4,0.3981
2026-09-25,2026-10-02,C,1830.0,31,16,0.3998
2026-09-25,2026-10-02,C,1835.0,80,8,0.3896
2026-09-25,2026-10-02,C,1840.0,22,19,0.4036
2026-09-25,2026-10-02,C,1845.0,24,2,0.4044
2026-09-25,2026-10-02,C,1850.0,71,402,0.4384
2026-09-25,2026-10-02,C,1855.0,7,17,0.41
2026-09-25,2026-10-02,C,1860.0,56,29,0.4102
2026-09-25,2026-10-02,C,1865.0,14,14,0.4025
2026-09-25,2026-10-02,C,1870.0,43,15,0.417
2026-09-25,2026-10-02,C,1875.0,21,9,0.4206
2026-09-25,2026-10-02,C,1880.0,54,4,0.4198
2026-09-25,2026-10-02,C,1885.0,10,11,0.4222
2026-09-25,2026-10-02,C,1890.0,47,46,0.4241
2026-09-25,2026-10-02,C,1895.0,26,11,0.4297
2026-09-25,2026-10-02,C,1900.0,54,82,0.4305
2026-09-25,2026-10-02,C,1905.0,20,181,0.4355
2026-09-25,2026-10-02,C,1910.0,37,82,0.4377
2026-09-25,2026-10-02,C,1915.0,10,186,0.4367
2026-09-25,2026-10-02,C,1920.0,8,36,0.4404
2026-09-25,2026-10-02,C,1925.0,8,2,0.4409
2026-09-25,2026-10-02,C,1930.0,10,7,0.4498
2026-09-25,2026-10-02,C,1935.0,6,2,0.4556
2026-09-25,2026-10-02,C,1940.0,23,24,0.4325
2026-09-25,2026-10-02,C,1945.0,11,12,0.4584
2026-09-25,2026-10-02,C,1950.0,38,110,0.4508
2026-09-25,2026-10-02,C,1955.0,24,3,0.4627
2026-09-25,2026-10-02,C,1960.0,291,17,0.4632
2026-09-25,2026-10-02,C,1965.0,18,2,0.4712
2026-09-25,2026-10-02,C,1970.0,11,23,0.4752
2026-09-25,2026-10-02,C,1975.0,34,2,0.4788
2026-09-25,2026-10-02,C,1980.0,10,52,0.4822
2026-09-25,2026-10-02,C,1985.0,15,3,0.4877
2026-09-25,2026-10-02,C,1990.0,24,4,0.4907
2026-09-25,2026-10-02,C,1995.0,11,9,0.4958
2026-09-25,2026-10-02,C,2000.0,46,62,0.4904
2026-09-25,2026-10-02,P,1485.0,17,3,0.535
2026-09-25,2026-10-02,P,1490.0,51,3,0.5254
2026-09-25,2026-10-02,P,1495.0,28,6,0.4939
2026-09-25,2026-10-02,P,1500.0,289,26,0.5022
2026-09-25,2026-10-02,P,1505.0,10,7,0.4656
2026-09-25,2026-10-02,P,1510.0,29,11,0.4791
2026-09-25,2026-10-02,P,1515.0,70,2,0.4775
2026-09-25,2026-10-02,P,1520.0,73,11,0.4917
2026-09-25,2026-10-02,P,1525.0,25,17,0.4786
2026-09-25,2026-10-02,P,1530.0,67,5,0.449
2026-09-25,2026-10-02,P,1535.0,68,57,0.4463
2026-09-25,2026-10-02,P,1540.0,101,70,0.4462
2026-09-25,2026-10-02,P,1545.0,81,56,0.4705
2026-09-25,2026-10-02,P,1550.0,257,95,0.4404
2026-09-25,2026-10-02,P,1555.0,57,2,0.471
2026-09-25,2026-10-02,P,1560.0,88,187,0.4373
2026-09-25,2026-10-02,P,1565.0,18,2,0.5282
2026-09-25,2026-10-02,P,1570.0,65,25,0.4166
2026-09-25,2026-10-02,P,1575.0,32,7,0.4476
2026-09-25,2026-10-02,P,1580.0,165,210,0.4119
2026-09-25,2026-10-02,P,1585.0,14,51,0.4172
2026-09-25,2026-10-02,P,1590.0,133,202,0.4047
2026-09-25,2026-10-02,P,1595.0,157,59,0.4225
2026-09-25,2026-10-02,P,1600.0,471,125,0.3967
2026-09-25,2026-10-02,P,1605.0,53,10,0.4075
2026-09-25,2026-10-02,P,1610.0,111,2,0.3959
2026-09-25,2026-10-02,P,1615.0,25,8,0.4125
2026-09-25,2026-10-02,P,1620.0,82,86,0.3868
2026-09-25,2026-10-02,P,1625.0,49,17,0.3964
2026-09-25,2026-10-02,P,1630.0,92,30,0.4017
2026-09-25,2026-10-02,P,1635.0,38,6,0.3907
2026-09-25,2026-10-02,P,1640.0,69,9,0.3955
